time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class,label
50609,-0.00012,1e-05,5e-05,4e-05,3e-05,-2e-05,-4e-05,0.00019,6,10.0
50610,-0.00012,1e-05,5e-05,4e-05,3e-05,-2e-05,-4e-05,0.00019,6,10.0
50611,-0.00012,1e-05,5e-05,4e-05,3e-05,-2e-05,-4e-05,0.00019,6,10.0
50612,-0.00012,1e-05,5e-05,4e-05,3e-05,-2e-05,-4e-05,0.00019,6,10.0
50613,-0.00012,1e-05,5e-05,4e-05,3e-05,-2e-05,-4e-05,0.00019,6,10.0
50614,-0.00012,1e-05,5e-05,4e-05,3e-05,-2e-05,-4e-05,0.00019,6,10.0
50615,-0.00012,1e-05,5e-05,4e-05,3e-05,-2e-05,-4e-05,0.00019,6,10.0
50616,-0.00012,1e-05,5e-05,4e-05,3e-05,-2e-05,-4e-05,0.00019,6,10.0
50617,-0.00012,1e-05,5e-05,4e-05,3e-05,-2e-05,-4e-05,0.00019,6,10.0
50618,-0.00012,1e-05,5e-05,4e-05,3e-05,-2e-05,-4e-05,0.00019,6,10.0
50619,-0.00012,1e-05,5e-05,4e-05,3e-05,-2e-05,-4e-05,0.00019,6,10.0
50620,-0.00012,1e-05,5e-05,4e-05,3e-05,-2e-05,-4e-05,0.00019,6,10.0
50621,0.0,1e-05,-3e-05,-4e-05,-5e-05,-0.00012,5e-05,0.00013,6,10.0
50622,-3e-05,-1e-05,-1e-05,3e-05,-1e-05,-0.00052,-0.00018,8e-05,6,10.0
50623,-3e-05,-1e-05,-1e-05,3e-05,-1e-05,-0.00052,-0.00018,8e-05,6,10.0
50625,-3e-05,-1e-05,-1e-05,3e-05,-1e-05,-0.00052,-0.00018,8e-05,6,10.0
50626,-3e-05,-1e-05,-1e-05,3e-05,-1e-05,-0.00052,-0.00018,8e-05,6,10.0
50627,-3e-05,-1e-05,-1e-05,3e-05,-1e-05,-0.00052,-0.00018,8e-05,6,10.0
50628,-3e-05,-1e-05,-1e-05,3e-05,-1e-05,-0.00052,-0.00018,8e-05,6,10.0
50629,-3e-05,-1e-05,-1e-05,3e-05,-1e-05,-0.00052,-0.00018,8e-05,6,10.0
50630,-3e-05,-1e-05,-1e-05,3e-05,-1e-05,-0.00052,-0.00018,8e-05,6,10.0
50631,-3e-05,-1e-05,-1e-05,3e-05,-1e-05,-0.00052,-0.00018,8e-05,6,10.0
50632,-3e-05,-1e-05,-1e-05,3e-05,-1e-05,-0.00052,-0.00018,8e-05,6,10.0
50633,-3e-05,-1e-05,-1e-05,3e-05,-1e-05,-0.00052,-0.00018,8e-05,6,10.0
50634,-3e-05,-1e-05,-1e-05,3e-05,-1e-05,-0.00052,-0.00018,8e-05,6,10.0
50635,-3e-05,-1e-05,-1e-05,3e-05,-1e-05,-0.00052,-0.00018,8e-05,6,10.0
50636,-3e-05,-1e-05,-1e-05,3e-05,-1e-05,-0.00052,-0.00018,8e-05,6,10.0
50638,-3e-05,-1e-05,-1e-05,3e-05,-1e-05,-0.00052,-0.00018,8e-05,6,10.0
50639,-3e-05,-1e-05,-1e-05,3e-05,-1e-05,-0.00052,-0.00018,8e-05,6,10.0
50640,-3e-05,-1e-05,-1e-05,3e-05,-1e-05,-0.00052,-0.00018,8e-05,6,10.0
50641,-3e-05,-1e-05,-1e-05,3e-05,-1e-05,-0.00052,-0.00018,8e-05,6,10.0
50642,-3e-05,-1e-05,-1e-05,3e-05,-1e-05,-0.00052,-0.00018,8e-05,6,10.0
50643,-3e-05,-1e-05,-1e-05,3e-05,-1e-05,-0.00052,-0.00018,8e-05,6,10.0
50644,0.00011,-2e-05,1e-05,0.0,-4e-05,-0.00014,-7e-05,0.00019,6,10.0
50645,-0.00015,2e-05,1e-05,-3e-05,0.0,0.00033,-4e-05,-0.00012,6,10.0
50646,-0.00015,2e-05,1e-05,-3e-05,0.0,0.00033,-4e-05,-0.00012,6,10.0
50647,-0.00015,2e-05,1e-05,-3e-05,0.0,0.00033,-4e-05,-0.00012,6,10.0
50648,-0.00015,2e-05,1e-05,-3e-05,0.0,0.00033,-4e-05,-0.00012,6,10.0
50649,-0.00015,2e-05,1e-05,-3e-05,0.0,0.00033,-4e-05,-0.00012,6,10.0
50650,-0.00015,2e-05,1e-05,-3e-05,0.0,0.00033,-4e-05,-0.00012,6,10.0
50651,-0.00015,2e-05,1e-05,-3e-05,0.0,0.00033,-4e-05,-0.00012,6,10.0
50652,-0.00015,2e-05,1e-05,-3e-05,0.0,0.00033,-4e-05,-0.00012,6,10.0
50653,-0.00015,2e-05,1e-05,-3e-05,0.0,0.00033,-4e-05,-0.00012,6,10.0
50654,-0.00015,2e-05,1e-05,-3e-05,0.0,0.00033,-4e-05,-0.00012,6,10.0
50655,-0.00015,2e-05,1e-05,-3e-05,0.0,0.00033,-4e-05,-0.00012,6,10.0
50656,-0.00015,2e-05,1e-05,-3e-05,0.0,0.00033,-4e-05,-0.00012,6,10.0
50657,-0.00015,2e-05,1e-05,-3e-05,0.0,0.00033,-4e-05,-0.00012,6,10.0
50658,6e-05,4e-05,0.0,2e-05,-2e-05,0.0002,-0.00016,-0.0001,6,10.0
50659,9e-05,0.0,2e-05,1e-05,2e-05,9e-05,-4e-05,-0.00013,6,10.0
50660,9e-05,0.0,2e-05,1e-05,2e-05,9e-05,-4e-05,-0.00013,6,10.0
50661,9e-05,0.0,2e-05,1e-05,2e-05,9e-05,-4e-05,-0.00013,6,10.0
50662,9e-05,0.0,2e-05,1e-05,2e-05,9e-05,-4e-05,-0.00013,6,10.0
50663,9e-05,0.0,2e-05,1e-05,2e-05,9e-05,-4e-05,-0.00013,6,10.0
50664,9e-05,0.0,2e-05,1e-05,2e-05,9e-05,-4e-05,-0.00013,6,10.0
50665,9e-05,0.0,2e-05,1e-05,2e-05,9e-05,-4e-05,-0.00013,6,10.0
50666,9e-05,0.0,2e-05,1e-05,2e-05,9e-05,-4e-05,-0.00013,6,10.0
50667,9e-05,0.0,2e-05,1e-05,2e-05,9e-05,-4e-05,-0.00013,6,10.0
50668,9e-05,0.0,2e-05,1e-05,2e-05,9e-05,-4e-05,-0.00013,6,10.0
50669,9e-05,0.0,2e-05,1e-05,2e-05,9e-05,-4e-05,-0.00013,6,10.0
50670,9e-05,0.0,2e-05,1e-05,2e-05,9e-05,-4e-05,-0.00013,6,10.0
50671,9e-05,0.0,2e-05,1e-05,2e-05,9e-05,-4e-05,-0.00013,6,10.0
50672,9e-05,0.0,2e-05,1e-05,2e-05,9e-05,-4e-05,-0.00013,6,10.0
50673,9e-05,0.0,2e-05,1e-05,2e-05,9e-05,-4e-05,-0.00013,6,10.0
50674,9e-05,0.0,2e-05,1e-05,2e-05,9e-05,-4e-05,-0.00013,6,10.0
50675,9e-05,0.0,2e-05,1e-05,2e-05,9e-05,-4e-05,-0.00013,6,10.0
50676,9e-05,0.0,2e-05,1e-05,2e-05,9e-05,-4e-05,-0.00013,6,10.0
50677,9e-05,0.0,2e-05,1e-05,2e-05,9e-05,-4e-05,-0.00013,6,10.0
50678,9e-05,0.0,2e-05,1e-05,2e-05,9e-05,-4e-05,-0.00013,6,10.0
50679,9e-05,0.0,2e-05,1e-05,2e-05,9e-05,-4e-05,-0.00013,6,10.0
50680,9e-05,0.0,2e-05,1e-05,2e-05,9e-05,-4e-05,-0.00013,6,10.0
50681,-0.00037,-4e-05,-3e-05,2e-05,-2e-05,-0.00018,-3e-05,0.0003,6,10.0
50682,-4e-05,-9e-05,-6e-05,-9e-05,-0.00019,-0.00016,2e-05,-0.00024,6,10.0
50683,-4e-05,-9e-05,-6e-05,-9e-05,-0.00019,-0.00016,2e-05,-0.00024,6,10.0
50684,-4e-05,-9e-05,-6e-05,-9e-05,-0.00019,-0.00016,2e-05,-0.00024,6,10.0
50685,-4e-05,-9e-05,-6e-05,-9e-05,-0.00019,-0.00016,2e-05,-0.00024,6,10.0
50686,-4e-05,-9e-05,-6e-05,-9e-05,-0.00019,-0.00016,2e-05,-0.00024,6,10.0
50688,-4e-05,-9e-05,-6e-05,-9e-05,-0.00019,-0.00016,2e-05,-0.00024,6,10.0
50690,-4e-05,-9e-05,-6e-05,-9e-05,-0.00019,-0.00016,2e-05,-0.00024,6,10.0
50691,-4e-05,-9e-05,-6e-05,-9e-05,-0.00019,-0.00016,2e-05,-0.00024,6,10.0
50692,-4e-05,-9e-05,-6e-05,-9e-05,-0.00019,-0.00016,2e-05,-0.00024,6,10.0
50693,-4e-05,-9e-05,-6e-05,-9e-05,-0.00019,-0.00016,2e-05,-0.00024,6,10.0
50694,-4e-05,-9e-05,-6e-05,-9e-05,-0.00019,-0.00016,2e-05,-0.00024,6,10.0
50695,-4e-05,-9e-05,-6e-05,-9e-05,-0.00019,-0.00016,2e-05,-0.00024,6,10.0
50696,-4e-05,-9e-05,-6e-05,-9e-05,-0.00019,-0.00016,2e-05,-0.00024,6,10.0
50697,-4e-05,-9e-05,-6e-05,-9e-05,-0.00019,-0.00016,2e-05,-0.00024,6,10.0
50698,-4e-05,-9e-05,-6e-05,-9e-05,-0.00019,-0.00016,2e-05,-0.00024,6,10.0
50699,-4e-05,-9e-05,-6e-05,-9e-05,-0.00019,-0.00016,2e-05,-0.00024,6,10.0
50700,-4e-05,-9e-05,-6e-05,-9e-05,-0.00019,-0.00016,2e-05,-0.00024,6,10.0
50701,-4e-05,-9e-05,-6e-05,-9e-05,-0.00019,-0.00016,2e-05,-0.00024,6,10.0
50702,-4e-05,-9e-05,-6e-05,-9e-05,-0.00019,-0.00016,2e-05,-0.00024,6,10.0
50703,-4e-05,-9e-05,-6e-05,-9e-05,-0.00019,-0.00016,2e-05,-0.00024,6,10.0
50704,0.00012,0.0,4e-05,3e-05,2e-05,2e-05,-7e-05,0.00017,6,10.0
50705,-8e-05,-2e-05,-3e-05,0.0,0.0,0.00017,0.00017,0.00027,6,10.0
50706,-8e-05,-2e-05,-3e-05,0.0,0.0,0.00017,0.00017,0.00027,6,10.0
50707,-8e-05,-2e-05,-3e-05,0.0,0.0,0.00017,0.00017,0.00027,6,10.0
50708,-8e-05,-2e-05,-3e-05,0.0,0.0,0.00017,0.00017,0.00027,6,10.0
50709,-8e-05,-2e-05,-3e-05,0.0,0.0,0.00017,0.00017,0.00027,6,10.0
50710,-8e-05,-2e-05,-3e-05,0.0,0.0,0.00017,0.00017,0.00027,6,10.0
50711,-8e-05,-2e-05,-3e-05,0.0,0.0,0.00017,0.00017,0.00027,6,10.0
50712,-8e-05,-2e-05,-3e-05,0.0,0.0,0.00017,0.00017,0.00027,6,10.0
50713,-8e-05,-2e-05,-3e-05,0.0,0.0,0.00017,0.00017,0.00027,6,10.0
50714,-8e-05,-2e-05,-3e-05,0.0,0.0,0.00017,0.00017,0.00027,6,10.0
50715,-8e-05,-2e-05,-3e-05,0.0,0.0,0.00017,0.00017,0.00027,6,10.0
50716,-8e-05,-2e-05,-3e-05,0.0,0.0,0.00017,0.00017,0.00027,6,10.0
50717,-8e-05,-2e-05,-3e-05,0.0,0.0,0.00017,0.00017,0.00027,6,10.0
50718,-8e-05,-2e-05,-3e-05,0.0,0.0,0.00017,0.00017,0.00027,6,10.0
50719,3e-05,-5e-05,0.0,0.0,4e-05,5e-05,-1e-05,-4e-05,6,10.0
50720,3e-05,-5e-05,0.0,0.0,4e-05,5e-05,-1e-05,-4e-05,6,10.0
50721,3e-05,-5e-05,0.0,0.0,4e-05,5e-05,-1e-05,-4e-05,6,10.0
50722,3e-05,-5e-05,0.0,0.0,4e-05,5e-05,-1e-05,-4e-05,6,10.0
50723,3e-05,-5e-05,0.0,0.0,4e-05,5e-05,-1e-05,-4e-05,6,10.0
50724,3e-05,-5e-05,0.0,0.0,4e-05,5e-05,-1e-05,-4e-05,6,10.0
50725,3e-05,-5e-05,0.0,0.0,4e-05,5e-05,-1e-05,-4e-05,6,10.0
50726,3e-05,-5e-05,0.0,0.0,4e-05,5e-05,-1e-05,-4e-05,6,10.0
50727,3e-05,-5e-05,0.0,0.0,4e-05,5e-05,-1e-05,-4e-05,6,10.0
50728,3e-05,-5e-05,0.0,0.0,4e-05,5e-05,-1e-05,-4e-05,6,10.0
50729,3e-05,-5e-05,0.0,0.0,4e-05,5e-05,-1e-05,-4e-05,6,10.0
50730,3e-05,-5e-05,0.0,0.0,4e-05,5e-05,-1e-05,-4e-05,6,10.0
50731,3e-05,-5e-05,0.0,0.0,4e-05,5e-05,-1e-05,-4e-05,6,10.0
50732,3e-05,-5e-05,0.0,0.0,4e-05,5e-05,-1e-05,-4e-05,6,10.0
50733,3e-05,-5e-05,0.0,0.0,4e-05,5e-05,-1e-05,-4e-05,6,10.0
50734,3e-05,-5e-05,0.0,0.0,4e-05,5e-05,-1e-05,-4e-05,6,10.0
50735,3e-05,-5e-05,0.0,0.0,4e-05,5e-05,-1e-05,-4e-05,6,10.0
50736,3e-05,-5e-05,0.0,0.0,4e-05,5e-05,-1e-05,-4e-05,6,10.0
50738,3e-05,-5e-05,0.0,0.0,4e-05,5e-05,-1e-05,-4e-05,6,10.0
50739,3e-05,-5e-05,0.0,0.0,4e-05,5e-05,-1e-05,-4e-05,6,10.0
50740,3e-05,-5e-05,0.0,0.0,4e-05,5e-05,-1e-05,-4e-05,6,10.0
50741,0.00036,6e-05,-3e-05,-2e-05,2e-05,2e-05,0.00012,0.00012,6,10.0
50742,4e-05,-4e-05,-5e-05,-3e-05,3e-05,0.0002,0.00011,-0.00013,6,10.0
50743,4e-05,-4e-05,-5e-05,-3e-05,3e-05,0.0002,0.00011,-0.00013,6,10.0
50744,4e-05,-4e-05,-5e-05,-3e-05,3e-05,0.0002,0.00011,-0.00013,6,10.0
50745,4e-05,-4e-05,-5e-05,-3e-05,3e-05,0.0002,0.00011,-0.00013,6,10.0
50746,4e-05,-4e-05,-5e-05,-3e-05,3e-05,0.0002,0.00011,-0.00013,6,10.0
50747,4e-05,-4e-05,-5e-05,-3e-05,3e-05,0.0002,0.00011,-0.00013,6,10.0
50748,4e-05,-4e-05,-5e-05,-3e-05,3e-05,0.0002,0.00011,-0.00013,6,10.0
50749,4e-05,-4e-05,-5e-05,-3e-05,3e-05,0.0002,0.00011,-0.00013,6,10.0
50750,4e-05,-4e-05,-5e-05,-3e-05,3e-05,0.0002,0.00011,-0.00013,6,10.0
50751,4e-05,-4e-05,-5e-05,-3e-05,3e-05,0.0002,0.00011,-0.00013,6,10.0
50752,4e-05,-4e-05,-5e-05,-3e-05,3e-05,0.0002,0.00011,-0.00013,6,10.0
50753,4e-05,-4e-05,-5e-05,-3e-05,3e-05,0.0002,0.00011,-0.00013,6,10.0
50754,4e-05,-4e-05,-5e-05,-3e-05,3e-05,0.0002,0.00011,-0.00013,6,10.0
50755,4e-05,-4e-05,-5e-05,-3e-05,3e-05,0.0002,0.00011,-0.00013,6,10.0
50756,4e-05,-4e-05,-5e-05,-3e-05,3e-05,0.0002,0.00011,-0.00013,6,10.0
50757,4e-05,-4e-05,-5e-05,-3e-05,3e-05,0.0002,0.00011,-0.00013,6,10.0
50758,4e-05,-4e-05,-5e-05,-3e-05,3e-05,0.0002,0.00011,-0.00013,6,10.0
50759,4e-05,-4e-05,-5e-05,-3e-05,3e-05,0.0002,0.00011,-0.00013,6,10.0
50760,4e-05,-4e-05,-5e-05,-3e-05,3e-05,0.0002,0.00011,-0.00013,6,10.0
50761,4e-05,-4e-05,-5e-05,-3e-05,3e-05,0.0002,0.00011,-0.00013,6,10.0
50762,4e-05,-4e-05,-5e-05,-3e-05,3e-05,0.0002,0.00011,-0.00013,6,10.0
50763,4e-05,-4e-05,-5e-05,-3e-05,3e-05,0.0002,0.00011,-0.00013,6,10.0
50764,-0.00014,1e-05,-1e-05,-9e-05,-0.00026,0.00012,-7e-05,-0.00026,6,10.0
50765,-2e-05,-2e-05,1e-05,4e-05,0.00011,-6e-05,-7e-05,-5e-05,6,10.0
50766,-2e-05,-2e-05,1e-05,4e-05,0.00011,-6e-05,-7e-05,-5e-05,6,10.0
50767,-2e-05,-2e-05,1e-05,4e-05,0.00011,-6e-05,-7e-05,-5e-05,6,10.0
50768,-2e-05,-2e-05,1e-05,4e-05,0.00011,-6e-05,-7e-05,-5e-05,6,10.0
50769,-2e-05,-2e-05,1e-05,4e-05,0.00011,-6e-05,-7e-05,-5e-05,6,10.0
50770,-2e-05,-2e-05,1e-05,4e-05,0.00011,-6e-05,-7e-05,-5e-05,6,10.0
50771,-2e-05,-2e-05,1e-05,4e-05,0.00011,-6e-05,-7e-05,-5e-05,6,10.0
50772,-2e-05,-2e-05,1e-05,4e-05,0.00011,-6e-05,-7e-05,-5e-05,6,10.0
50773,-2e-05,-2e-05,1e-05,4e-05,0.00011,-6e-05,-7e-05,-5e-05,6,10.0
50774,-2e-05,-2e-05,1e-05,4e-05,0.00011,-6e-05,-7e-05,-5e-05,6,10.0
50775,-2e-05,-2e-05,1e-05,4e-05,0.00011,-6e-05,-7e-05,-5e-05,6,10.0
50776,-2e-05,-2e-05,1e-05,4e-05,0.00011,-6e-05,-7e-05,-5e-05,6,10.0
50777,-2e-05,-2e-05,1e-05,4e-05,0.00011,-6e-05,-7e-05,-5e-05,6,10.0
50778,0.00014,0.0,-5e-05,-5e-05,-0.00011,-9e-05,0.00013,0.00016,6,10.0
50779,-3e-05,2e-05,-3e-05,-1e-05,1e-05,0.00021,2e-05,4e-05,6,10.0
50780,-3e-05,2e-05,-3e-05,-1e-05,1e-05,0.00021,2e-05,4e-05,6,10.0
50781,-3e-05,2e-05,-3e-05,-1e-05,1e-05,0.00021,2e-05,4e-05,6,10.0
50782,-3e-05,2e-05,-3e-05,-1e-05,1e-05,0.00021,2e-05,4e-05,6,10.0
50783,-3e-05,2e-05,-3e-05,-1e-05,1e-05,0.00021,2e-05,4e-05,6,10.0
50784,-3e-05,2e-05,-3e-05,-1e-05,1e-05,0.00021,2e-05,4e-05,6,10.0
50785,-3e-05,2e-05,-3e-05,-1e-05,1e-05,0.00021,2e-05,4e-05,6,10.0
50786,-3e-05,2e-05,-3e-05,-1e-05,1e-05,0.00021,2e-05,4e-05,6,10.0
50788,-3e-05,2e-05,-3e-05,-1e-05,1e-05,0.00021,2e-05,4e-05,6,10.0
50789,-3e-05,2e-05,-3e-05,-1e-05,1e-05,0.00021,2e-05,4e-05,6,10.0
50790,-3e-05,2e-05,-3e-05,-1e-05,1e-05,0.00021,2e-05,4e-05,6,10.0
50791,-3e-05,2e-05,-3e-05,-1e-05,1e-05,0.00021,2e-05,4e-05,6,10.0
50792,-3e-05,2e-05,-3e-05,-1e-05,1e-05,0.00021,2e-05,4e-05,6,10.0
50793,-3e-05,2e-05,-3e-05,-1e-05,1e-05,0.00021,2e-05,4e-05,6,10.0
50794,-3e-05,2e-05,-3e-05,-1e-05,1e-05,0.00021,2e-05,4e-05,6,10.0
50795,-3e-05,2e-05,-3e-05,-1e-05,1e-05,0.00021,2e-05,4e-05,6,10.0
50796,-3e-05,2e-05,-3e-05,-1e-05,1e-05,0.00021,2e-05,4e-05,6,10.0
50797,-3e-05,2e-05,-3e-05,-1e-05,1e-05,0.00021,2e-05,4e-05,6,10.0
50798,-3e-05,2e-05,-3e-05,-1e-05,1e-05,0.00021,2e-05,4e-05,6,10.0
50799,-3e-05,2e-05,-3e-05,-1e-05,1e-05,0.00021,2e-05,4e-05,6,10.0
50800,-3e-05,2e-05,-3e-05,-1e-05,1e-05,0.00021,2e-05,4e-05,6,10.0
50801,-0.00037,-0.00011,-6e-05,-5e-05,-8e-05,-0.0001,-0.00032,-0.00064,6,10.0
50802,-0.00013,-4e-05,-2e-05,-6e-05,-0.0002,-0.00058,-0.00037,0.00071,6,10.0
50803,-0.00013,-4e-05,-2e-05,-6e-05,-0.0002,-0.00058,-0.00037,0.00071,6,10.0
50804,-0.00013,-4e-05,-2e-05,-6e-05,-0.0002,-0.00058,-0.00037,0.00071,6,10.0
50805,-0.00013,-4e-05,-2e-05,-6e-05,-0.0002,-0.00058,-0.00037,0.00071,6,10.0
50806,-0.00013,-4e-05,-2e-05,-6e-05,-0.0002,-0.00058,-0.00037,0.00071,6,10.0
50807,-0.00013,-4e-05,-2e-05,-6e-05,-0.0002,-0.00058,-0.00037,0.00071,6,10.0
50808,-0.00013,-4e-05,-2e-05,-6e-05,-0.0002,-0.00058,-0.00037,0.00071,6,10.0
50809,-0.00013,-4e-05,-2e-05,-6e-05,-0.0002,-0.00058,-0.00037,0.00071,6,10.0
50810,-0.00013,-4e-05,-2e-05,-6e-05,-0.0002,-0.00058,-0.00037,0.00071,6,10.0
50811,-0.00013,-4e-05,-2e-05,-6e-05,-0.0002,-0.00058,-0.00037,0.00071,6,10.0
50812,-0.00013,-4e-05,-2e-05,-6e-05,-0.0002,-0.00058,-0.00037,0.00071,6,10.0
50813,-0.00013,-4e-05,-2e-05,-6e-05,-0.0002,-0.00058,-0.00037,0.00071,6,10.0
50814,-0.00013,-4e-05,-2e-05,-6e-05,-0.0002,-0.00058,-0.00037,0.00071,6,10.0
50815,-0.00013,-4e-05,-2e-05,-6e-05,-0.0002,-0.00058,-0.00037,0.00071,6,10.0
50816,-0.00013,-4e-05,-2e-05,-6e-05,-0.0002,-0.00058,-0.00037,0.00071,6,10.0
50817,-0.00013,-4e-05,-2e-05,-6e-05,-0.0002,-0.00058,-0.00037,0.00071,6,10.0
50818,-0.00013,-4e-05,-2e-05,-6e-05,-0.0002,-0.00058,-0.00037,0.00071,6,10.0
50819,-0.00013,-4e-05,-2e-05,-6e-05,-0.0002,-0.00058,-0.00037,0.00071,6,10.0
50820,-0.00013,-4e-05,-2e-05,-6e-05,-0.0002,-0.00058,-0.00037,0.00071,6,10.0
50821,-0.00013,-4e-05,-2e-05,-6e-05,-0.0002,-0.00058,-0.00037,0.00071,6,10.0
50822,-0.00013,-4e-05,-2e-05,-6e-05,-0.0002,-0.00058,-0.00037,0.00071,6,10.0
50823,-0.00013,-4e-05,-2e-05,-6e-05,-0.0002,-0.00058,-0.00037,0.00071,6,10.0
50824,-9e-05,-6e-05,5e-05,6e-05,0.00011,-0.00024,-8e-05,-9e-05,6,10.0
50825,-2e-05,-1e-05,-3e-05,-2e-05,-1e-05,0.00016,-1e-05,-0.00021,6,10.0
50826,-2e-05,-1e-05,-3e-05,-2e-05,-1e-05,0.00016,-1e-05,-0.00021,6,10.0
50827,-2e-05,-1e-05,-3e-05,-2e-05,-1e-05,0.00016,-1e-05,-0.00021,6,10.0
50828,-2e-05,-1e-05,-3e-05,-2e-05,-1e-05,0.00016,-1e-05,-0.00021,6,10.0
50829,-2e-05,-1e-05,-3e-05,-2e-05,-1e-05,0.00016,-1e-05,-0.00021,6,10.0
50830,-2e-05,-1e-05,-3e-05,-2e-05,-1e-05,0.00016,-1e-05,-0.00021,6,10.0
50831,-2e-05,-1e-05,-3e-05,-2e-05,-1e-05,0.00016,-1e-05,-0.00021,6,10.0
50832,-2e-05,-1e-05,-3e-05,-2e-05,-1e-05,0.00016,-1e-05,-0.00021,6,10.0
50833,-2e-05,-1e-05,-3e-05,-2e-05,-1e-05,0.00016,-1e-05,-0.00021,6,10.0
50834,-2e-05,-1e-05,-3e-05,-2e-05,-1e-05,0.00016,-1e-05,-0.00021,6,10.0
50835,-2e-05,-1e-05,-3e-05,-2e-05,-1e-05,0.00016,-1e-05,-0.00021,6,10.0
50836,-2e-05,-1e-05,-3e-05,-2e-05,-1e-05,0.00016,-1e-05,-0.00021,6,10.0
50839,7e-05,2e-05,1e-05,2e-05,4e-05,-0.00015,0.00024,0.00052,6,10.0
50840,-4e-05,2e-05,-1e-05,-1e-05,-6e-05,8e-05,7e-05,-0.00021,6,10.0
50841,-4e-05,2e-05,-1e-05,-1e-05,-6e-05,8e-05,7e-05,-0.00021,6,10.0
50842,-4e-05,2e-05,-1e-05,-1e-05,-6e-05,8e-05,7e-05,-0.00021,6,10.0
50843,-4e-05,2e-05,-1e-05,-1e-05,-6e-05,8e-05,7e-05,-0.00021,6,10.0
50844,-4e-05,2e-05,-1e-05,-1e-05,-6e-05,8e-05,7e-05,-0.00021,6,10.0
50845,-4e-05,2e-05,-1e-05,-1e-05,-6e-05,8e-05,7e-05,-0.00021,6,10.0
50846,-4e-05,2e-05,-1e-05,-1e-05,-6e-05,8e-05,7e-05,-0.00021,6,10.0
50847,-4e-05,2e-05,-1e-05,-1e-05,-6e-05,8e-05,7e-05,-0.00021,6,10.0
50848,-4e-05,2e-05,-1e-05,-1e-05,-6e-05,8e-05,7e-05,-0.00021,6,10.0
50849,-4e-05,2e-05,-1e-05,-1e-05,-6e-05,8e-05,7e-05,-0.00021,6,10.0
50850,-4e-05,2e-05,-1e-05,-1e-05,-6e-05,8e-05,7e-05,-0.00021,6,10.0
50851,-4e-05,2e-05,-1e-05,-1e-05,-6e-05,8e-05,7e-05,-0.00021,6,10.0
50852,-4e-05,2e-05,-1e-05,-1e-05,-6e-05,8e-05,7e-05,-0.00021,6,10.0
50853,-4e-05,2e-05,-1e-05,-1e-05,-6e-05,8e-05,7e-05,-0.00021,6,10.0
50854,-4e-05,2e-05,-1e-05,-1e-05,-6e-05,8e-05,7e-05,-0.00021,6,10.0
50855,-4e-05,2e-05,-1e-05,-1e-05,-6e-05,8e-05,7e-05,-0.00021,6,10.0
50856,-4e-05,2e-05,-1e-05,-1e-05,-6e-05,8e-05,7e-05,-0.00021,6,10.0
50857,-4e-05,2e-05,-1e-05,-1e-05,-6e-05,8e-05,7e-05,-0.00021,6,10.0
50858,-4e-05,2e-05,-1e-05,-1e-05,-6e-05,8e-05,7e-05,-0.00021,6,10.0
50859,-4e-05,2e-05,-1e-05,-1e-05,-6e-05,8e-05,7e-05,-0.00021,6,10.0
50860,-4e-05,2e-05,-1e-05,-1e-05,-6e-05,8e-05,7e-05,-0.00021,6,10.0
50861,6e-05,1e-05,7e-05,6e-05,9e-05,8e-05,-3e-05,-0.00028,6,10.0
50862,2e-05,-1e-05,6e-05,3e-05,0.00011,0.00048,-7e-05,-0.00012,6,10.0
50863,2e-05,-1e-05,6e-05,3e-05,0.00011,0.00048,-7e-05,-0.00012,6,10.0
50865,2e-05,-1e-05,6e-05,3e-05,0.00011,0.00048,-7e-05,-0.00012,6,10.0
50866,2e-05,-1e-05,6e-05,3e-05,0.00011,0.00048,-7e-05,-0.00012,6,10.0
50867,2e-05,-1e-05,6e-05,3e-05,0.00011,0.00048,-7e-05,-0.00012,6,10.0
50868,2e-05,-1e-05,6e-05,3e-05,0.00011,0.00048,-7e-05,-0.00012,6,10.0
50869,2e-05,-1e-05,6e-05,3e-05,0.00011,0.00048,-7e-05,-0.00012,6,10.0
50870,2e-05,-1e-05,6e-05,3e-05,0.00011,0.00048,-7e-05,-0.00012,6,10.0
50871,2e-05,-1e-05,6e-05,3e-05,0.00011,0.00048,-7e-05,-0.00012,6,10.0
50872,2e-05,-1e-05,6e-05,3e-05,0.00011,0.00048,-7e-05,-0.00012,6,10.0
50873,2e-05,-1e-05,6e-05,3e-05,0.00011,0.00048,-7e-05,-0.00012,6,10.0
50874,2e-05,-1e-05,6e-05,3e-05,0.00011,0.00048,-7e-05,-0.00012,6,10.0
50875,2e-05,-1e-05,6e-05,3e-05,0.00011,0.00048,-7e-05,-0.00012,6,10.0
50876,2e-05,-1e-05,6e-05,3e-05,0.00011,0.00048,-7e-05,-0.00012,6,10.0
50877,2e-05,-1e-05,6e-05,3e-05,0.00011,0.00048,-7e-05,-0.00012,6,10.0
50878,2e-05,-1e-05,6e-05,3e-05,0.00011,0.00048,-7e-05,-0.00012,6,10.0
50879,2e-05,-1e-05,6e-05,3e-05,0.00011,0.00048,-7e-05,-0.00012,6,10.0
50880,2e-05,-1e-05,6e-05,3e-05,0.00011,0.00048,-7e-05,-0.00012,6,10.0
