time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class,label
39708,6e-05,6e-05,0.00013,7e-05,1e-05,-2e-05,-0.00038,0.0,2,8.0
39709,6e-05,6e-05,0.00013,7e-05,1e-05,-2e-05,-0.00038,0.0,2,8.0
39710,6e-05,6e-05,0.00013,7e-05,1e-05,-2e-05,-0.00038,0.0,2,8.0
39711,-8e-05,-0.00011,-0.00019,1e-05,-9e-05,4e-05,-4e-05,-9e-05,2,8.0
39712,-8e-05,-0.00011,-0.00019,1e-05,-9e-05,4e-05,-4e-05,-9e-05,2,8.0
39713,3e-05,2e-05,-0.00018,-0.00043,-7e-05,-1e-05,-6e-05,1e-05,2,8.0
39714,3e-05,2e-05,-0.00018,-0.00043,-7e-05,-1e-05,-6e-05,1e-05,2,8.0
39715,3e-05,2e-05,-0.00018,-0.00043,-7e-05,-1e-05,-6e-05,1e-05,2,8.0
39716,3e-05,2e-05,-0.00018,-0.00043,-7e-05,-1e-05,-6e-05,1e-05,2,8.0
39717,3e-05,2e-05,-0.00018,-0.00043,-7e-05,-1e-05,-6e-05,1e-05,2,8.0
39718,3e-05,2e-05,-0.00018,-0.00043,-7e-05,-1e-05,-6e-05,1e-05,2,8.0
39719,3e-05,2e-05,-0.00018,-0.00043,-7e-05,-1e-05,-6e-05,1e-05,2,8.0
39720,3e-05,2e-05,-0.00018,-0.00043,-7e-05,-1e-05,-6e-05,1e-05,2,8.0
39721,3e-05,2e-05,-0.00018,-0.00043,-7e-05,-1e-05,-6e-05,1e-05,2,8.0
39722,3e-05,2e-05,-0.00018,-0.00043,-7e-05,-1e-05,-6e-05,1e-05,2,8.0
39723,3e-05,2e-05,-0.00018,-0.00043,-7e-05,-1e-05,-6e-05,1e-05,2,8.0
39724,3e-05,2e-05,-0.00018,-0.00043,-7e-05,-1e-05,-6e-05,1e-05,2,8.0
39725,3e-05,2e-05,-0.00018,-0.00043,-7e-05,-1e-05,-6e-05,1e-05,2,8.0
39726,3e-05,2e-05,-0.00018,-0.00043,-7e-05,-1e-05,-6e-05,1e-05,2,8.0
39727,3e-05,2e-05,-0.00018,-0.00043,-7e-05,-1e-05,-6e-05,1e-05,2,8.0
39728,3e-05,2e-05,-0.00018,-0.00043,-7e-05,-1e-05,-6e-05,1e-05,2,8.0
39729,3e-05,2e-05,-0.00018,-0.00043,-7e-05,-1e-05,-6e-05,1e-05,2,8.0
39730,3e-05,2e-05,-0.00018,-0.00043,-7e-05,-1e-05,-6e-05,1e-05,2,8.0
39731,3e-05,2e-05,-0.00018,-0.00043,-7e-05,-1e-05,-6e-05,1e-05,2,8.0
39732,3e-05,2e-05,-0.00018,-0.00043,-7e-05,-1e-05,-6e-05,1e-05,2,8.0
39733,3e-05,2e-05,-0.00018,-0.00043,-7e-05,-1e-05,-6e-05,1e-05,2,8.0
39734,-2e-05,0.00014,0.0003,0.00017,3e-05,-4e-05,-0.00027,-0.00011,2,8.0
39735,3e-05,5e-05,0.0002,0.0004,0.0,-5e-05,0.0,3e-05,2,8.0
39736,-7e-05,-0.00023,-0.00031,-0.00031,-8e-05,-0.0001,5e-05,-6e-05,2,8.0
39739,-7e-05,-0.00023,-0.00031,-0.00031,-8e-05,-0.0001,5e-05,-6e-05,2,8.0
39740,-7e-05,-0.00023,-0.00031,-0.00031,-8e-05,-0.0001,5e-05,-6e-05,2,8.0
39741,-7e-05,-0.00023,-0.00031,-0.00031,-8e-05,-0.0001,5e-05,-6e-05,2,8.0
39742,-7e-05,-0.00023,-0.00031,-0.00031,-8e-05,-0.0001,5e-05,-6e-05,2,8.0
39743,-7e-05,-0.00023,-0.00031,-0.00031,-8e-05,-0.0001,5e-05,-6e-05,2,8.0
39744,-7e-05,-0.00023,-0.00031,-0.00031,-8e-05,-0.0001,5e-05,-6e-05,2,8.0
39745,-7e-05,-0.00023,-0.00031,-0.00031,-8e-05,-0.0001,5e-05,-6e-05,2,8.0
39746,-7e-05,-0.00023,-0.00031,-0.00031,-8e-05,-0.0001,5e-05,-6e-05,2,8.0
39747,-7e-05,-0.00023,-0.00031,-0.00031,-8e-05,-0.0001,5e-05,-6e-05,2,8.0
39748,7e-05,6e-05,0.00013,0.0002,5e-05,0.00017,7e-05,2e-05,2,8.0
39749,-5e-05,-6e-05,-2e-05,1e-05,6e-05,-9e-05,-7e-05,-5e-05,2,8.0
39750,-5e-05,-6e-05,-2e-05,1e-05,6e-05,-9e-05,-7e-05,-5e-05,2,8.0
39751,-5e-05,-6e-05,-2e-05,1e-05,6e-05,-9e-05,-7e-05,-5e-05,2,8.0
39752,-5e-05,-6e-05,-2e-05,1e-05,6e-05,-9e-05,-7e-05,-5e-05,2,8.0
39753,-5e-05,-6e-05,-2e-05,1e-05,6e-05,-9e-05,-7e-05,-5e-05,2,8.0
39754,-5e-05,-6e-05,-2e-05,1e-05,6e-05,-9e-05,-7e-05,-5e-05,2,8.0
39755,-5e-05,-6e-05,-2e-05,1e-05,6e-05,-9e-05,-7e-05,-5e-05,2,8.0
39756,0.0,8e-05,0.00011,0.00022,9e-05,0.00022,-0.00012,-5e-05,2,8.0
39757,0.0,8e-05,0.00011,0.00022,9e-05,0.00022,-0.00012,-5e-05,2,8.0
39758,0.0,8e-05,0.00011,0.00022,9e-05,0.00022,-0.00012,-5e-05,2,8.0
39759,0.0,8e-05,0.00011,0.00022,9e-05,0.00022,-0.00012,-5e-05,2,8.0
39760,0.0,8e-05,0.00011,0.00022,9e-05,0.00022,-0.00012,-5e-05,2,8.0
39761,0.0,8e-05,0.00011,0.00022,9e-05,0.00022,-0.00012,-5e-05,2,8.0
39762,0.0,8e-05,0.00011,0.00022,9e-05,0.00022,-0.00012,-5e-05,2,8.0
39763,0.0,8e-05,0.00011,0.00022,9e-05,0.00022,-0.00012,-5e-05,2,8.0
39764,0.0,8e-05,0.00011,0.00022,9e-05,0.00022,-0.00012,-5e-05,2,8.0
39765,0.0,8e-05,0.00011,0.00022,9e-05,0.00022,-0.00012,-5e-05,2,8.0
39766,0.0,8e-05,0.00011,0.00022,9e-05,0.00022,-0.00012,-5e-05,2,8.0
39767,0.0,8e-05,0.00011,0.00022,9e-05,0.00022,-0.00012,-5e-05,2,8.0
39768,0.0,8e-05,0.00011,0.00022,9e-05,0.00022,-0.00012,-5e-05,2,8.0
39769,0.0,8e-05,0.00011,0.00022,9e-05,0.00022,-0.00012,-5e-05,2,8.0
39770,0.0,8e-05,0.00011,0.00022,9e-05,0.00022,-0.00012,-5e-05,2,8.0
39771,0.0,8e-05,0.00011,0.00022,9e-05,0.00022,-0.00012,-5e-05,2,8.0
39772,0.0,8e-05,0.00011,0.00022,9e-05,0.00022,-0.00012,-5e-05,2,8.0
39773,4e-05,2e-05,2e-05,-0.00013,2e-05,0.0002,-7e-05,-3e-05,2,8.0
39774,8e-05,-0.00015,-0.00032,-0.00029,-0.00013,-0.00014,-7e-05,-6e-05,2,8.0
39775,8e-05,-0.00015,-0.00032,-0.00029,-0.00013,-0.00014,-7e-05,-6e-05,2,8.0
39776,8e-05,-0.00015,-0.00032,-0.00029,-0.00013,-0.00014,-7e-05,-6e-05,2,8.0
39777,8e-05,-0.00015,-0.00032,-0.00029,-0.00013,-0.00014,-7e-05,-6e-05,2,8.0
39778,8e-05,-0.00015,-0.00032,-0.00029,-0.00013,-0.00014,-7e-05,-6e-05,2,8.0
39779,8e-05,-0.00015,-0.00032,-0.00029,-0.00013,-0.00014,-7e-05,-6e-05,2,8.0
39780,8e-05,-0.00015,-0.00032,-0.00029,-0.00013,-0.00014,-7e-05,-6e-05,2,8.0
39781,8e-05,-0.00015,-0.00032,-0.00029,-0.00013,-0.00014,-7e-05,-6e-05,2,8.0
39782,8e-05,-0.00015,-0.00032,-0.00029,-0.00013,-0.00014,-7e-05,-6e-05,2,8.0
39783,8e-05,-0.00015,-0.00032,-0.00029,-0.00013,-0.00014,-7e-05,-6e-05,2,8.0
39784,8e-05,-0.00015,-0.00032,-0.00029,-0.00013,-0.00014,-7e-05,-6e-05,2,8.0
39785,8e-05,-0.00015,-0.00032,-0.00029,-0.00013,-0.00014,-7e-05,-6e-05,2,8.0
39786,8e-05,-0.00015,-0.00032,-0.00029,-0.00013,-0.00014,-7e-05,-6e-05,2,8.0
39790,8e-05,-0.00015,-0.00032,-0.00029,-0.00013,-0.00014,-7e-05,-6e-05,2,8.0
39791,8e-05,-0.00015,-0.00032,-0.00029,-0.00013,-0.00014,-7e-05,-6e-05,2,8.0
39792,8e-05,-0.00015,-0.00032,-0.00029,-0.00013,-0.00014,-7e-05,-6e-05,2,8.0
39793,8e-05,-0.00015,-0.00032,-0.00029,-0.00013,-0.00014,-7e-05,-6e-05,2,8.0
39794,8e-05,-0.00015,-0.00032,-0.00029,-0.00013,-0.00014,-7e-05,-6e-05,2,8.0
39795,8e-05,-0.00015,-0.00032,-0.00029,-0.00013,-0.00014,-7e-05,-6e-05,2,8.0
39796,8e-05,-0.00015,-0.00032,-0.00029,-0.00013,-0.00014,-7e-05,-6e-05,2,8.0
39797,8e-05,-0.00015,-0.00032,-0.00029,-0.00013,-0.00014,-7e-05,-6e-05,2,8.0
39798,8e-05,-0.00015,-0.00032,-0.00029,-0.00013,-0.00014,-7e-05,-6e-05,2,8.0
39799,8e-05,-0.00015,-0.00032,-0.00029,-0.00013,-0.00014,-7e-05,-6e-05,2,8.0
39800,8e-05,-0.00015,-0.00032,-0.00029,-0.00013,-0.00014,-7e-05,-6e-05,2,8.0
39801,8e-05,-0.00015,-0.00032,-0.00029,-0.00013,-0.00014,-7e-05,-6e-05,2,8.0
39802,-4e-05,-6e-05,-0.00027,-0.00026,-9e-05,-9e-05,-0.00028,-0.00023,2,8.0
39803,0.00016,5e-05,0.00034,0.00045,0.00014,-1e-05,-0.00043,-6e-05,2,8.0
39804,0.00016,5e-05,0.00034,0.00045,0.00014,-1e-05,-0.00043,-6e-05,2,8.0
39805,0.00016,5e-05,0.00034,0.00045,0.00014,-1e-05,-0.00043,-6e-05,2,8.0
39806,0.00016,5e-05,0.00034,0.00045,0.00014,-1e-05,-0.00043,-6e-05,2,8.0
39807,0.00016,5e-05,0.00034,0.00045,0.00014,-1e-05,-0.00043,-6e-05,2,8.0
39808,-3e-05,4e-05,0.00014,-8e-05,-4e-05,-0.00018,0.0,1e-05,2,8.0
39809,-3e-05,4e-05,0.00014,-8e-05,-4e-05,-0.00018,0.0,1e-05,2,8.0
39810,-3e-05,4e-05,0.00014,-8e-05,-4e-05,-0.00018,0.0,1e-05,2,8.0
39811,-3e-05,4e-05,0.00014,-8e-05,-4e-05,-0.00018,0.0,1e-05,2,8.0
39812,-3e-05,4e-05,0.00014,-8e-05,-4e-05,-0.00018,0.0,1e-05,2,8.0
39813,-3e-05,4e-05,0.00014,-8e-05,-4e-05,-0.00018,0.0,1e-05,2,8.0
39814,-3e-05,4e-05,0.00014,-8e-05,-4e-05,-0.00018,0.0,1e-05,2,8.0
39815,-4e-05,-7e-05,9e-05,0.00027,-0.00014,-0.0001,0.0002,4e-05,2,8.0
39816,-4e-05,-7e-05,9e-05,0.00027,-0.00014,-0.0001,0.0002,4e-05,2,8.0
39817,-4e-05,-7e-05,9e-05,0.00027,-0.00014,-0.0001,0.0002,4e-05,2,8.0
39818,-4e-05,-7e-05,9e-05,0.00027,-0.00014,-0.0001,0.0002,4e-05,2,8.0
39819,-4e-05,-7e-05,9e-05,0.00027,-0.00014,-0.0001,0.0002,4e-05,2,8.0
39820,-4e-05,-7e-05,9e-05,0.00027,-0.00014,-0.0001,0.0002,4e-05,2,8.0
39821,-4e-05,-7e-05,9e-05,0.00027,-0.00014,-0.0001,0.0002,4e-05,2,8.0
39822,-4e-05,-7e-05,9e-05,0.00027,-0.00014,-0.0001,0.0002,4e-05,2,8.0
39823,-4e-05,-7e-05,9e-05,0.00027,-0.00014,-0.0001,0.0002,4e-05,2,8.0
39824,-4e-05,-7e-05,9e-05,0.00027,-0.00014,-0.0001,0.0002,4e-05,2,8.0
39825,-4e-05,-7e-05,9e-05,0.00027,-0.00014,-0.0001,0.0002,4e-05,2,8.0
39826,-4e-05,-7e-05,9e-05,0.00027,-0.00014,-0.0001,0.0002,4e-05,2,8.0
39827,-4e-05,-7e-05,9e-05,0.00027,-0.00014,-0.0001,0.0002,4e-05,2,8.0
39828,-4e-05,-7e-05,9e-05,0.00027,-0.00014,-0.0001,0.0002,4e-05,2,8.0
39829,-4e-05,-7e-05,9e-05,0.00027,-0.00014,-0.0001,0.0002,4e-05,2,8.0
39830,-4e-05,-7e-05,9e-05,0.00027,-0.00014,-0.0001,0.0002,4e-05,2,8.0
39831,3e-05,4e-05,5e-05,-0.0001,0.0,0.0,8e-05,1e-05,2,8.0
39832,3e-05,4e-05,5e-05,-0.0001,0.0,0.0,8e-05,1e-05,2,8.0
39833,2e-05,2e-05,-1e-05,-3e-05,-5e-05,7e-05,0.00029,0.00011,2,8.0
39834,2e-05,2e-05,-1e-05,-3e-05,-5e-05,7e-05,0.00029,0.00011,2,8.0
39835,2e-05,2e-05,-1e-05,-3e-05,-5e-05,7e-05,0.00029,0.00011,2,8.0
39836,2e-05,2e-05,-1e-05,-3e-05,-5e-05,7e-05,0.00029,0.00011,2,8.0
39839,2e-05,2e-05,-1e-05,-3e-05,-5e-05,7e-05,0.00029,0.00011,2,8.0
39840,2e-05,2e-05,-1e-05,-3e-05,-5e-05,7e-05,0.00029,0.00011,2,8.0
39841,2e-05,2e-05,-1e-05,-3e-05,-5e-05,7e-05,0.00029,0.00011,2,8.0
39842,2e-05,2e-05,-1e-05,-3e-05,-5e-05,7e-05,0.00029,0.00011,2,8.0
39843,2e-05,2e-05,-1e-05,-3e-05,-5e-05,7e-05,0.00029,0.00011,2,8.0
39844,2e-05,2e-05,-1e-05,-3e-05,-5e-05,7e-05,0.00029,0.00011,2,8.0
39845,2e-05,2e-05,-1e-05,-3e-05,-5e-05,7e-05,0.00029,0.00011,2,8.0
39846,2e-05,2e-05,-1e-05,-3e-05,-5e-05,7e-05,0.00029,0.00011,2,8.0
39847,2e-05,2e-05,-1e-05,-3e-05,-5e-05,7e-05,0.00029,0.00011,2,8.0
39848,2e-05,2e-05,-1e-05,-3e-05,-5e-05,7e-05,0.00029,0.00011,2,8.0
39849,2e-05,2e-05,-1e-05,-3e-05,-5e-05,7e-05,0.00029,0.00011,2,8.0
39850,2e-05,2e-05,-1e-05,-3e-05,-5e-05,7e-05,0.00029,0.00011,2,8.0
39851,2e-05,2e-05,-1e-05,-3e-05,-5e-05,7e-05,0.00029,0.00011,2,8.0
39852,2e-05,2e-05,-1e-05,-3e-05,-5e-05,7e-05,0.00029,0.00011,2,8.0
39853,2e-05,2e-05,-1e-05,-3e-05,-5e-05,7e-05,0.00029,0.00011,2,8.0
39854,-9e-05,-0.0001,-0.00011,-0.00021,1e-05,7e-05,0.00024,-0.00013,2,8.0
39855,-9e-05,-0.0001,-0.00011,-0.00021,1e-05,7e-05,0.00024,-0.00013,2,8.0
39856,-9e-05,-0.0001,-0.00011,-0.00021,1e-05,7e-05,0.00024,-0.00013,2,8.0
39857,0.0,0.0,-7e-05,-7e-05,-1e-05,-0.00017,5e-05,4e-05,2,8.0
39858,0.0,0.0,-7e-05,-7e-05,-1e-05,-0.00017,5e-05,4e-05,2,8.0
39859,0.0,0.0,-7e-05,-7e-05,-1e-05,-0.00017,5e-05,4e-05,2,8.0
39860,0.0,0.0,-7e-05,-7e-05,-1e-05,-0.00017,5e-05,4e-05,2,8.0
39861,0.0,0.0,-7e-05,-7e-05,-1e-05,-0.00017,5e-05,4e-05,2,8.0
39862,0.0,0.0,-7e-05,-7e-05,-1e-05,-0.00017,5e-05,4e-05,2,8.0
39863,0.0,0.0,-7e-05,-7e-05,-1e-05,-0.00017,5e-05,4e-05,2,8.0
39864,0.0,0.0,-7e-05,-7e-05,-1e-05,-0.00017,5e-05,4e-05,2,8.0
39865,0.0,0.0,-7e-05,-7e-05,-1e-05,-0.00017,5e-05,4e-05,2,8.0
39866,0.0,0.0,-7e-05,-7e-05,-1e-05,-0.00017,5e-05,4e-05,2,8.0
39867,0.0,0.0,-7e-05,-7e-05,-1e-05,-0.00017,5e-05,4e-05,2,8.0
39868,-5e-05,-2e-05,3e-05,0.00018,9e-05,0.00012,-2e-05,7e-05,2,8.0
39869,-5e-05,-2e-05,3e-05,0.00018,9e-05,0.00012,-2e-05,7e-05,2,8.0
39870,-5e-05,-2e-05,3e-05,0.00018,9e-05,0.00012,-2e-05,7e-05,2,8.0
39871,-5e-05,-2e-05,3e-05,0.00018,9e-05,0.00012,-2e-05,7e-05,2,8.0
39872,-5e-05,-2e-05,3e-05,0.00018,9e-05,0.00012,-2e-05,7e-05,2,8.0
39873,-5e-05,-2e-05,3e-05,0.00018,9e-05,0.00012,-2e-05,7e-05,2,8.0
39874,-5e-05,-2e-05,3e-05,0.00018,9e-05,0.00012,-2e-05,7e-05,2,8.0
39875,-4e-05,-4e-05,-0.0002,-0.00021,3e-05,7e-05,-5e-05,-4e-05,2,8.0
39876,-4e-05,-4e-05,-0.0002,-0.00021,3e-05,7e-05,-5e-05,-4e-05,2,8.0
39877,-4e-05,-4e-05,-0.0002,-0.00021,3e-05,7e-05,-5e-05,-4e-05,2,8.0
39878,-4e-05,-4e-05,-0.0002,-0.00021,3e-05,7e-05,-5e-05,-4e-05,2,8.0
39879,-4e-05,-4e-05,-0.0002,-0.00021,3e-05,7e-05,-5e-05,-4e-05,2,8.0
39880,-4e-05,-4e-05,-0.0002,-0.00021,3e-05,7e-05,-5e-05,-4e-05,2,8.0
39881,-4e-05,-4e-05,-0.0002,-0.00021,3e-05,7e-05,-5e-05,-4e-05,2,8.0
39882,-4e-05,-4e-05,-0.0002,-0.00021,3e-05,7e-05,-5e-05,-4e-05,2,8.0
39883,-4e-05,-4e-05,-0.0002,-0.00021,3e-05,7e-05,-5e-05,-4e-05,2,8.0
39884,-4e-05,-4e-05,-0.0002,-0.00021,3e-05,7e-05,-5e-05,-4e-05,2,8.0
39885,-4e-05,-4e-05,-0.0002,-0.00021,3e-05,7e-05,-5e-05,-4e-05,2,8.0
39886,-4e-05,-4e-05,-0.0002,-0.00021,3e-05,7e-05,-5e-05,-4e-05,2,8.0
39890,-4e-05,-4e-05,-0.0002,-0.00021,3e-05,7e-05,-5e-05,-4e-05,2,8.0
39891,8e-05,1e-05,0.00015,0.00033,3e-05,-4e-05,-3e-05,0.00011,2,8.0
39892,8e-05,1e-05,0.00015,0.00033,3e-05,-4e-05,-3e-05,0.00011,2,8.0
39894,-2e-05,5e-05,-0.00011,-3e-05,1e-05,6e-05,-2e-05,2e-05,2,8.0
39895,-2e-05,5e-05,-0.00011,-3e-05,1e-05,6e-05,-2e-05,2e-05,2,8.0
39896,-2e-05,5e-05,-0.00011,-3e-05,1e-05,6e-05,-2e-05,2e-05,2,8.0
39897,-2e-05,5e-05,-0.00011,-3e-05,1e-05,6e-05,-2e-05,2e-05,2,8.0
39898,-2e-05,5e-05,-0.00011,-3e-05,1e-05,6e-05,-2e-05,2e-05,2,8.0
39899,-2e-05,5e-05,-0.00011,-3e-05,1e-05,6e-05,-2e-05,2e-05,2,8.0
39900,-2e-05,5e-05,-0.00011,-3e-05,1e-05,6e-05,-2e-05,2e-05,2,8.0
39901,-2e-05,5e-05,-0.00011,-3e-05,1e-05,6e-05,-2e-05,2e-05,2,8.0
39902,-2e-05,5e-05,-0.00011,-3e-05,1e-05,6e-05,-2e-05,2e-05,2,8.0
39903,-2e-05,5e-05,-0.00011,-3e-05,1e-05,6e-05,-2e-05,2e-05,2,8.0
39904,-2e-05,5e-05,-0.00011,-3e-05,1e-05,6e-05,-2e-05,2e-05,2,8.0
39905,-2e-05,5e-05,-0.00011,-3e-05,1e-05,6e-05,-2e-05,2e-05,2,8.0
39906,-2e-05,5e-05,-0.00011,-3e-05,1e-05,6e-05,-2e-05,2e-05,2,8.0
39907,-2e-05,5e-05,-0.00011,-3e-05,1e-05,6e-05,-2e-05,2e-05,2,8.0
39908,-2e-05,5e-05,-0.00011,-3e-05,1e-05,6e-05,-2e-05,2e-05,2,8.0
39909,-2e-05,5e-05,-0.00011,-3e-05,1e-05,6e-05,-2e-05,2e-05,2,8.0
39910,-2e-05,5e-05,-0.00011,-3e-05,1e-05,6e-05,-2e-05,2e-05,2,8.0
39911,-2e-05,5e-05,-0.00011,-3e-05,1e-05,6e-05,-2e-05,2e-05,2,8.0
39912,-2e-05,5e-05,-0.00011,-3e-05,1e-05,6e-05,-2e-05,2e-05,2,8.0
39913,-2e-05,5e-05,-0.00011,-3e-05,1e-05,6e-05,-2e-05,2e-05,2,8.0
39914,6e-05,0.0,6e-05,1e-05,9e-05,0.00018,-0.00018,5e-05,2,8.0
39915,6e-05,0.0,6e-05,1e-05,9e-05,0.00018,-0.00018,5e-05,2,8.0
39916,-4e-05,-1e-05,0.00016,0.00025,0.0,-0.0001,7e-05,-4e-05,2,8.0
39917,-4e-05,-1e-05,0.00016,0.00025,0.0,-0.0001,7e-05,-4e-05,2,8.0
39918,-4e-05,-1e-05,0.00016,0.00025,0.0,-0.0001,7e-05,-4e-05,2,8.0
39919,-4e-05,-1e-05,0.00016,0.00025,0.0,-0.0001,7e-05,-4e-05,2,8.0
39920,-4e-05,-1e-05,0.00016,0.00025,0.0,-0.0001,7e-05,-4e-05,2,8.0
39921,-4e-05,-1e-05,0.00016,0.00025,0.0,-0.0001,7e-05,-4e-05,2,8.0
39922,-4e-05,-1e-05,0.00016,0.00025,0.0,-0.0001,7e-05,-4e-05,2,8.0
39923,-4e-05,-1e-05,0.00016,0.00025,0.0,-0.0001,7e-05,-4e-05,2,8.0
39924,-4e-05,-1e-05,0.00016,0.00025,0.0,-0.0001,7e-05,-4e-05,2,8.0
39925,-4e-05,-1e-05,0.00016,0.00025,0.0,-0.0001,7e-05,-4e-05,2,8.0
39926,-4e-05,-1e-05,0.00016,0.00025,0.0,-0.0001,7e-05,-4e-05,2,8.0
39927,-4e-05,-1e-05,0.00016,0.00025,0.0,-0.0001,7e-05,-4e-05,2,8.0
39928,4e-05,1e-05,0.00011,0.00011,1e-05,-1e-05,-0.00011,7e-05,2,8.0
39929,-1e-05,7e-05,6e-05,0.00025,3e-05,-5e-05,-7e-05,-6e-05,2,8.0
39930,-1e-05,7e-05,6e-05,0.00025,3e-05,-5e-05,-7e-05,-6e-05,2,8.0
39931,-1e-05,7e-05,6e-05,0.00025,3e-05,-5e-05,-7e-05,-6e-05,2,8.0
39932,-1e-05,7e-05,6e-05,0.00025,3e-05,-5e-05,-7e-05,-6e-05,2,8.0
39933,-1e-05,7e-05,6e-05,0.00025,3e-05,-5e-05,-7e-05,-6e-05,2,8.0
39934,-1e-05,7e-05,6e-05,0.00025,3e-05,-5e-05,-7e-05,-6e-05,2,8.0
39935,0.0,-3e-05,6e-05,8e-05,2e-05,7e-05,8e-05,4e-05,2,8.0
39936,0.0,-3e-05,6e-05,8e-05,2e-05,7e-05,8e-05,4e-05,2,8.0
39939,0.0,-3e-05,6e-05,8e-05,2e-05,7e-05,8e-05,4e-05,2,8.0
39940,0.0,-3e-05,6e-05,8e-05,2e-05,7e-05,8e-05,4e-05,2,8.0
39941,0.0,-3e-05,6e-05,8e-05,2e-05,7e-05,8e-05,4e-05,2,8.0
39942,0.0,-3e-05,6e-05,8e-05,2e-05,7e-05,8e-05,4e-05,2,8.0
39943,0.0,-3e-05,6e-05,8e-05,2e-05,7e-05,8e-05,4e-05,2,8.0
39944,0.0,-3e-05,6e-05,8e-05,2e-05,7e-05,8e-05,4e-05,2,8.0
39945,0.0,-3e-05,6e-05,8e-05,2e-05,7e-05,8e-05,4e-05,2,8.0
39946,0.0,-3e-05,6e-05,8e-05,2e-05,7e-05,8e-05,4e-05,2,8.0
39947,0.0,-3e-05,6e-05,8e-05,2e-05,7e-05,8e-05,4e-05,2,8.0
39948,0.0,-3e-05,6e-05,8e-05,2e-05,7e-05,8e-05,4e-05,2,8.0
39949,0.0,-3e-05,6e-05,8e-05,2e-05,7e-05,8e-05,4e-05,2,8.0
39950,0.0,-3e-05,6e-05,8e-05,2e-05,7e-05,8e-05,4e-05,2,8.0
39951,0.0,-3e-05,6e-05,8e-05,2e-05,7e-05,8e-05,4e-05,2,8.0
39952,0.0,-3e-05,6e-05,8e-05,2e-05,7e-05,8e-05,4e-05,2,8.0
39953,0.0,-3e-05,6e-05,8e-05,2e-05,7e-05,8e-05,4e-05,2,8.0
39954,0.0,-3e-05,6e-05,8e-05,2e-05,7e-05,8e-05,4e-05,2,8.0
39955,0.0,-3e-05,6e-05,8e-05,2e-05,7e-05,8e-05,4e-05,2,8.0
39956,0.0,-3e-05,6e-05,8e-05,2e-05,7e-05,8e-05,4e-05,2,8.0
39957,0.0,-3e-05,6e-05,8e-05,2e-05,7e-05,8e-05,4e-05,2,8.0
39958,0.0,-3e-05,6e-05,8e-05,2e-05,7e-05,8e-05,4e-05,2,8.0
39959,0.0,-3e-05,6e-05,8e-05,2e-05,7e-05,8e-05,4e-05,2,8.0
39960,0.00019,-4e-05,-0.00026,-7e-05,-1e-05,-8e-05,-6e-05,2e-05,2,8.0
39961,-7e-05,-2e-05,-0.00012,-0.00014,2e-05,0.0,0.0,-7e-05,2,8.0
39962,-7e-05,-2e-05,-0.00012,-0.00014,2e-05,0.0,0.0,-7e-05,2,8.0
39963,-7e-05,-2e-05,-0.00012,-0.00014,2e-05,0.0,0.0,-7e-05,2,8.0
39964,-7e-05,-2e-05,-0.00012,-0.00014,2e-05,0.0,0.0,-7e-05,2,8.0
39965,-7e-05,-2e-05,-0.00012,-0.00014,2e-05,0.0,0.0,-7e-05,2,8.0
39966,-7e-05,-2e-05,-0.00012,-0.00014,2e-05,0.0,0.0,-7e-05,2,8.0
39967,-7e-05,-2e-05,-0.00012,-0.00014,2e-05,0.0,0.0,-7e-05,2,8.0
39968,-7e-05,-2e-05,-0.00012,-0.00014,2e-05,0.0,0.0,-7e-05,2,8.0
39969,-7e-05,-2e-05,-0.00012,-0.00014,2e-05,0.0,0.0,-7e-05,2,8.0
39970,-7e-05,-2e-05,-0.00012,-0.00014,2e-05,0.0,0.0,-7e-05,2,8.0
39971,-7e-05,-2e-05,-0.00012,-0.00014,2e-05,0.0,0.0,-7e-05,2,8.0
39972,-7e-05,-2e-05,-0.00012,-0.00014,2e-05,0.0,0.0,-7e-05,2,8.0
39973,-7e-05,-2e-05,-0.00012,-0.00014,2e-05,0.0,0.0,-7e-05,2,8.0
39974,-6e-05,8e-05,0.00011,0.00011,-3e-05,-6e-05,0.0001,2e-05,2,8.0
39975,-9e-05,-6e-05,-2e-05,-7e-05,-7e-05,-0.00012,-9e-05,-7e-05,2,8.0
39976,-3e-05,-4e-05,-5e-05,-9e-05,-3e-05,-2e-05,2e-05,-6e-05,2,8.0
39977,-3e-05,-4e-05,-5e-05,-9e-05,-3e-05,-2e-05,2e-05,-6e-05,2,8.0
39978,-3e-05,-4e-05,-5e-05,-9e-05,-3e-05,-2e-05,2e-05,-6e-05,2,8.0
39979,-3e-05,-4e-05,-5e-05,-9e-05,-3e-05,-2e-05,2e-05,-6e-05,2,8.0
39980,-3e-05,-4e-05,-5e-05,-9e-05,-3e-05,-2e-05,2e-05,-6e-05,2,8.0
39981,-3e-05,-4e-05,-5e-05,-9e-05,-3e-05,-2e-05,2e-05,-6e-05,2,8.0
39982,-3e-05,-4e-05,-5e-05,-9e-05,-3e-05,-2e-05,2e-05,-6e-05,2,8.0
39983,-3e-05,-4e-05,-5e-05,-9e-05,-3e-05,-2e-05,2e-05,-6e-05,2,8.0
39984,-3e-05,-4e-05,-5e-05,-9e-05,-3e-05,-2e-05,2e-05,-6e-05,2,8.0
