time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class,label
54132,1e-05,-0.00011,-0.00014,-0.00036,-0.0003,-4e-05,-4e-05,-3e-05,4,18.0
54133,2e-05,0.0001,0.00025,0.0003,-0.00028,8e-05,0.0,2e-05,4,18.0
54134,2e-05,0.0001,0.00025,0.0003,-0.00028,8e-05,0.0,2e-05,4,18.0
54135,2e-05,0.0001,0.00025,0.0003,-0.00028,8e-05,0.0,2e-05,4,18.0
54136,2e-05,0.0001,0.00025,0.0003,-0.00028,8e-05,0.0,2e-05,4,18.0
54138,2e-05,0.0001,0.00025,0.0003,-0.00028,8e-05,0.0,2e-05,4,18.0
54139,2e-05,0.0001,0.00025,0.0003,-0.00028,8e-05,0.0,2e-05,4,18.0
54140,2e-05,0.0001,0.00025,0.0003,-0.00028,8e-05,0.0,2e-05,4,18.0
54141,2e-05,0.0001,0.00025,0.0003,-0.00028,8e-05,0.0,2e-05,4,18.0
54142,2e-05,0.0001,0.00025,0.0003,-0.00028,8e-05,0.0,2e-05,4,18.0
54143,2e-05,0.0001,0.00025,0.0003,-0.00028,8e-05,0.0,2e-05,4,18.0
54144,2e-05,0.0001,0.00025,0.0003,-0.00028,8e-05,0.0,2e-05,4,18.0
54145,2e-05,0.0001,0.00025,0.0003,-0.00028,8e-05,0.0,2e-05,4,18.0
54146,2e-05,0.0001,0.00025,0.0003,-0.00028,8e-05,0.0,2e-05,4,18.0
54147,2e-05,0.0001,0.00025,0.0003,-0.00028,8e-05,0.0,2e-05,4,18.0
54148,2e-05,0.0001,0.00025,0.0003,-0.00028,8e-05,0.0,2e-05,4,18.0
54149,2e-05,0.0001,0.00025,0.0003,-0.00028,8e-05,0.0,2e-05,4,18.0
54150,2e-05,0.0001,0.00025,0.0003,-0.00028,8e-05,0.0,2e-05,4,18.0
54151,2e-05,0.0001,0.00025,0.0003,-0.00028,8e-05,0.0,2e-05,4,18.0
54152,2e-05,0.0001,0.00025,0.0003,-0.00028,8e-05,0.0,2e-05,4,18.0
54153,2e-05,0.0001,0.00025,0.0003,-0.00028,8e-05,0.0,2e-05,4,18.0
54154,2e-05,0.0001,0.00025,0.0003,-0.00028,8e-05,0.0,2e-05,4,18.0
54155,-4e-05,-8e-05,-0.00032,-0.00027,-0.00017,-3e-05,1e-05,-1e-05,4,18.0
54156,-4e-05,-8e-05,-0.00032,-0.00027,-0.00017,-3e-05,1e-05,-1e-05,4,18.0
54157,-4e-05,-8e-05,-0.00032,-0.00027,-0.00017,-3e-05,1e-05,-1e-05,4,18.0
54158,-4e-05,-8e-05,-0.00032,-0.00027,-0.00017,-3e-05,1e-05,-1e-05,4,18.0
54159,-4e-05,-8e-05,-0.00032,-0.00027,-0.00017,-3e-05,1e-05,-1e-05,4,18.0
54160,-4e-05,-8e-05,-0.00032,-0.00027,-0.00017,-3e-05,1e-05,-1e-05,4,18.0
54161,-4e-05,-8e-05,-0.00032,-0.00027,-0.00017,-3e-05,1e-05,-1e-05,4,18.0
54162,-4e-05,-8e-05,-0.00032,-0.00027,-0.00017,-3e-05,1e-05,-1e-05,4,18.0
54163,-4e-05,-8e-05,-0.00032,-0.00027,-0.00017,-3e-05,1e-05,-1e-05,4,18.0
54164,-4e-05,-8e-05,-0.00032,-0.00027,-0.00017,-3e-05,1e-05,-1e-05,4,18.0
54165,-4e-05,-8e-05,-0.00032,-0.00027,-0.00017,-3e-05,1e-05,-1e-05,4,18.0
54166,-4e-05,-8e-05,-0.00032,-0.00027,-0.00017,-3e-05,1e-05,-1e-05,4,18.0
54167,-4e-05,-8e-05,-0.00032,-0.00027,-0.00017,-3e-05,1e-05,-1e-05,4,18.0
54168,-4e-05,-8e-05,-0.00032,-0.00027,-0.00017,-3e-05,1e-05,-1e-05,4,18.0
54169,-2e-05,2e-05,6e-05,5e-05,-0.0005,-0.00011,-3e-05,1e-05,4,18.0
54170,5e-05,-1e-05,0.00011,0.00067,0.00033,7e-05,0.0,-4e-05,4,18.0
54171,5e-05,-1e-05,0.00011,0.00067,0.00033,7e-05,0.0,-4e-05,4,18.0
54172,5e-05,-1e-05,0.00011,0.00067,0.00033,7e-05,0.0,-4e-05,4,18.0
54173,5e-05,-1e-05,0.00011,0.00067,0.00033,7e-05,0.0,-4e-05,4,18.0
54174,5e-05,-1e-05,0.00011,0.00067,0.00033,7e-05,0.0,-4e-05,4,18.0
54175,5e-05,-1e-05,0.00011,0.00067,0.00033,7e-05,0.0,-4e-05,4,18.0
54176,5e-05,-1e-05,0.00011,0.00067,0.00033,7e-05,0.0,-4e-05,4,18.0
54177,5e-05,-1e-05,0.00011,0.00067,0.00033,7e-05,0.0,-4e-05,4,18.0
54178,5e-05,-1e-05,0.00011,0.00067,0.00033,7e-05,0.0,-4e-05,4,18.0
54179,5e-05,-1e-05,0.00011,0.00067,0.00033,7e-05,0.0,-4e-05,4,18.0
54180,5e-05,-1e-05,0.00011,0.00067,0.00033,7e-05,0.0,-4e-05,4,18.0
54181,5e-05,-1e-05,0.00011,0.00067,0.00033,7e-05,0.0,-4e-05,4,18.0
54182,5e-05,-1e-05,0.00011,0.00067,0.00033,7e-05,0.0,-4e-05,4,18.0
54183,5e-05,-1e-05,0.00011,0.00067,0.00033,7e-05,0.0,-4e-05,4,18.0
54184,5e-05,-1e-05,0.00011,0.00067,0.00033,7e-05,0.0,-4e-05,4,18.0
54185,5e-05,-1e-05,0.00011,0.00067,0.00033,7e-05,0.0,-4e-05,4,18.0
54186,5e-05,-1e-05,0.00011,0.00067,0.00033,7e-05,0.0,-4e-05,4,18.0
54188,5e-05,-1e-05,0.00011,0.00067,0.00033,7e-05,0.0,-4e-05,4,18.0
54189,5e-05,-1e-05,0.00011,0.00067,0.00033,7e-05,0.0,-4e-05,4,18.0
54190,5e-05,-1e-05,0.00011,0.00067,0.00033,7e-05,0.0,-4e-05,4,18.0
54191,5e-05,-1e-05,0.00011,0.00067,0.00033,7e-05,0.0,-4e-05,4,18.0
54192,2e-05,7e-05,5e-05,-0.0006,0.00026,0.00019,9e-05,5e-05,4,18.0
54193,-3e-05,-5e-05,-0.00021,-0.00065,-0.00036,-1e-05,-2e-05,-2e-05,4,18.0
54194,-3e-05,-5e-05,-0.00021,-0.00065,-0.00036,-1e-05,-2e-05,-2e-05,4,18.0
54195,-3e-05,-5e-05,-0.00021,-0.00065,-0.00036,-1e-05,-2e-05,-2e-05,4,18.0
54196,-3e-05,-5e-05,-0.00021,-0.00065,-0.00036,-1e-05,-2e-05,-2e-05,4,18.0
54197,-3e-05,-5e-05,-0.00021,-0.00065,-0.00036,-1e-05,-2e-05,-2e-05,4,18.0
54198,-3e-05,-5e-05,-0.00021,-0.00065,-0.00036,-1e-05,-2e-05,-2e-05,4,18.0
54199,-3e-05,-5e-05,-0.00021,-0.00065,-0.00036,-1e-05,-2e-05,-2e-05,4,18.0
54200,-3e-05,-5e-05,-0.00021,-0.00065,-0.00036,-1e-05,-2e-05,-2e-05,4,18.0
54201,-3e-05,-5e-05,-0.00021,-0.00065,-0.00036,-1e-05,-2e-05,-2e-05,4,18.0
54202,-3e-05,-5e-05,-0.00021,-0.00065,-0.00036,-1e-05,-2e-05,-2e-05,4,18.0
54203,-3e-05,-5e-05,-0.00021,-0.00065,-0.00036,-1e-05,-2e-05,-2e-05,4,18.0
54204,-3e-05,-5e-05,-0.00021,-0.00065,-0.00036,-1e-05,-2e-05,-2e-05,4,18.0
54205,-3e-05,-5e-05,-0.00021,-0.00065,-0.00036,-1e-05,-2e-05,-2e-05,4,18.0
54206,-5e-05,2e-05,0.00011,-0.0001,0.00019,-0.00017,-3e-05,-2e-05,4,18.0
54207,-5e-05,2e-05,0.00011,-0.0001,0.00019,-0.00017,-3e-05,-2e-05,4,18.0
54208,-5e-05,2e-05,0.00011,-0.0001,0.00019,-0.00017,-3e-05,-2e-05,4,18.0
54209,-5e-05,2e-05,0.00011,-0.0001,0.00019,-0.00017,-3e-05,-2e-05,4,18.0
54210,-5e-05,2e-05,0.00011,-0.0001,0.00019,-0.00017,-3e-05,-2e-05,4,18.0
54211,-5e-05,2e-05,0.00011,-0.0001,0.00019,-0.00017,-3e-05,-2e-05,4,18.0
54212,-5e-05,2e-05,0.00011,-0.0001,0.00019,-0.00017,-3e-05,-2e-05,4,18.0
54213,-5e-05,2e-05,0.00011,-0.0001,0.00019,-0.00017,-3e-05,-2e-05,4,18.0
54214,-6e-05,-9e-05,7e-05,-0.00038,0.00048,2e-05,-3e-05,-3e-05,4,18.0
54215,-6e-05,-9e-05,7e-05,-0.00038,0.00048,2e-05,-3e-05,-3e-05,4,18.0
54216,-6e-05,-9e-05,7e-05,-0.00038,0.00048,2e-05,-3e-05,-3e-05,4,18.0
54217,-6e-05,-9e-05,7e-05,-0.00038,0.00048,2e-05,-3e-05,-3e-05,4,18.0
54218,-6e-05,-9e-05,7e-05,-0.00038,0.00048,2e-05,-3e-05,-3e-05,4,18.0
54219,-6e-05,-9e-05,7e-05,-0.00038,0.00048,2e-05,-3e-05,-3e-05,4,18.0
54220,-6e-05,-9e-05,7e-05,-0.00038,0.00048,2e-05,-3e-05,-3e-05,4,18.0
54221,-6e-05,-9e-05,7e-05,-0.00038,0.00048,2e-05,-3e-05,-3e-05,4,18.0
54222,-6e-05,-9e-05,7e-05,-0.00038,0.00048,2e-05,-3e-05,-3e-05,4,18.0
54223,-6e-05,-9e-05,7e-05,-0.00038,0.00048,2e-05,-3e-05,-3e-05,4,18.0
54224,-6e-05,-9e-05,7e-05,-0.00038,0.00048,2e-05,-3e-05,-3e-05,4,18.0
54225,-6e-05,-9e-05,7e-05,-0.00038,0.00048,2e-05,-3e-05,-3e-05,4,18.0
54226,-6e-05,-9e-05,7e-05,-0.00038,0.00048,2e-05,-3e-05,-3e-05,4,18.0
54227,-6e-05,-9e-05,7e-05,-0.00038,0.00048,2e-05,-3e-05,-3e-05,4,18.0
54228,-6e-05,-9e-05,7e-05,-0.00038,0.00048,2e-05,-3e-05,-3e-05,4,18.0
54229,-6e-05,-9e-05,7e-05,-0.00038,0.00048,2e-05,-3e-05,-3e-05,4,18.0
54230,-6e-05,-9e-05,7e-05,-0.00038,0.00048,2e-05,-3e-05,-3e-05,4,18.0
54231,-6e-05,-9e-05,7e-05,-0.00038,0.00048,2e-05,-3e-05,-3e-05,4,18.0
54232,-6e-05,-9e-05,7e-05,-0.00038,0.00048,2e-05,-3e-05,-3e-05,4,18.0
54233,-6e-05,-9e-05,7e-05,-0.00038,0.00048,2e-05,-3e-05,-3e-05,4,18.0
54234,-6e-05,-9e-05,7e-05,-0.00038,0.00048,2e-05,-3e-05,-3e-05,4,18.0
54235,-6e-05,-9e-05,7e-05,-0.00038,0.00048,2e-05,-3e-05,-3e-05,4,18.0
54236,-6e-05,-9e-05,7e-05,-0.00038,0.00048,2e-05,-3e-05,-3e-05,4,18.0
54239,-3e-05,3e-05,0.00015,4e-05,0.00038,-6e-05,-4e-05,-1e-05,4,18.0
54240,-3e-05,3e-05,0.00015,4e-05,0.00038,-6e-05,-4e-05,-1e-05,4,18.0
54241,-3e-05,3e-05,0.00015,4e-05,0.00038,-6e-05,-4e-05,-1e-05,4,18.0
54242,-3e-05,3e-05,0.00015,4e-05,0.00038,-6e-05,-4e-05,-1e-05,4,18.0
54243,-3e-05,3e-05,0.00015,4e-05,0.00038,-6e-05,-4e-05,-1e-05,4,18.0
54244,-3e-05,3e-05,0.00015,4e-05,0.00038,-6e-05,-4e-05,-1e-05,4,18.0
54245,-3e-05,3e-05,0.00015,4e-05,0.00038,-6e-05,-4e-05,-1e-05,4,18.0
54246,-3e-05,3e-05,0.00015,4e-05,0.00038,-6e-05,-4e-05,-1e-05,4,18.0
54247,-3e-05,3e-05,0.00015,4e-05,0.00038,-6e-05,-4e-05,-1e-05,4,18.0
54248,-3e-05,3e-05,0.00015,4e-05,0.00038,-6e-05,-4e-05,-1e-05,4,18.0
54249,-3e-05,3e-05,0.00015,4e-05,0.00038,-6e-05,-4e-05,-1e-05,4,18.0
54250,-3e-05,3e-05,0.00015,4e-05,0.00038,-6e-05,-4e-05,-1e-05,4,18.0
54251,-3e-05,3e-05,0.00015,4e-05,0.00038,-6e-05,-4e-05,-1e-05,4,18.0
54252,-1e-05,-6e-05,-0.00022,-0.00017,-0.0002,2e-05,1e-05,0.0,4,18.0
54253,-1e-05,-6e-05,-0.00022,-0.00017,-0.0002,2e-05,1e-05,0.0,4,18.0
54254,-5e-05,1e-05,-0.00012,0.00044,-0.00044,-3e-05,-3e-05,-2e-05,4,18.0
54255,-5e-05,1e-05,-0.00012,0.00044,-0.00044,-3e-05,-3e-05,-2e-05,4,18.0
54256,-5e-05,1e-05,-0.00012,0.00044,-0.00044,-3e-05,-3e-05,-2e-05,4,18.0
54257,-5e-05,1e-05,-0.00012,0.00044,-0.00044,-3e-05,-3e-05,-2e-05,4,18.0
54258,-5e-05,1e-05,-0.00012,0.00044,-0.00044,-3e-05,-3e-05,-2e-05,4,18.0
54259,-5e-05,1e-05,-0.00012,0.00044,-0.00044,-3e-05,-3e-05,-2e-05,4,18.0
54260,-5e-05,1e-05,-0.00012,0.00044,-0.00044,-3e-05,-3e-05,-2e-05,4,18.0
54261,-5e-05,1e-05,-0.00012,0.00044,-0.00044,-3e-05,-3e-05,-2e-05,4,18.0
54262,-5e-05,1e-05,-0.00012,0.00044,-0.00044,-3e-05,-3e-05,-2e-05,4,18.0
54263,-5e-05,1e-05,-0.00012,0.00044,-0.00044,-3e-05,-3e-05,-2e-05,4,18.0
54264,-5e-05,1e-05,-0.00012,0.00044,-0.00044,-3e-05,-3e-05,-2e-05,4,18.0
54265,-5e-05,1e-05,-0.00012,0.00044,-0.00044,-3e-05,-3e-05,-2e-05,4,18.0
54266,2e-05,5e-05,0.00015,0.00029,-0.00028,3e-05,-1e-05,0.0,4,18.0
54267,2e-05,5e-05,0.00015,0.00029,-0.00028,3e-05,-1e-05,0.0,4,18.0
54268,2e-05,5e-05,0.00015,0.00029,-0.00028,3e-05,-1e-05,0.0,4,18.0
54269,2e-05,5e-05,0.00015,0.00029,-0.00028,3e-05,-1e-05,0.0,4,18.0
54270,2e-05,5e-05,0.00015,0.00029,-0.00028,3e-05,-1e-05,0.0,4,18.0
54271,2e-05,5e-05,0.00015,0.00029,-0.00028,3e-05,-1e-05,0.0,4,18.0
54272,2e-05,5e-05,0.00015,0.00029,-0.00028,3e-05,-1e-05,0.0,4,18.0
54273,2e-05,5e-05,0.00015,0.00029,-0.00028,3e-05,-1e-05,0.0,4,18.0
54274,-6e-05,-6e-05,-0.00022,-0.00095,-0.00079,-7e-05,-3e-05,-2e-05,4,18.0
54275,-6e-05,-6e-05,-0.00022,-0.00095,-0.00079,-7e-05,-3e-05,-2e-05,4,18.0
54276,-6e-05,-6e-05,-0.00022,-0.00095,-0.00079,-7e-05,-3e-05,-2e-05,4,18.0
54277,-6e-05,-6e-05,-0.00022,-0.00095,-0.00079,-7e-05,-3e-05,-2e-05,4,18.0
54278,-6e-05,-6e-05,-0.00022,-0.00095,-0.00079,-7e-05,-3e-05,-2e-05,4,18.0
54279,-6e-05,-6e-05,-0.00022,-0.00095,-0.00079,-7e-05,-3e-05,-2e-05,4,18.0
54280,-6e-05,-6e-05,-0.00022,-0.00095,-0.00079,-7e-05,-3e-05,-2e-05,4,18.0
54281,-6e-05,-6e-05,-0.00022,-0.00095,-0.00079,-7e-05,-3e-05,-2e-05,4,18.0
54282,-6e-05,-6e-05,-0.00022,-0.00095,-0.00079,-7e-05,-3e-05,-2e-05,4,18.0
54283,-6e-05,-6e-05,-0.00022,-0.00095,-0.00079,-7e-05,-3e-05,-2e-05,4,18.0
54284,-6e-05,-6e-05,-0.00022,-0.00095,-0.00079,-7e-05,-3e-05,-2e-05,4,18.0
54285,-6e-05,-6e-05,-0.00022,-0.00095,-0.00079,-7e-05,-3e-05,-2e-05,4,18.0
54286,-6e-05,-6e-05,-0.00022,-0.00095,-0.00079,-7e-05,-3e-05,-2e-05,4,18.0
54288,-6e-05,-6e-05,-0.00022,-0.00095,-0.00079,-7e-05,-3e-05,-2e-05,4,18.0
54289,-6e-05,-6e-05,-0.00022,-0.00095,-0.00079,-7e-05,-3e-05,-2e-05,4,18.0
54290,-6e-05,-6e-05,-0.00022,-0.00095,-0.00079,-7e-05,-3e-05,-2e-05,4,18.0
54291,-6e-05,-6e-05,-0.00022,-0.00095,-0.00079,-7e-05,-3e-05,-2e-05,4,18.0
54292,-6e-05,-6e-05,-0.00022,-0.00095,-0.00079,-7e-05,-3e-05,-2e-05,4,18.0
54293,-6e-05,-6e-05,-0.00022,-0.00095,-0.00079,-7e-05,-3e-05,-2e-05,4,18.0
54294,-6e-05,-6e-05,-0.00022,-0.00095,-0.00079,-7e-05,-3e-05,-2e-05,4,18.0
54295,-6e-05,-6e-05,-0.00022,-0.00095,-0.00079,-7e-05,-3e-05,-2e-05,4,18.0
54296,-6e-05,-6e-05,-0.00022,-0.00095,-0.00079,-7e-05,-3e-05,-2e-05,4,18.0
54297,0.0,2e-05,0.00011,0.00012,-7e-05,-3e-05,-2e-05,-4e-05,4,18.0
54298,-2e-05,4e-05,5e-05,9e-05,-0.00073,-3e-05,-2e-05,-1e-05,4,18.0
54299,-2e-05,4e-05,5e-05,9e-05,-0.00073,-3e-05,-2e-05,-1e-05,4,18.0
54300,-2e-05,4e-05,5e-05,9e-05,-0.00073,-3e-05,-2e-05,-1e-05,4,18.0
54301,-2e-05,4e-05,5e-05,9e-05,-0.00073,-3e-05,-2e-05,-1e-05,4,18.0
54302,-2e-05,4e-05,5e-05,9e-05,-0.00073,-3e-05,-2e-05,-1e-05,4,18.0
54303,-2e-05,4e-05,5e-05,9e-05,-0.00073,-3e-05,-2e-05,-1e-05,4,18.0
54304,-2e-05,4e-05,5e-05,9e-05,-0.00073,-3e-05,-2e-05,-1e-05,4,18.0
54305,-2e-05,4e-05,5e-05,9e-05,-0.00073,-3e-05,-2e-05,-1e-05,4,18.0
54306,-2e-05,4e-05,5e-05,9e-05,-0.00073,-3e-05,-2e-05,-1e-05,4,18.0
54307,-2e-05,4e-05,5e-05,9e-05,-0.00073,-3e-05,-2e-05,-1e-05,4,18.0
54308,-2e-05,4e-05,5e-05,9e-05,-0.00073,-3e-05,-2e-05,-1e-05,4,18.0
54309,-2e-05,4e-05,5e-05,9e-05,-0.00073,-3e-05,-2e-05,-1e-05,4,18.0
54310,-2e-05,4e-05,5e-05,9e-05,-0.00073,-3e-05,-2e-05,-1e-05,4,18.0
54311,-2e-05,4e-05,5e-05,9e-05,-0.00073,-3e-05,-2e-05,-1e-05,4,18.0
54312,-1e-05,-5e-05,0.00013,0.00115,-0.00032,1e-05,0.0,0.0,4,18.0
54313,4e-05,5e-05,-5e-05,2e-05,-0.00034,-3e-05,2e-05,2e-05,4,18.0
54314,4e-05,5e-05,-5e-05,2e-05,-0.00034,-3e-05,2e-05,2e-05,4,18.0
54315,4e-05,5e-05,-5e-05,2e-05,-0.00034,-3e-05,2e-05,2e-05,4,18.0
54316,4e-05,5e-05,-5e-05,2e-05,-0.00034,-3e-05,2e-05,2e-05,4,18.0
54317,4e-05,5e-05,-5e-05,2e-05,-0.00034,-3e-05,2e-05,2e-05,4,18.0
54318,4e-05,5e-05,-5e-05,2e-05,-0.00034,-3e-05,2e-05,2e-05,4,18.0
54319,4e-05,5e-05,-5e-05,2e-05,-0.00034,-3e-05,2e-05,2e-05,4,18.0
54320,4e-05,5e-05,-5e-05,2e-05,-0.00034,-3e-05,2e-05,2e-05,4,18.0
54321,4e-05,5e-05,-5e-05,2e-05,-0.00034,-3e-05,2e-05,2e-05,4,18.0
54322,4e-05,5e-05,-5e-05,2e-05,-0.00034,-3e-05,2e-05,2e-05,4,18.0
54323,4e-05,5e-05,-5e-05,2e-05,-0.00034,-3e-05,2e-05,2e-05,4,18.0
54324,4e-05,5e-05,-5e-05,2e-05,-0.00034,-3e-05,2e-05,2e-05,4,18.0
54325,4e-05,5e-05,-5e-05,2e-05,-0.00034,-3e-05,2e-05,2e-05,4,18.0
54326,-2e-05,-0.00011,-2e-05,0.00065,0.00016,-0.00012,-5e-05,0.0,4,18.0
54327,-2e-05,-0.00011,-2e-05,0.00065,0.00016,-0.00012,-5e-05,0.0,4,18.0
54328,-2e-05,-0.00011,-2e-05,0.00065,0.00016,-0.00012,-5e-05,0.0,4,18.0
54329,-2e-05,-0.00011,-2e-05,0.00065,0.00016,-0.00012,-5e-05,0.0,4,18.0
54330,-2e-05,-0.00011,-2e-05,0.00065,0.00016,-0.00012,-5e-05,0.0,4,18.0
54331,-2e-05,-0.00011,-2e-05,0.00065,0.00016,-0.00012,-5e-05,0.0,4,18.0
54332,-2e-05,-0.00011,-2e-05,0.00065,0.00016,-0.00012,-5e-05,0.0,4,18.0
54333,-2e-05,-0.00011,-2e-05,0.00065,0.00016,-0.00012,-5e-05,0.0,4,18.0
54334,0.0,-2e-05,-0.00014,4e-05,0.00032,0.0,1e-05,-1e-05,4,18.0
54335,0.0,-2e-05,-0.00014,4e-05,0.00032,0.0,1e-05,-1e-05,4,18.0
54336,0.0,-2e-05,-0.00014,4e-05,0.00032,0.0,1e-05,-1e-05,4,18.0
54338,0.0,-2e-05,-0.00014,4e-05,0.00032,0.0,1e-05,-1e-05,4,18.0
54339,0.0,-2e-05,-0.00014,4e-05,0.00032,0.0,1e-05,-1e-05,4,18.0
54340,0.0,-2e-05,-0.00014,4e-05,0.00032,0.0,1e-05,-1e-05,4,18.0
54341,0.0,-2e-05,-0.00014,4e-05,0.00032,0.0,1e-05,-1e-05,4,18.0
54342,0.0,-2e-05,-0.00014,4e-05,0.00032,0.0,1e-05,-1e-05,4,18.0
54343,0.0,-2e-05,-0.00014,4e-05,0.00032,0.0,1e-05,-1e-05,4,18.0
54344,0.0,-2e-05,-0.00014,4e-05,0.00032,0.0,1e-05,-1e-05,4,18.0
54345,0.0,-2e-05,-0.00014,4e-05,0.00032,0.0,1e-05,-1e-05,4,18.0
54346,0.0,-2e-05,-0.00014,4e-05,0.00032,0.0,1e-05,-1e-05,4,18.0
54347,0.0,-2e-05,-0.00014,4e-05,0.00032,0.0,1e-05,-1e-05,4,18.0
54348,0.0,-2e-05,-0.00014,4e-05,0.00032,0.0,1e-05,-1e-05,4,18.0
54349,-1e-05,6e-05,1e-05,-0.00014,0.00029,1e-05,-3e-05,-3e-05,4,18.0
54350,-5e-05,-1e-05,9e-05,0.00036,0.00027,-0.00013,-2e-05,-2e-05,4,18.0
54351,-5e-05,-1e-05,9e-05,0.00036,0.00027,-0.00013,-2e-05,-2e-05,4,18.0
54352,-5e-05,-1e-05,9e-05,0.00036,0.00027,-0.00013,-2e-05,-2e-05,4,18.0
54353,-5e-05,-1e-05,9e-05,0.00036,0.00027,-0.00013,-2e-05,-2e-05,4,18.0
54354,-5e-05,-1e-05,9e-05,0.00036,0.00027,-0.00013,-2e-05,-2e-05,4,18.0
54355,-5e-05,-1e-05,9e-05,0.00036,0.00027,-0.00013,-2e-05,-2e-05,4,18.0
54356,-5e-05,-1e-05,9e-05,0.00036,0.00027,-0.00013,-2e-05,-2e-05,4,18.0
54357,-5e-05,-1e-05,9e-05,0.00036,0.00027,-0.00013,-2e-05,-2e-05,4,18.0
54358,-5e-05,-1e-05,9e-05,0.00036,0.00027,-0.00013,-2e-05,-2e-05,4,18.0
54359,-5e-05,-1e-05,9e-05,0.00036,0.00027,-0.00013,-2e-05,-2e-05,4,18.0
54360,-5e-05,-1e-05,9e-05,0.00036,0.00027,-0.00013,-2e-05,-2e-05,4,18.0
54361,-5e-05,-1e-05,9e-05,0.00036,0.00027,-0.00013,-2e-05,-2e-05,4,18.0
54362,-5e-05,-1e-05,9e-05,0.00036,0.00027,-0.00013,-2e-05,-2e-05,4,18.0
54363,-5e-05,-1e-05,9e-05,0.00036,0.00027,-0.00013,-2e-05,-2e-05,4,18.0
54364,-5e-05,-1e-05,9e-05,0.00036,0.00027,-0.00013,-2e-05,-2e-05,4,18.0
54365,-5e-05,-1e-05,9e-05,0.00036,0.00027,-0.00013,-2e-05,-2e-05,4,18.0
54366,-5e-05,-1e-05,9e-05,0.00036,0.00027,-0.00013,-2e-05,-2e-05,4,18.0
54367,-5e-05,-1e-05,9e-05,0.00036,0.00027,-0.00013,-2e-05,-2e-05,4,18.0
54368,-5e-05,-1e-05,9e-05,0.00036,0.00027,-0.00013,-2e-05,-2e-05,4,18.0
54369,-5e-05,-1e-05,9e-05,0.00036,0.00027,-0.00013,-2e-05,-2e-05,4,18.0
54370,-5e-05,-1e-05,9e-05,0.00036,0.00027,-0.00013,-2e-05,-2e-05,4,18.0
54371,-5e-05,-1e-05,9e-05,0.00036,0.00027,-0.00013,-2e-05,-2e-05,4,18.0
54372,-5e-05,-1e-05,9e-05,0.00036,0.00027,-0.00013,-2e-05,-2e-05,4,18.0
54373,-5e-05,-1e-05,9e-05,0.00036,0.00027,-0.00013,-2e-05,-2e-05,4,18.0
54374,-5e-05,-1e-05,9e-05,0.00036,0.00027,-0.00013,-2e-05,-2e-05,4,18.0
54375,-5e-05,-1e-05,9e-05,0.00036,0.00027,-0.00013,-2e-05,-2e-05,4,18.0
54376,-5e-05,-1e-05,9e-05,0.00036,0.00027,-0.00013,-2e-05,-2e-05,4,18.0
54377,-5e-05,-1e-05,9e-05,0.00036,0.00027,-0.00013,-2e-05,-2e-05,4,18.0
54378,-5e-05,-1e-05,9e-05,0.00036,0.00027,-0.00013,-2e-05,-2e-05,4,18.0
54379,-5e-05,-1e-05,9e-05,0.00036,0.00027,-0.00013,-2e-05,-2e-05,4,18.0
54380,-1e-05,-6e-05,-0.00018,-0.00065,-0.00052,-5e-05,-2e-05,-2e-05,4,18.0
54381,-1e-05,-6e-05,-0.00018,-0.00065,-0.00052,-5e-05,-2e-05,-2e-05,4,18.0
54382,-1e-05,-6e-05,-0.00018,-0.00065,-0.00052,-5e-05,-2e-05,-2e-05,4,18.0
54383,-1e-05,-6e-05,-0.00018,-0.00065,-0.00052,-5e-05,-2e-05,-2e-05,4,18.0
54384,-1e-05,-6e-05,-0.00018,-0.00065,-0.00052,-5e-05,-2e-05,-2e-05,4,18.0
54385,-1e-05,-6e-05,-0.00018,-0.00065,-0.00052,-5e-05,-2e-05,-2e-05,4,18.0
54386,-1e-05,-6e-05,-0.00018,-0.00065,-0.00052,-5e-05,-2e-05,-2e-05,4,18.0
54388,-1e-05,1e-05,-0.00015,-0.00063,-0.00013,-1e-05,-2e-05,1e-05,4,18.0
54390,-1e-05,1e-05,-0.00015,-0.00063,-0.00013,-1e-05,-2e-05,1e-05,4,18.0
54391,-1e-05,1e-05,-0.00015,-0.00063,-0.00013,-1e-05,-2e-05,1e-05,4,18.0
54392,-1e-05,1e-05,-0.00015,-0.00063,-0.00013,-1e-05,-2e-05,1e-05,4,18.0
54393,-1e-05,1e-05,-0.00015,-0.00063,-0.00013,-1e-05,-2e-05,1e-05,4,18.0
54394,3e-05,7e-05,2e-05,-0.0003,0.00022,6e-05,3e-05,2e-05,4,18.0
54395,3e-05,7e-05,2e-05,-0.0003,0.00022,6e-05,3e-05,2e-05,4,18.0
54396,3e-05,7e-05,2e-05,-0.0003,0.00022,6e-05,3e-05,2e-05,4,18.0
54397,3e-05,7e-05,2e-05,-0.0003,0.00022,6e-05,3e-05,2e-05,4,18.0
54398,3e-05,7e-05,2e-05,-0.0003,0.00022,6e-05,3e-05,2e-05,4,18.0
54399,3e-05,7e-05,2e-05,-0.0003,0.00022,6e-05,3e-05,2e-05,4,18.0
54400,3e-05,7e-05,2e-05,-0.0003,0.00022,6e-05,3e-05,2e-05,4,18.0
54401,3e-05,7e-05,2e-05,-0.0003,0.00022,6e-05,3e-05,2e-05,4,18.0
