time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class,label
50815,-0.00028,-0.00014,-0.00019,-0.00035,-0.00098,-0.00041,-0.00019,-0.0001,4,8.0
50816,-0.00028,-0.00014,-0.00019,-0.00035,-0.00098,-0.00041,-0.00019,-0.0001,4,8.0
50817,-0.00028,-0.00014,-0.00019,-0.00035,-0.00098,-0.00041,-0.00019,-0.0001,4,8.0
50818,-0.00028,-0.00014,-0.00019,-0.00035,-0.00098,-0.00041,-0.00019,-0.0001,4,8.0
50819,-0.00028,-0.00014,-0.00019,-0.00035,-0.00098,-0.00041,-0.00019,-0.0001,4,8.0
50820,-0.00028,-0.00014,-0.00019,-0.00035,-0.00098,-0.00041,-0.00019,-0.0001,4,8.0
50821,-0.00028,-0.00014,-0.00019,-0.00035,-0.00098,-0.00041,-0.00019,-0.0001,4,8.0
50822,-0.00028,-0.00014,-0.00019,-0.00035,-0.00098,-0.00041,-0.00019,-0.0001,4,8.0
50823,-0.00028,-0.00014,-0.00019,-0.00035,-0.00098,-0.00041,-0.00019,-0.0001,4,8.0
50824,-0.00028,-0.00014,-0.00019,-0.00035,-0.00098,-0.00041,-0.00019,-0.0001,4,8.0
50825,-0.00028,-0.00014,-0.00019,-0.00035,-0.00098,-0.00041,-0.00019,-0.0001,4,8.0
50826,-0.00028,-0.00014,-0.00019,-0.00035,-0.00098,-0.00041,-0.00019,-0.0001,4,8.0
50827,-0.00028,-0.00014,-0.00019,-0.00035,-0.00098,-0.00041,-0.00019,-0.0001,4,8.0
50828,-0.00028,-0.00014,-0.00019,-0.00035,-0.00098,-0.00041,-0.00019,-0.0001,4,8.0
50829,-0.00028,-0.00014,-0.00019,-0.00035,-0.00098,-0.00041,-0.00019,-0.0001,4,8.0
50830,-9e-05,2e-05,9e-05,0.00013,0.00019,-0.00021,-5e-05,1e-05,4,8.0
50831,-9e-05,2e-05,9e-05,0.00013,0.00019,-0.00021,-5e-05,1e-05,4,8.0
50832,0.00014,3e-05,-3e-05,-0.00022,-0.00063,-0.0003,-4e-05,7e-05,4,8.0
50833,0.00014,3e-05,-3e-05,-0.00022,-0.00063,-0.0003,-4e-05,7e-05,4,8.0
50834,0.00014,3e-05,-3e-05,-0.00022,-0.00063,-0.0003,-4e-05,7e-05,4,8.0
50835,0.00014,3e-05,-3e-05,-0.00022,-0.00063,-0.0003,-4e-05,7e-05,4,8.0
50836,0.00014,3e-05,-3e-05,-0.00022,-0.00063,-0.0003,-4e-05,7e-05,4,8.0
50838,0.00014,3e-05,-3e-05,-0.00022,-0.00063,-0.0003,-4e-05,7e-05,4,8.0
50839,0.00014,3e-05,-3e-05,-0.00022,-0.00063,-0.0003,-4e-05,7e-05,4,8.0
50840,0.00014,3e-05,-3e-05,-0.00022,-0.00063,-0.0003,-4e-05,7e-05,4,8.0
50841,0.00014,3e-05,-3e-05,-0.00022,-0.00063,-0.0003,-4e-05,7e-05,4,8.0
50842,0.00014,3e-05,-3e-05,-0.00022,-0.00063,-0.0003,-4e-05,7e-05,4,8.0
50843,0.00014,3e-05,-3e-05,-0.00022,-0.00063,-0.0003,-4e-05,7e-05,4,8.0
50844,-0.00012,-0.00021,-0.00029,-0.00018,0.00028,-0.00057,-0.00049,-0.00017,4,8.0
50845,-0.00012,-0.00021,-0.00029,-0.00018,0.00028,-0.00057,-0.00049,-0.00017,4,8.0
50846,-0.00012,-0.00021,-0.00029,-0.00018,0.00028,-0.00057,-0.00049,-0.00017,4,8.0
50847,-0.00012,-0.00021,-0.00029,-0.00018,0.00028,-0.00057,-0.00049,-0.00017,4,8.0
50848,-0.00012,-0.00021,-0.00029,-0.00018,0.00028,-0.00057,-0.00049,-0.00017,4,8.0
50849,-0.00012,-0.00021,-0.00029,-0.00018,0.00028,-0.00057,-0.00049,-0.00017,4,8.0
50850,-0.00012,-0.00021,-0.00029,-0.00018,0.00028,-0.00057,-0.00049,-0.00017,4,8.0
50851,-0.00012,-0.00021,-0.00029,-0.00018,0.00028,-0.00057,-0.00049,-0.00017,4,8.0
50852,-0.00012,-0.00021,-0.00029,-0.00018,0.00028,-0.00057,-0.00049,-0.00017,4,8.0
50853,-6e-05,-0.00011,-0.00018,-0.0004,0.0001,-0.0002,-0.00026,-0.00011,4,8.0
50854,-6e-05,-0.00011,-0.00018,-0.0004,0.0001,-0.0002,-0.00026,-0.00011,4,8.0
50855,-6e-05,-0.00011,-0.00018,-0.0004,0.0001,-0.0002,-0.00026,-0.00011,4,8.0
50856,-6e-05,-0.00011,-0.00018,-0.0004,0.0001,-0.0002,-0.00026,-0.00011,4,8.0
50857,-6e-05,-0.00011,-0.00018,-0.0004,0.0001,-0.0002,-0.00026,-0.00011,4,8.0
50858,-6e-05,-0.00011,-0.00018,-0.0004,0.0001,-0.0002,-0.00026,-0.00011,4,8.0
50859,-6e-05,-0.00011,-0.00018,-0.0004,0.0001,-0.0002,-0.00026,-0.00011,4,8.0
50860,-6e-05,-0.00011,-0.00018,-0.0004,0.0001,-0.0002,-0.00026,-0.00011,4,8.0
50861,-6e-05,-0.00011,-0.00018,-0.0004,0.0001,-0.0002,-0.00026,-0.00011,4,8.0
50862,-6e-05,-0.00011,-0.00018,-0.0004,0.0001,-0.0002,-0.00026,-0.00011,4,8.0
50863,-6e-05,-0.00011,-0.00018,-0.0004,0.0001,-0.0002,-0.00026,-0.00011,4,8.0
50864,-6e-05,-0.00011,-0.00018,-0.0004,0.0001,-0.0002,-0.00026,-0.00011,4,8.0
50865,-6e-05,-0.00011,-0.00018,-0.0004,0.0001,-0.0002,-0.00026,-0.00011,4,8.0
50866,-6e-05,-0.00011,-0.00018,-0.0004,0.0001,-0.0002,-0.00026,-0.00011,4,8.0
50867,-0.00012,-6e-05,-0.0001,-0.00032,-0.00078,3e-05,4e-05,-7e-05,4,8.0
50868,-0.00012,-6e-05,-0.0001,-0.00032,-0.00078,3e-05,4e-05,-7e-05,4,8.0
50869,0.00032,1e-05,7e-05,0.00036,-0.0002,0.00016,0.0003,0.00031,4,8.0
50870,0.00032,1e-05,7e-05,0.00036,-0.0002,0.00016,0.0003,0.00031,4,8.0
50871,0.00032,1e-05,7e-05,0.00036,-0.0002,0.00016,0.0003,0.00031,4,8.0
50872,0.00032,1e-05,7e-05,0.00036,-0.0002,0.00016,0.0003,0.00031,4,8.0
50873,0.00032,1e-05,7e-05,0.00036,-0.0002,0.00016,0.0003,0.00031,4,8.0
50874,0.00032,1e-05,7e-05,0.00036,-0.0002,0.00016,0.0003,0.00031,4,8.0
50875,0.00032,1e-05,7e-05,0.00036,-0.0002,0.00016,0.0003,0.00031,4,8.0
50876,0.00032,1e-05,7e-05,0.00036,-0.0002,0.00016,0.0003,0.00031,4,8.0
50877,0.00032,1e-05,7e-05,0.00036,-0.0002,0.00016,0.0003,0.00031,4,8.0
50878,0.00032,1e-05,7e-05,0.00036,-0.0002,0.00016,0.0003,0.00031,4,8.0
50879,0.00032,1e-05,7e-05,0.00036,-0.0002,0.00016,0.0003,0.00031,4,8.0
50880,0.00032,1e-05,7e-05,0.00036,-0.0002,0.00016,0.0003,0.00031,4,8.0
50881,0.00032,1e-05,7e-05,0.00036,-0.0002,0.00016,0.0003,0.00031,4,8.0
50882,0.00032,1e-05,7e-05,0.00036,-0.0002,0.00016,0.0003,0.00031,4,8.0
50883,0.00032,1e-05,7e-05,0.00036,-0.0002,0.00016,0.0003,0.00031,4,8.0
50884,0.00032,1e-05,7e-05,0.00036,-0.0002,0.00016,0.0003,0.00031,4,8.0
50885,0.00032,1e-05,7e-05,0.00036,-0.0002,0.00016,0.0003,0.00031,4,8.0
50886,0.00032,1e-05,7e-05,0.00036,-0.0002,0.00016,0.0003,0.00031,4,8.0
50888,0.00032,1e-05,7e-05,0.00036,-0.0002,0.00016,0.0003,0.00031,4,8.0
50889,0.00032,1e-05,7e-05,0.00036,-0.0002,0.00016,0.0003,0.00031,4,8.0
50890,-2e-05,-1e-05,0.0,0.00012,8e-05,-0.00034,4e-05,-5e-05,4,8.0
50891,-2e-05,-1e-05,0.0,0.00012,8e-05,-0.00034,4e-05,-5e-05,4,8.0
50892,-0.00013,-9e-05,-0.00018,-0.00061,-0.00022,-0.00032,-0.00047,-0.00011,4,8.0
50893,-0.00013,-9e-05,-0.00018,-0.00061,-0.00022,-0.00032,-0.00047,-0.00011,4,8.0
50894,-0.00013,-9e-05,-0.00018,-0.00061,-0.00022,-0.00032,-0.00047,-0.00011,4,8.0
50895,-0.00013,-9e-05,-0.00018,-0.00061,-0.00022,-0.00032,-0.00047,-0.00011,4,8.0
50896,-0.00013,-9e-05,-0.00018,-0.00061,-0.00022,-0.00032,-0.00047,-0.00011,4,8.0
50897,-0.00013,-9e-05,-0.00018,-0.00061,-0.00022,-0.00032,-0.00047,-0.00011,4,8.0
50898,-0.00013,-9e-05,-0.00018,-0.00061,-0.00022,-0.00032,-0.00047,-0.00011,4,8.0
50899,-0.00013,-9e-05,-0.00018,-0.00061,-0.00022,-0.00032,-0.00047,-0.00011,4,8.0
50900,-0.00013,-9e-05,-0.00018,-0.00061,-0.00022,-0.00032,-0.00047,-0.00011,4,8.0
50901,-0.00013,-9e-05,-0.00018,-0.00061,-0.00022,-0.00032,-0.00047,-0.00011,4,8.0
50902,-0.00013,-9e-05,-0.00018,-0.00061,-0.00022,-0.00032,-0.00047,-0.00011,4,8.0
50903,-0.00013,-9e-05,-0.00018,-0.00061,-0.00022,-0.00032,-0.00047,-0.00011,4,8.0
50904,0.00039,3e-05,-0.00011,-0.00021,0.00031,0.00018,0.00026,0.00041,4,8.0
50905,0.00039,3e-05,-0.00011,-0.00021,0.00031,0.00018,0.00026,0.00041,4,8.0
50906,0.00039,3e-05,-0.00011,-0.00021,0.00031,0.00018,0.00026,0.00041,4,8.0
50907,0.00039,3e-05,-0.00011,-0.00021,0.00031,0.00018,0.00026,0.00041,4,8.0
50908,0.00039,3e-05,-0.00011,-0.00021,0.00031,0.00018,0.00026,0.00041,4,8.0
50909,0.00039,3e-05,-0.00011,-0.00021,0.00031,0.00018,0.00026,0.00041,4,8.0
50910,0.00039,3e-05,-0.00011,-0.00021,0.00031,0.00018,0.00026,0.00041,4,8.0
50911,0.00039,3e-05,-0.00011,-0.00021,0.00031,0.00018,0.00026,0.00041,4,8.0
50912,0.00039,3e-05,-0.00011,-0.00021,0.00031,0.00018,0.00026,0.00041,4,8.0
50913,-0.00012,-5e-05,-7e-05,8e-05,-9e-05,-0.00018,-0.00017,-0.00012,4,8.0
50914,-0.00012,-5e-05,-7e-05,8e-05,-9e-05,-0.00018,-0.00017,-0.00012,4,8.0
50915,-0.00012,-5e-05,-7e-05,8e-05,-9e-05,-0.00018,-0.00017,-0.00012,4,8.0
50916,-0.00012,-5e-05,-7e-05,8e-05,-9e-05,-0.00018,-0.00017,-0.00012,4,8.0
50917,-0.00012,-5e-05,-7e-05,8e-05,-9e-05,-0.00018,-0.00017,-0.00012,4,8.0
50918,-0.00012,-5e-05,-7e-05,8e-05,-9e-05,-0.00018,-0.00017,-0.00012,4,8.0
50919,-0.00012,-5e-05,-7e-05,8e-05,-9e-05,-0.00018,-0.00017,-0.00012,4,8.0
50920,-0.00012,-5e-05,-7e-05,8e-05,-9e-05,-0.00018,-0.00017,-0.00012,4,8.0
50921,-0.00012,-5e-05,-7e-05,8e-05,-9e-05,-0.00018,-0.00017,-0.00012,4,8.0
50922,-0.00012,-5e-05,-7e-05,8e-05,-9e-05,-0.00018,-0.00017,-0.00012,4,8.0
50923,-0.00012,-5e-05,-7e-05,8e-05,-9e-05,-0.00018,-0.00017,-0.00012,4,8.0
50924,-0.00012,-5e-05,-7e-05,8e-05,-9e-05,-0.00018,-0.00017,-0.00012,4,8.0
50925,-0.00012,-5e-05,-7e-05,8e-05,-9e-05,-0.00018,-0.00017,-0.00012,4,8.0
50926,-0.00012,-5e-05,-7e-05,8e-05,-9e-05,-0.00018,-0.00017,-0.00012,4,8.0
50927,6e-05,7e-05,6e-05,0.00018,-2e-05,-0.00084,8e-05,2e-05,4,8.0
50928,-0.00011,-2e-05,-9e-05,-0.00063,-0.00048,0.00015,-9e-05,-0.00015,4,8.0
50929,2e-05,3e-05,0.00012,0.00039,-5e-05,0.0006,0.00014,6e-05,4,8.0
50930,2e-05,3e-05,0.00012,0.00039,-5e-05,0.0006,0.00014,6e-05,4,8.0
50931,2e-05,3e-05,0.00012,0.00039,-5e-05,0.0006,0.00014,6e-05,4,8.0
50932,2e-05,3e-05,0.00012,0.00039,-5e-05,0.0006,0.00014,6e-05,4,8.0
50933,2e-05,3e-05,0.00012,0.00039,-5e-05,0.0006,0.00014,6e-05,4,8.0
50934,2e-05,3e-05,0.00012,0.00039,-5e-05,0.0006,0.00014,6e-05,4,8.0
50935,2e-05,3e-05,0.00012,0.00039,-5e-05,0.0006,0.00014,6e-05,4,8.0
50936,2e-05,3e-05,0.00012,0.00039,-5e-05,0.0006,0.00014,6e-05,4,8.0
50938,2e-05,3e-05,0.00012,0.00039,-5e-05,0.0006,0.00014,6e-05,4,8.0
50939,2e-05,3e-05,0.00012,0.00039,-5e-05,0.0006,0.00014,6e-05,4,8.0
50940,2e-05,3e-05,0.00012,0.00039,-5e-05,0.0006,0.00014,6e-05,4,8.0
50941,2e-05,3e-05,0.00012,0.00039,-5e-05,0.0006,0.00014,6e-05,4,8.0
50942,2e-05,3e-05,0.00012,0.00039,-5e-05,0.0006,0.00014,6e-05,4,8.0
50943,2e-05,3e-05,0.00012,0.00039,-5e-05,0.0006,0.00014,6e-05,4,8.0
50944,2e-05,3e-05,0.00012,0.00039,-5e-05,0.0006,0.00014,6e-05,4,8.0
50945,2e-05,3e-05,0.00012,0.00039,-5e-05,0.0006,0.00014,6e-05,4,8.0
50946,2e-05,3e-05,0.00012,0.00039,-5e-05,0.0006,0.00014,6e-05,4,8.0
50947,2e-05,3e-05,0.00012,0.00039,-5e-05,0.0006,0.00014,6e-05,4,8.0
50948,2e-05,3e-05,0.00012,0.00039,-5e-05,0.0006,0.00014,6e-05,4,8.0
50949,2e-05,3e-05,0.00012,0.00039,-5e-05,0.0006,0.00014,6e-05,4,8.0
50950,0.0001,6e-05,0.00014,0.00015,-0.00064,0.0,0.00029,0.00023,4,8.0
50951,0.0001,6e-05,0.00014,0.00015,-0.00064,0.0,0.00029,0.00023,4,8.0
50952,-1e-05,3e-05,0.00011,0.00026,1e-05,-0.00031,4e-05,4e-05,4,8.0
50953,-1e-05,3e-05,0.00011,0.00026,1e-05,-0.00031,4e-05,4e-05,4,8.0
50954,-1e-05,3e-05,0.00011,0.00026,1e-05,-0.00031,4e-05,4e-05,4,8.0
50955,-1e-05,3e-05,0.00011,0.00026,1e-05,-0.00031,4e-05,4e-05,4,8.0
50956,-1e-05,3e-05,0.00011,0.00026,1e-05,-0.00031,4e-05,4e-05,4,8.0
50957,-1e-05,3e-05,0.00011,0.00026,1e-05,-0.00031,4e-05,4e-05,4,8.0
50958,-1e-05,3e-05,0.00011,0.00026,1e-05,-0.00031,4e-05,4e-05,4,8.0
50959,-1e-05,3e-05,0.00011,0.00026,1e-05,-0.00031,4e-05,4e-05,4,8.0
50960,-1e-05,3e-05,0.00011,0.00026,1e-05,-0.00031,4e-05,4e-05,4,8.0
50961,-1e-05,3e-05,0.00011,0.00026,1e-05,-0.00031,4e-05,4e-05,4,8.0
50962,-1e-05,3e-05,0.00011,0.00026,1e-05,-0.00031,4e-05,4e-05,4,8.0
50963,4e-05,-5e-05,-0.00018,-0.00054,-0.00034,0.00025,5e-05,0.00011,4,8.0
50964,4e-05,0.00011,0.00021,0.00034,0.00037,-0.00017,-6e-05,0.0,4,8.0
50965,4e-05,0.00011,0.00021,0.00034,0.00037,-0.00017,-6e-05,0.0,4,8.0
50966,4e-05,0.00011,0.00021,0.00034,0.00037,-0.00017,-6e-05,0.0,4,8.0
50967,4e-05,0.00011,0.00021,0.00034,0.00037,-0.00017,-6e-05,0.0,4,8.0
50968,4e-05,0.00011,0.00021,0.00034,0.00037,-0.00017,-6e-05,0.0,4,8.0
50969,4e-05,0.00011,0.00021,0.00034,0.00037,-0.00017,-6e-05,0.0,4,8.0
50970,4e-05,0.00011,0.00021,0.00034,0.00037,-0.00017,-6e-05,0.0,4,8.0
50971,4e-05,0.00011,0.00021,0.00034,0.00037,-0.00017,-6e-05,0.0,4,8.0
50972,4e-05,0.00011,0.00021,0.00034,0.00037,-0.00017,-6e-05,0.0,4,8.0
50973,8e-05,7e-05,9e-05,1e-05,0.00055,0.00045,0.00021,0.0001,4,8.0
50974,8e-05,7e-05,9e-05,1e-05,0.00055,0.00045,0.00021,0.0001,4,8.0
50975,8e-05,7e-05,9e-05,1e-05,0.00055,0.00045,0.00021,0.0001,4,8.0
50976,8e-05,7e-05,9e-05,1e-05,0.00055,0.00045,0.00021,0.0001,4,8.0
50977,8e-05,7e-05,9e-05,1e-05,0.00055,0.00045,0.00021,0.0001,4,8.0
50978,8e-05,7e-05,9e-05,1e-05,0.00055,0.00045,0.00021,0.0001,4,8.0
50979,8e-05,7e-05,9e-05,1e-05,0.00055,0.00045,0.00021,0.0001,4,8.0
50980,8e-05,7e-05,9e-05,1e-05,0.00055,0.00045,0.00021,0.0001,4,8.0
50981,8e-05,7e-05,9e-05,1e-05,0.00055,0.00045,0.00021,0.0001,4,8.0
50982,8e-05,7e-05,9e-05,1e-05,0.00055,0.00045,0.00021,0.0001,4,8.0
50983,8e-05,7e-05,9e-05,1e-05,0.00055,0.00045,0.00021,0.0001,4,8.0
50984,8e-05,7e-05,9e-05,1e-05,0.00055,0.00045,0.00021,0.0001,4,8.0
50985,8e-05,7e-05,9e-05,1e-05,0.00055,0.00045,0.00021,0.0001,4,8.0
50986,8e-05,7e-05,9e-05,1e-05,0.00055,0.00045,0.00021,0.0001,4,8.0
50988,-2e-05,6e-05,4e-05,-0.00021,-1e-05,-0.00037,-1e-05,-5e-05,4,8.0
50989,-0.00017,-2e-05,-5e-05,-3e-05,0.00018,-0.00049,-0.00019,-0.00013,4,8.0
50990,-0.00017,-2e-05,-5e-05,-3e-05,0.00018,-0.00049,-0.00019,-0.00013,4,8.0
50991,-0.00017,-2e-05,-5e-05,-3e-05,0.00018,-0.00049,-0.00019,-0.00013,4,8.0
50992,-0.00017,-2e-05,-5e-05,-3e-05,0.00018,-0.00049,-0.00019,-0.00013,4,8.0
50993,-0.00017,-2e-05,-5e-05,-3e-05,0.00018,-0.00049,-0.00019,-0.00013,4,8.0
50994,-0.00017,-2e-05,-5e-05,-3e-05,0.00018,-0.00049,-0.00019,-0.00013,4,8.0
50995,-0.00017,-2e-05,-5e-05,-3e-05,0.00018,-0.00049,-0.00019,-0.00013,4,8.0
50996,-0.00017,-2e-05,-5e-05,-3e-05,0.00018,-0.00049,-0.00019,-0.00013,4,8.0
50997,-0.00017,-2e-05,-5e-05,-3e-05,0.00018,-0.00049,-0.00019,-0.00013,4,8.0
50998,-0.00017,-2e-05,-5e-05,-3e-05,0.00018,-0.00049,-0.00019,-0.00013,4,8.0
50999,-0.00017,-2e-05,-5e-05,-3e-05,0.00018,-0.00049,-0.00019,-0.00013,4,8.0
51000,-0.00017,-2e-05,-5e-05,-3e-05,0.00018,-0.00049,-0.00019,-0.00013,4,8.0
51001,-0.00017,-2e-05,-5e-05,-3e-05,0.00018,-0.00049,-0.00019,-0.00013,4,8.0
51002,-0.00017,-2e-05,-5e-05,-3e-05,0.00018,-0.00049,-0.00019,-0.00013,4,8.0
51003,-0.00017,-2e-05,-5e-05,-3e-05,0.00018,-0.00049,-0.00019,-0.00013,4,8.0
51004,-0.00017,-2e-05,-5e-05,-3e-05,0.00018,-0.00049,-0.00019,-0.00013,4,8.0
51005,-0.00017,-2e-05,-5e-05,-3e-05,0.00018,-0.00049,-0.00019,-0.00013,4,8.0
51006,-0.00017,-2e-05,-5e-05,-3e-05,0.00018,-0.00049,-0.00019,-0.00013,4,8.0
51007,-0.00017,-2e-05,-5e-05,-3e-05,0.00018,-0.00049,-0.00019,-0.00013,4,8.0
51008,-0.00017,-2e-05,-5e-05,-3e-05,0.00018,-0.00049,-0.00019,-0.00013,4,8.0
51009,-0.00017,-2e-05,-5e-05,-3e-05,0.00018,-0.00049,-0.00019,-0.00013,4,8.0
51010,-0.00012,-8e-05,-6e-05,0.00022,0.00062,0.00043,-7e-05,-0.00016,4,8.0
51011,-7e-05,1e-05,6e-05,0.00018,9e-05,-0.00072,-5e-05,3e-05,4,8.0
51012,-7e-05,1e-05,6e-05,0.00018,9e-05,-0.00072,-5e-05,3e-05,4,8.0
51013,-7e-05,1e-05,6e-05,0.00018,9e-05,-0.00072,-5e-05,3e-05,4,8.0
51014,-7e-05,1e-05,6e-05,0.00018,9e-05,-0.00072,-5e-05,3e-05,4,8.0
51015,-7e-05,1e-05,6e-05,0.00018,9e-05,-0.00072,-5e-05,3e-05,4,8.0
51016,-7e-05,1e-05,6e-05,0.00018,9e-05,-0.00072,-5e-05,3e-05,4,8.0
51017,-7e-05,1e-05,6e-05,0.00018,9e-05,-0.00072,-5e-05,3e-05,4,8.0
51018,-7e-05,1e-05,6e-05,0.00018,9e-05,-0.00072,-5e-05,3e-05,4,8.0
51019,-7e-05,1e-05,6e-05,0.00018,9e-05,-0.00072,-5e-05,3e-05,4,8.0
51020,-7e-05,1e-05,6e-05,0.00018,9e-05,-0.00072,-5e-05,3e-05,4,8.0
51021,-7e-05,1e-05,6e-05,0.00018,9e-05,-0.00072,-5e-05,3e-05,4,8.0
51022,-7e-05,1e-05,6e-05,0.00018,9e-05,-0.00072,-5e-05,3e-05,4,8.0
51023,-7e-05,1e-05,6e-05,0.00018,9e-05,-0.00072,-5e-05,3e-05,4,8.0
51024,-7e-05,1e-05,6e-05,0.00018,9e-05,-0.00072,-5e-05,3e-05,4,8.0
51025,-7e-05,1e-05,6e-05,0.00018,9e-05,-0.00072,-5e-05,3e-05,4,8.0
51026,-7e-05,1e-05,6e-05,0.00018,9e-05,-0.00072,-5e-05,3e-05,4,8.0
51027,-7e-05,1e-05,6e-05,0.00018,9e-05,-0.00072,-5e-05,3e-05,4,8.0
51028,-7e-05,1e-05,6e-05,0.00018,9e-05,-0.00072,-5e-05,3e-05,4,8.0
51029,-7e-05,1e-05,6e-05,0.00018,9e-05,-0.00072,-5e-05,3e-05,4,8.0
51030,-7e-05,1e-05,6e-05,0.00018,9e-05,-0.00072,-5e-05,3e-05,4,8.0
51031,-7e-05,1e-05,6e-05,0.00018,9e-05,-0.00072,-5e-05,3e-05,4,8.0
51032,-0.00011,-6e-05,-0.0001,-1e-05,-3e-05,0.00022,0.00011,-9e-05,4,8.0
51033,7e-05,3e-05,6e-05,1e-05,0.00066,0.00056,0.00016,5e-05,4,8.0
51034,8e-05,-0.00014,-0.00016,0.0002,0.00052,0.00047,-0.00011,-8e-05,4,8.0
51035,8e-05,-0.00014,-0.00016,0.0002,0.00052,0.00047,-0.00011,-8e-05,4,8.0
51036,8e-05,-0.00014,-0.00016,0.0002,0.00052,0.00047,-0.00011,-8e-05,4,8.0
51038,8e-05,-0.00014,-0.00016,0.0002,0.00052,0.00047,-0.00011,-8e-05,4,8.0
51039,8e-05,-0.00014,-0.00016,0.0002,0.00052,0.00047,-0.00011,-8e-05,4,8.0
51040,8e-05,-0.00014,-0.00016,0.0002,0.00052,0.00047,-0.00011,-8e-05,4,8.0
51041,8e-05,-0.00014,-0.00016,0.0002,0.00052,0.00047,-0.00011,-8e-05,4,8.0
51042,8e-05,-0.00014,-0.00016,0.0002,0.00052,0.00047,-0.00011,-8e-05,4,8.0
51043,8e-05,-0.00014,-0.00016,0.0002,0.00052,0.00047,-0.00011,-8e-05,4,8.0
51044,8e-05,-0.00014,-0.00016,0.0002,0.00052,0.00047,-0.00011,-8e-05,4,8.0
51045,8e-05,-0.00014,-0.00016,0.0002,0.00052,0.00047,-0.00011,-8e-05,4,8.0
51046,8e-05,-0.00014,-0.00016,0.0002,0.00052,0.00047,-0.00011,-8e-05,4,8.0
51047,5e-05,5e-05,6e-05,-0.00022,0.00037,-1e-05,6e-05,8e-05,4,8.0
51048,5e-05,5e-05,6e-05,-0.00022,0.00037,-1e-05,6e-05,8e-05,4,8.0
51049,5e-05,5e-05,6e-05,-0.00022,0.00037,-1e-05,6e-05,8e-05,4,8.0
51050,-4e-05,-2e-05,-2e-05,5e-05,-8e-05,0.00015,2e-05,-3e-05,4,8.0
51051,-4e-05,-2e-05,-2e-05,5e-05,-8e-05,0.00015,2e-05,-3e-05,4,8.0
51052,-4e-05,-2e-05,-2e-05,5e-05,-8e-05,0.00015,2e-05,-3e-05,4,8.0
51053,-4e-05,-2e-05,-2e-05,5e-05,-8e-05,0.00015,2e-05,-3e-05,4,8.0
51054,-4e-05,-2e-05,-2e-05,5e-05,-8e-05,0.00015,2e-05,-3e-05,4,8.0
51055,-4e-05,-2e-05,-2e-05,5e-05,-8e-05,0.00015,2e-05,-3e-05,4,8.0
51056,-4e-05,-2e-05,-2e-05,5e-05,-8e-05,0.00015,2e-05,-3e-05,4,8.0
51057,-4e-05,-2e-05,-2e-05,5e-05,-8e-05,0.00015,2e-05,-3e-05,4,8.0
51058,-4e-05,-2e-05,-2e-05,5e-05,-8e-05,0.00015,2e-05,-3e-05,4,8.0
51059,-4e-05,-2e-05,-2e-05,5e-05,-8e-05,0.00015,2e-05,-3e-05,4,8.0
51060,-4e-05,-2e-05,-2e-05,5e-05,-8e-05,0.00015,2e-05,-3e-05,4,8.0
51061,-4e-05,-2e-05,-2e-05,5e-05,-8e-05,0.00015,2e-05,-3e-05,4,8.0
51062,-4e-05,-2e-05,-2e-05,5e-05,-8e-05,0.00015,2e-05,-3e-05,4,8.0
51063,-4e-05,-2e-05,-2e-05,5e-05,-8e-05,0.00015,2e-05,-3e-05,4,8.0
51064,-4e-05,-2e-05,-2e-05,5e-05,-8e-05,0.00015,2e-05,-3e-05,4,8.0
51065,-4e-05,-2e-05,-2e-05,5e-05,-8e-05,0.00015,2e-05,-3e-05,4,8.0
51066,-4e-05,-2e-05,-2e-05,5e-05,-8e-05,0.00015,2e-05,-3e-05,4,8.0
51067,-4e-05,-2e-05,-2e-05,5e-05,-8e-05,0.00015,2e-05,-3e-05,4,8.0
51068,-4e-05,-2e-05,-2e-05,5e-05,-8e-05,0.00015,2e-05,-3e-05,4,8.0
51069,-4e-05,-2e-05,-2e-05,5e-05,-8e-05,0.00015,2e-05,-3e-05,4,8.0
51070,2e-05,-9e-05,-0.00012,1e-05,-0.00078,-0.00023,-0.00016,0.0,4,8.0
51071,-4e-05,2e-05,-7e-05,-0.00042,-0.00101,-0.00061,0.00022,3e-05,4,8.0
51072,-4e-05,2e-05,-7e-05,-0.00042,-0.00101,-0.00061,0.00022,3e-05,4,8.0
51073,-4e-05,2e-05,-7e-05,-0.00042,-0.00101,-0.00061,0.00022,3e-05,4,8.0
51074,-4e-05,2e-05,-7e-05,-0.00042,-0.00101,-0.00061,0.00022,3e-05,4,8.0
51075,-4e-05,2e-05,-7e-05,-0.00042,-0.00101,-0.00061,0.00022,3e-05,4,8.0
51076,-4e-05,2e-05,-7e-05,-0.00042,-0.00101,-0.00061,0.00022,3e-05,4,8.0
51077,-4e-05,2e-05,-7e-05,-0.00042,-0.00101,-0.00061,0.00022,3e-05,4,8.0
51078,-4e-05,2e-05,-7e-05,-0.00042,-0.00101,-0.00061,0.00022,3e-05,4,8.0
51079,-4e-05,2e-05,-7e-05,-0.00042,-0.00101,-0.00061,0.00022,3e-05,4,8.0
51080,-4e-05,2e-05,-7e-05,-0.00042,-0.00101,-0.00061,0.00022,3e-05,4,8.0
51081,-4e-05,2e-05,-7e-05,-0.00042,-0.00101,-0.00061,0.00022,3e-05,4,8.0
