time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class,label
36253,-1e-05,-1e-05,-2e-05,-1e-05,-2e-05,-0.0001,-1e-05,-1e-05,1,30.0
36254,-1e-05,-1e-05,-2e-05,-1e-05,-2e-05,-0.0001,-1e-05,-1e-05,1,30.0
36255,-1e-05,-1e-05,-2e-05,-1e-05,-2e-05,-0.0001,-1e-05,-1e-05,1,30.0
36256,-1e-05,-1e-05,-2e-05,-1e-05,-2e-05,-0.0001,-1e-05,-1e-05,1,30.0
36257,-1e-05,-1e-05,-2e-05,-1e-05,-2e-05,-0.0001,-1e-05,-1e-05,1,30.0
36258,-1e-05,-1e-05,-2e-05,-1e-05,-2e-05,-0.0001,-1e-05,-1e-05,1,30.0
36259,-1e-05,-1e-05,-2e-05,-1e-05,-2e-05,-0.0001,-1e-05,-1e-05,1,30.0
36260,-1e-05,-1e-05,-2e-05,-1e-05,-2e-05,-0.0001,-1e-05,-1e-05,1,30.0
36261,-1e-05,-1e-05,-2e-05,-1e-05,-2e-05,-0.0001,-1e-05,-1e-05,1,30.0
36262,-1e-05,-1e-05,-2e-05,-1e-05,-2e-05,-0.0001,-1e-05,-1e-05,1,30.0
36263,0.0,2e-05,7e-05,5e-05,1e-05,4e-05,0.0,1e-05,1,30.0
36264,-1e-05,-2e-05,3e-05,8e-05,9e-05,0.00017,2e-05,0.0,1,30.0
36265,-1e-05,-2e-05,3e-05,8e-05,9e-05,0.00017,2e-05,0.0,1,30.0
36266,-1e-05,-2e-05,3e-05,8e-05,9e-05,0.00017,2e-05,0.0,1,30.0
36267,-1e-05,-2e-05,3e-05,8e-05,9e-05,0.00017,2e-05,0.0,1,30.0
36268,-1e-05,-2e-05,3e-05,8e-05,9e-05,0.00017,2e-05,0.0,1,30.0
36269,-1e-05,-2e-05,3e-05,8e-05,9e-05,0.00017,2e-05,0.0,1,30.0
36270,-1e-05,-2e-05,3e-05,8e-05,9e-05,0.00017,2e-05,0.0,1,30.0
36271,-1e-05,-2e-05,3e-05,8e-05,9e-05,0.00017,2e-05,0.0,1,30.0
36272,-2e-05,-2e-05,-6e-05,-4e-05,-4e-05,3e-05,0.0,-2e-05,1,30.0
36273,-2e-05,-2e-05,-6e-05,-4e-05,-4e-05,3e-05,0.0,-2e-05,1,30.0
36274,-2e-05,-2e-05,-6e-05,-4e-05,-4e-05,3e-05,0.0,-2e-05,1,30.0
36275,-2e-05,-2e-05,-6e-05,-4e-05,-4e-05,3e-05,0.0,-2e-05,1,30.0
36276,-2e-05,-2e-05,-6e-05,-4e-05,-4e-05,3e-05,0.0,-2e-05,1,30.0
36277,-2e-05,-2e-05,-6e-05,-4e-05,-4e-05,3e-05,0.0,-2e-05,1,30.0
36278,-2e-05,-2e-05,-6e-05,-4e-05,-4e-05,3e-05,0.0,-2e-05,1,30.0
36279,-2e-05,-2e-05,-6e-05,-4e-05,-4e-05,3e-05,0.0,-2e-05,1,30.0
36280,-2e-05,-2e-05,-6e-05,-4e-05,-4e-05,3e-05,0.0,-2e-05,1,30.0
36281,-2e-05,-2e-05,-6e-05,-4e-05,-4e-05,3e-05,0.0,-2e-05,1,30.0
36282,-2e-05,-2e-05,-6e-05,-4e-05,-4e-05,3e-05,0.0,-2e-05,1,30.0
36283,-2e-05,-2e-05,-6e-05,-4e-05,-4e-05,3e-05,0.0,-2e-05,1,30.0
36284,-2e-05,-2e-05,-6e-05,-4e-05,-4e-05,3e-05,0.0,-2e-05,1,30.0
36285,-2e-05,-2e-05,-6e-05,-4e-05,-4e-05,3e-05,0.0,-2e-05,1,30.0
36286,-2e-05,-2e-05,-6e-05,-4e-05,-4e-05,3e-05,0.0,-2e-05,1,30.0
36289,1e-05,1e-05,1e-05,5e-05,1e-05,-5e-05,0.0,0.0,1,30.0
36290,1e-05,1e-05,1e-05,5e-05,1e-05,-5e-05,0.0,0.0,1,30.0
36291,1e-05,1e-05,1e-05,5e-05,1e-05,-5e-05,0.0,0.0,1,30.0
36292,1e-05,1e-05,1e-05,5e-05,1e-05,-5e-05,0.0,0.0,1,30.0
36293,1e-05,1e-05,1e-05,5e-05,1e-05,-5e-05,0.0,0.0,1,30.0
36294,1e-05,1e-05,1e-05,5e-05,1e-05,-5e-05,0.0,0.0,1,30.0
36295,1e-05,1e-05,1e-05,5e-05,1e-05,-5e-05,0.0,0.0,1,30.0
36296,1e-05,1e-05,1e-05,5e-05,1e-05,-5e-05,0.0,0.0,1,30.0
36297,1e-05,1e-05,1e-05,5e-05,1e-05,-5e-05,0.0,0.0,1,30.0
36298,1e-05,1e-05,1e-05,5e-05,1e-05,-5e-05,0.0,0.0,1,30.0
36299,1e-05,1e-05,1e-05,5e-05,1e-05,-5e-05,0.0,0.0,1,30.0
36300,1e-05,1e-05,1e-05,5e-05,1e-05,-5e-05,0.0,0.0,1,30.0
36301,1e-05,1e-05,1e-05,5e-05,1e-05,-5e-05,0.0,0.0,1,30.0
36302,1e-05,1e-05,1e-05,5e-05,1e-05,-5e-05,0.0,0.0,1,30.0
36303,1e-05,1e-05,1e-05,5e-05,1e-05,-5e-05,0.0,0.0,1,30.0
36304,1e-05,1e-05,1e-05,5e-05,1e-05,-5e-05,0.0,0.0,1,30.0
36305,1e-05,1e-05,1e-05,5e-05,1e-05,-5e-05,0.0,0.0,1,30.0
36306,1e-05,1e-05,1e-05,5e-05,1e-05,-5e-05,0.0,0.0,1,30.0
36307,1e-05,1e-05,1e-05,5e-05,1e-05,-5e-05,0.0,0.0,1,30.0
36308,1e-05,1e-05,1e-05,5e-05,1e-05,-5e-05,0.0,0.0,1,30.0
36309,1e-05,1e-05,1e-05,5e-05,1e-05,-5e-05,0.0,0.0,1,30.0
36310,0.0,-2e-05,-4e-05,-0.00013,3e-05,4e-05,0.0,0.0,1,30.0
36311,-2e-05,-2e-05,-3e-05,-2e-05,4e-05,0.00012,0.0,0.0,1,30.0
36312,-2e-05,-2e-05,-3e-05,-2e-05,4e-05,0.00012,0.0,0.0,1,30.0
36313,-2e-05,-2e-05,-3e-05,-2e-05,4e-05,0.00012,0.0,0.0,1,30.0
36314,-2e-05,-2e-05,-3e-05,-2e-05,4e-05,0.00012,0.0,0.0,1,30.0
36315,-2e-05,-2e-05,-3e-05,-2e-05,4e-05,0.00012,0.0,0.0,1,30.0
36316,-2e-05,-2e-05,-3e-05,-2e-05,4e-05,0.00012,0.0,0.0,1,30.0
36317,-2e-05,-2e-05,-3e-05,-2e-05,4e-05,0.00012,0.0,0.0,1,30.0
36318,-2e-05,-2e-05,-3e-05,-2e-05,4e-05,0.00012,0.0,0.0,1,30.0
36319,-2e-05,-2e-05,-3e-05,-2e-05,4e-05,0.00012,0.0,0.0,1,30.0
36320,-2e-05,-2e-05,-3e-05,-2e-05,4e-05,0.00012,0.0,0.0,1,30.0
36321,-2e-05,-2e-05,-3e-05,-2e-05,4e-05,0.00012,0.0,0.0,1,30.0
36322,-2e-05,-2e-05,-3e-05,-2e-05,4e-05,0.00012,0.0,0.0,1,30.0
36323,0.0,-1e-05,8e-05,0.0001,-0.00021,9e-05,3e-05,-2e-05,1,30.0
36324,0.0,-1e-05,8e-05,0.0001,-0.00021,9e-05,3e-05,-2e-05,1,30.0
36325,0.0,-1e-05,8e-05,0.0001,-0.00021,9e-05,3e-05,-2e-05,1,30.0
36326,0.0,-1e-05,8e-05,0.0001,-0.00021,9e-05,3e-05,-2e-05,1,30.0
36327,0.0,-1e-05,8e-05,0.0001,-0.00021,9e-05,3e-05,-2e-05,1,30.0
36328,0.0,-1e-05,8e-05,0.0001,-0.00021,9e-05,3e-05,-2e-05,1,30.0
36329,0.0,-1e-05,8e-05,0.0001,-0.00021,9e-05,3e-05,-2e-05,1,30.0
36330,0.0,-1e-05,8e-05,0.0001,-0.00021,9e-05,3e-05,-2e-05,1,30.0
36331,0.0,-1e-05,8e-05,0.0001,-0.00021,9e-05,3e-05,-2e-05,1,30.0
36332,-1e-05,-1e-05,-0.00011,1e-05,2e-05,0.00017,-1e-05,1e-05,1,30.0
36333,-1e-05,-1e-05,-0.00011,1e-05,2e-05,0.00017,-1e-05,1e-05,1,30.0
36334,-1e-05,-1e-05,-0.00011,1e-05,2e-05,0.00017,-1e-05,1e-05,1,30.0
36335,-1e-05,-1e-05,-0.00011,1e-05,2e-05,0.00017,-1e-05,1e-05,1,30.0
36336,-1e-05,-1e-05,-0.00011,1e-05,2e-05,0.00017,-1e-05,1e-05,1,30.0
36338,-1e-05,-1e-05,-0.00011,1e-05,2e-05,0.00017,-1e-05,1e-05,1,30.0
36339,-1e-05,-1e-05,-0.00011,1e-05,2e-05,0.00017,-1e-05,1e-05,1,30.0
36340,-1e-05,-1e-05,-0.00011,1e-05,2e-05,0.00017,-1e-05,1e-05,1,30.0
36341,-1e-05,-1e-05,-0.00011,1e-05,2e-05,0.00017,-1e-05,1e-05,1,30.0
36342,-1e-05,-1e-05,-0.00011,1e-05,2e-05,0.00017,-1e-05,1e-05,1,30.0
36343,-1e-05,-1e-05,-0.00011,1e-05,2e-05,0.00017,-1e-05,1e-05,1,30.0
36344,-1e-05,-1e-05,-0.00011,1e-05,2e-05,0.00017,-1e-05,1e-05,1,30.0
36345,-1e-05,-1e-05,-0.00011,1e-05,2e-05,0.00017,-1e-05,1e-05,1,30.0
36346,-1e-05,-1e-05,-0.00011,1e-05,2e-05,0.00017,-1e-05,1e-05,1,30.0
36347,-1e-05,0.0,-2e-05,0.0,4e-05,-8e-05,-4e-05,-1e-05,1,30.0
36348,-1e-05,-1e-05,-1e-05,-2e-05,0.00012,2e-05,0.0,-2e-05,1,30.0
36349,-1e-05,-1e-05,-1e-05,-2e-05,0.00012,2e-05,0.0,-2e-05,1,30.0
36350,-1e-05,-1e-05,-1e-05,-2e-05,0.00012,2e-05,0.0,-2e-05,1,30.0
36351,-1e-05,-1e-05,-1e-05,-2e-05,0.00012,2e-05,0.0,-2e-05,1,30.0
36352,-1e-05,-1e-05,-1e-05,-2e-05,0.00012,2e-05,0.0,-2e-05,1,30.0
36353,-1e-05,-1e-05,-1e-05,-2e-05,0.00012,2e-05,0.0,-2e-05,1,30.0
36354,-1e-05,-1e-05,-1e-05,-2e-05,0.00012,2e-05,0.0,-2e-05,1,30.0
36355,-1e-05,-1e-05,-1e-05,-2e-05,0.00012,2e-05,0.0,-2e-05,1,30.0
36356,-1e-05,-1e-05,-1e-05,-2e-05,0.00012,2e-05,0.0,-2e-05,1,30.0
36357,-1e-05,-1e-05,-1e-05,-2e-05,0.00012,2e-05,0.0,-2e-05,1,30.0
36358,-1e-05,-1e-05,-1e-05,-2e-05,0.00012,2e-05,0.0,-2e-05,1,30.0
36359,-1e-05,-1e-05,-1e-05,-2e-05,0.00012,2e-05,0.0,-2e-05,1,30.0
36360,-1e-05,-1e-05,-1e-05,-2e-05,0.00012,2e-05,0.0,-2e-05,1,30.0
36361,-1e-05,-1e-05,-1e-05,-2e-05,0.00012,2e-05,0.0,-2e-05,1,30.0
36362,-1e-05,-1e-05,-1e-05,-2e-05,0.00012,2e-05,0.0,-2e-05,1,30.0
36363,-1e-05,-1e-05,-1e-05,-2e-05,0.00012,2e-05,0.0,-2e-05,1,30.0
36364,-1e-05,-1e-05,-1e-05,-2e-05,0.00012,2e-05,0.0,-2e-05,1,30.0
36365,-1e-05,-1e-05,-1e-05,-2e-05,0.00012,2e-05,0.0,-2e-05,1,30.0
36366,-1e-05,-1e-05,-1e-05,-2e-05,0.00012,2e-05,0.0,-2e-05,1,30.0
36367,-1e-05,-1e-05,-1e-05,-2e-05,0.00012,2e-05,0.0,-2e-05,1,30.0
36368,-1e-05,-1e-05,-1e-05,-2e-05,0.00012,2e-05,0.0,-2e-05,1,30.0
36369,-1e-05,-1e-05,-1e-05,-2e-05,0.00012,2e-05,0.0,-2e-05,1,30.0
36370,-2e-05,-3e-05,-3e-05,7e-05,4e-05,-0.00011,-4e-05,-1e-05,1,30.0
36371,0.0,-1e-05,1e-05,-5e-05,3e-05,-5e-05,0.0,-1e-05,1,30.0
36372,0.0,-1e-05,1e-05,-5e-05,3e-05,-5e-05,0.0,-1e-05,1,30.0
36373,0.0,-1e-05,1e-05,-5e-05,3e-05,-5e-05,0.0,-1e-05,1,30.0
36374,0.0,-1e-05,1e-05,-5e-05,3e-05,-5e-05,0.0,-1e-05,1,30.0
36375,0.0,-1e-05,1e-05,-5e-05,3e-05,-5e-05,0.0,-1e-05,1,30.0
36376,0.0,-1e-05,1e-05,-5e-05,3e-05,-5e-05,0.0,-1e-05,1,30.0
36377,0.0,-1e-05,1e-05,-5e-05,3e-05,-5e-05,0.0,-1e-05,1,30.0
36378,0.0,-1e-05,1e-05,-5e-05,3e-05,-5e-05,0.0,-1e-05,1,30.0
36379,0.0,-1e-05,1e-05,-5e-05,3e-05,-5e-05,0.0,-1e-05,1,30.0
36380,0.0,-1e-05,1e-05,-5e-05,3e-05,-5e-05,0.0,-1e-05,1,30.0
36381,0.0,-1e-05,1e-05,-5e-05,3e-05,-5e-05,0.0,-1e-05,1,30.0
36382,0.0,-1e-05,1e-05,-5e-05,3e-05,-5e-05,0.0,-1e-05,1,30.0
36383,-1e-05,-3e-05,0.0,5e-05,4e-05,-7e-05,0.0,-2e-05,1,30.0
36384,-1e-05,-3e-05,0.0,5e-05,4e-05,-7e-05,0.0,-2e-05,1,30.0
36385,-1e-05,-3e-05,0.0,5e-05,4e-05,-7e-05,0.0,-2e-05,1,30.0
36386,-1e-05,-3e-05,0.0,5e-05,4e-05,-7e-05,0.0,-2e-05,1,30.0
36388,-1e-05,-3e-05,0.0,5e-05,4e-05,-7e-05,0.0,-2e-05,1,30.0
36389,-1e-05,-3e-05,0.0,5e-05,4e-05,-7e-05,0.0,-2e-05,1,30.0
36390,-1e-05,-3e-05,0.0,5e-05,4e-05,-7e-05,0.0,-2e-05,1,30.0
36391,-1e-05,-3e-05,0.0,5e-05,4e-05,-7e-05,0.0,-2e-05,1,30.0
36392,-1e-05,1e-05,1e-05,5e-05,-8e-05,-5e-05,-1e-05,1e-05,1,30.0
36393,-1e-05,1e-05,1e-05,5e-05,-8e-05,-5e-05,-1e-05,1e-05,1,30.0
36394,-1e-05,1e-05,1e-05,5e-05,-8e-05,-5e-05,-1e-05,1e-05,1,30.0
36395,-1e-05,1e-05,1e-05,5e-05,-8e-05,-5e-05,-1e-05,1e-05,1,30.0
36396,-1e-05,1e-05,1e-05,5e-05,-8e-05,-5e-05,-1e-05,1e-05,1,30.0
36397,-1e-05,1e-05,1e-05,5e-05,-8e-05,-5e-05,-1e-05,1e-05,1,30.0
36398,-1e-05,1e-05,1e-05,5e-05,-8e-05,-5e-05,-1e-05,1e-05,1,30.0
36399,-1e-05,1e-05,1e-05,5e-05,-8e-05,-5e-05,-1e-05,1e-05,1,30.0
36400,-1e-05,1e-05,1e-05,5e-05,-8e-05,-5e-05,-1e-05,1e-05,1,30.0
36401,-1e-05,1e-05,1e-05,5e-05,-8e-05,-5e-05,-1e-05,1e-05,1,30.0
36402,-1e-05,1e-05,1e-05,5e-05,-8e-05,-5e-05,-1e-05,1e-05,1,30.0
36403,-1e-05,1e-05,1e-05,5e-05,-8e-05,-5e-05,-1e-05,1e-05,1,30.0
36404,-1e-05,1e-05,1e-05,5e-05,-8e-05,-5e-05,-1e-05,1e-05,1,30.0
36405,-1e-05,1e-05,1e-05,5e-05,-8e-05,-5e-05,-1e-05,1e-05,1,30.0
36406,-1e-05,1e-05,1e-05,5e-05,-8e-05,-5e-05,-1e-05,1e-05,1,30.0
36407,1e-05,1e-05,-1e-05,-2e-05,-3e-05,-4e-05,-3e-05,-1e-05,1,30.0
36408,1e-05,1e-05,-1e-05,-2e-05,-3e-05,-4e-05,-3e-05,-1e-05,1,30.0
36409,1e-05,1e-05,-1e-05,-2e-05,-3e-05,-4e-05,-3e-05,-1e-05,1,30.0
36410,1e-05,1e-05,-1e-05,-2e-05,-3e-05,-4e-05,-3e-05,-1e-05,1,30.0
36411,1e-05,1e-05,-1e-05,-2e-05,-3e-05,-4e-05,-3e-05,-1e-05,1,30.0
36412,1e-05,1e-05,-1e-05,-2e-05,-3e-05,-4e-05,-3e-05,-1e-05,1,30.0
36413,1e-05,1e-05,-1e-05,-2e-05,-3e-05,-4e-05,-3e-05,-1e-05,1,30.0
36414,-2e-05,-2e-05,0.0,-4e-05,0.0,-4e-05,-2e-05,-1e-05,1,30.0
36415,-2e-05,-2e-05,0.0,-4e-05,0.0,-4e-05,-2e-05,-1e-05,1,30.0
36416,-2e-05,-2e-05,0.0,-4e-05,0.0,-4e-05,-2e-05,-1e-05,1,30.0
36417,-2e-05,-2e-05,0.0,-4e-05,0.0,-4e-05,-2e-05,-1e-05,1,30.0
36418,-2e-05,-2e-05,0.0,-4e-05,0.0,-4e-05,-2e-05,-1e-05,1,30.0
36419,-2e-05,-2e-05,0.0,-4e-05,0.0,-4e-05,-2e-05,-1e-05,1,30.0
36420,-2e-05,-2e-05,0.0,-4e-05,0.0,-4e-05,-2e-05,-1e-05,1,30.0
36421,-2e-05,-2e-05,0.0,-4e-05,0.0,-4e-05,-2e-05,-1e-05,1,30.0
36422,-2e-05,-2e-05,0.0,-4e-05,0.0,-4e-05,-2e-05,-1e-05,1,30.0
36423,-2e-05,-2e-05,0.0,-4e-05,0.0,-4e-05,-2e-05,-1e-05,1,30.0
36424,-2e-05,-2e-05,0.0,-4e-05,0.0,-4e-05,-2e-05,-1e-05,1,30.0
36425,-2e-05,-2e-05,0.0,-4e-05,0.0,-4e-05,-2e-05,-1e-05,1,30.0
36426,-2e-05,-2e-05,0.0,-4e-05,0.0,-4e-05,-2e-05,-1e-05,1,30.0
36427,-2e-05,-2e-05,0.0,-4e-05,0.0,-4e-05,-2e-05,-1e-05,1,30.0
36428,-2e-05,-2e-05,0.0,-4e-05,0.0,-4e-05,-2e-05,-1e-05,1,30.0
36429,-2e-05,-2e-05,0.0,-4e-05,0.0,-4e-05,-2e-05,-1e-05,1,30.0
36430,-1e-05,-1e-05,-1e-05,2e-05,0.00018,0.00021,1e-05,0.0,1,30.0
36431,1e-05,-1e-05,1e-05,-2e-05,-5e-05,-4e-05,1e-05,-1e-05,1,30.0
36432,1e-05,3e-05,7e-05,0.0001,-2e-05,-6e-05,0.0,1e-05,1,30.0
36433,1e-05,3e-05,7e-05,0.0001,-2e-05,-6e-05,0.0,1e-05,1,30.0
36434,1e-05,3e-05,7e-05,0.0001,-2e-05,-6e-05,0.0,1e-05,1,30.0
36435,1e-05,3e-05,7e-05,0.0001,-2e-05,-6e-05,0.0,1e-05,1,30.0
36436,1e-05,3e-05,7e-05,0.0001,-2e-05,-6e-05,0.0,1e-05,1,30.0
36438,1e-05,3e-05,7e-05,0.0001,-2e-05,-6e-05,0.0,1e-05,1,30.0
36439,1e-05,3e-05,7e-05,0.0001,-2e-05,-6e-05,0.0,1e-05,1,30.0
36440,1e-05,3e-05,7e-05,0.0001,-2e-05,-6e-05,0.0,1e-05,1,30.0
36441,1e-05,3e-05,7e-05,0.0001,-2e-05,-6e-05,0.0,1e-05,1,30.0
36442,1e-05,3e-05,7e-05,0.0001,-2e-05,-6e-05,0.0,1e-05,1,30.0
36443,0.0,-1e-05,-2e-05,-3e-05,-1e-05,-2e-05,2e-05,1e-05,1,30.0
36444,-1e-05,-1e-05,2e-05,-8e-05,3e-05,-7e-05,-2e-05,-2e-05,1,30.0
36445,-1e-05,-1e-05,2e-05,-8e-05,3e-05,-7e-05,-2e-05,-2e-05,1,30.0
36446,-1e-05,-1e-05,2e-05,-8e-05,3e-05,-7e-05,-2e-05,-2e-05,1,30.0
36447,-1e-05,-1e-05,2e-05,-8e-05,3e-05,-7e-05,-2e-05,-2e-05,1,30.0
36448,-1e-05,-1e-05,2e-05,-8e-05,3e-05,-7e-05,-2e-05,-2e-05,1,30.0
36449,-1e-05,-1e-05,2e-05,-8e-05,3e-05,-7e-05,-2e-05,-2e-05,1,30.0
36450,-1e-05,-1e-05,2e-05,-8e-05,3e-05,-7e-05,-2e-05,-2e-05,1,30.0
36451,-1e-05,-1e-05,2e-05,-8e-05,3e-05,-7e-05,-2e-05,-2e-05,1,30.0
36452,-2e-05,-2e-05,-7e-05,-3e-05,-2e-05,3e-05,-1e-05,-1e-05,1,30.0
36453,-1e-05,1e-05,-3e-05,-1e-05,0.0,4e-05,-2e-05,-1e-05,1,30.0
36454,-1e-05,1e-05,-3e-05,-1e-05,0.0,4e-05,-2e-05,-1e-05,1,30.0
36455,-1e-05,1e-05,-3e-05,-1e-05,0.0,4e-05,-2e-05,-1e-05,1,30.0
36456,-1e-05,1e-05,-3e-05,-1e-05,0.0,4e-05,-2e-05,-1e-05,1,30.0
36457,-1e-05,1e-05,-3e-05,-1e-05,0.0,4e-05,-2e-05,-1e-05,1,30.0
36458,-1e-05,1e-05,-3e-05,-1e-05,0.0,4e-05,-2e-05,-1e-05,1,30.0
36459,-1e-05,1e-05,-3e-05,-1e-05,0.0,4e-05,-2e-05,-1e-05,1,30.0
36460,-1e-05,1e-05,-3e-05,-1e-05,0.0,4e-05,-2e-05,-1e-05,1,30.0
36461,-1e-05,1e-05,-3e-05,-1e-05,0.0,4e-05,-2e-05,-1e-05,1,30.0
36462,-1e-05,1e-05,-3e-05,-1e-05,0.0,4e-05,-2e-05,-1e-05,1,30.0
36463,-1e-05,1e-05,-3e-05,-1e-05,0.0,4e-05,-2e-05,-1e-05,1,30.0
36464,-1e-05,1e-05,-3e-05,-1e-05,0.0,4e-05,-2e-05,-1e-05,1,30.0
36465,-1e-05,1e-05,-3e-05,-1e-05,0.0,4e-05,-2e-05,-1e-05,1,30.0
36466,-1e-05,1e-05,-3e-05,-1e-05,0.0,4e-05,-2e-05,-1e-05,1,30.0
36467,0.0,0.0,1e-05,4e-05,-5e-05,-7e-05,0.0,1e-05,1,30.0
36468,0.0,0.0,1e-05,4e-05,-5e-05,-7e-05,0.0,1e-05,1,30.0
36469,-1e-05,-3e-05,-7e-05,-4e-05,2e-05,-0.0001,-4e-05,-2e-05,1,30.0
36470,-1e-05,-3e-05,-7e-05,-4e-05,2e-05,-0.0001,-4e-05,-2e-05,1,30.0
36471,-1e-05,-3e-05,-7e-05,-4e-05,2e-05,-0.0001,-4e-05,-2e-05,1,30.0
36472,-1e-05,-3e-05,-7e-05,-4e-05,2e-05,-0.0001,-4e-05,-2e-05,1,30.0
36473,-1e-05,-3e-05,-7e-05,-4e-05,2e-05,-0.0001,-4e-05,-2e-05,1,30.0
36474,-1e-05,-3e-05,-7e-05,-4e-05,2e-05,-0.0001,-4e-05,-2e-05,1,30.0
36475,-1e-05,-3e-05,-7e-05,-4e-05,2e-05,-0.0001,-4e-05,-2e-05,1,30.0
36476,-1e-05,-3e-05,-7e-05,-4e-05,2e-05,-0.0001,-4e-05,-2e-05,1,30.0
36477,-1e-05,-3e-05,-7e-05,-4e-05,2e-05,-0.0001,-4e-05,-2e-05,1,30.0
36478,-1e-05,-3e-05,-7e-05,-4e-05,2e-05,-0.0001,-4e-05,-2e-05,1,30.0
36479,-1e-05,-3e-05,-7e-05,-4e-05,2e-05,-0.0001,-4e-05,-2e-05,1,30.0
36480,-1e-05,-3e-05,-7e-05,-4e-05,2e-05,-0.0001,-4e-05,-2e-05,1,30.0
36481,-1e-05,-3e-05,-7e-05,-4e-05,2e-05,-0.0001,-4e-05,-2e-05,1,30.0
36482,-1e-05,-3e-05,-7e-05,-4e-05,2e-05,-0.0001,-4e-05,-2e-05,1,30.0
36483,-1e-05,-3e-05,-7e-05,-4e-05,2e-05,-0.0001,-4e-05,-2e-05,1,30.0
36484,-1e-05,-3e-05,-7e-05,-4e-05,2e-05,-0.0001,-4e-05,-2e-05,1,30.0
36485,-1e-05,-3e-05,-7e-05,-4e-05,2e-05,-0.0001,-4e-05,-2e-05,1,30.0
36486,-1e-05,-3e-05,-7e-05,-4e-05,2e-05,-0.0001,-4e-05,-2e-05,1,30.0
36488,-1e-05,-3e-05,-7e-05,-4e-05,2e-05,-0.0001,-4e-05,-2e-05,1,30.0
36489,-1e-05,-3e-05,-7e-05,-4e-05,2e-05,-0.0001,-4e-05,-2e-05,1,30.0
36490,0.0,1e-05,2e-05,2e-05,7e-05,4e-05,2e-05,-1e-05,1,30.0
36491,0.0,-1e-05,-3e-05,-0.00011,-5e-05,1e-05,-1e-05,-2e-05,1,30.0
36492,0.0,-1e-05,-3e-05,-0.00011,-5e-05,1e-05,-1e-05,-2e-05,1,30.0
36493,0.0,-1e-05,-3e-05,-0.00011,-5e-05,1e-05,-1e-05,-2e-05,1,30.0
36494,0.0,-1e-05,-3e-05,-0.00011,-5e-05,1e-05,-1e-05,-2e-05,1,30.0
36495,0.0,-1e-05,-3e-05,-0.00011,-5e-05,1e-05,-1e-05,-2e-05,1,30.0
36496,0.0,-1e-05,-3e-05,-0.00011,-5e-05,1e-05,-1e-05,-2e-05,1,30.0
36497,0.0,-1e-05,-3e-05,-0.00011,-5e-05,1e-05,-1e-05,-2e-05,1,30.0
36498,0.0,-1e-05,-3e-05,-0.00011,-5e-05,1e-05,-1e-05,-2e-05,1,30.0
36499,0.0,-1e-05,-3e-05,-0.00011,-5e-05,1e-05,-1e-05,-2e-05,1,30.0
36500,0.0,-1e-05,-3e-05,-0.00011,-5e-05,1e-05,-1e-05,-2e-05,1,30.0
36501,0.0,-1e-05,-3e-05,-0.00011,-5e-05,1e-05,-1e-05,-2e-05,1,30.0
36502,0.0,-1e-05,-3e-05,-0.00011,-5e-05,1e-05,-1e-05,-2e-05,1,30.0
36503,0.0,-1e-05,-3e-05,-0.00011,-5e-05,1e-05,-1e-05,-2e-05,1,30.0
36504,0.0,-1e-05,-3e-05,-0.00011,-5e-05,1e-05,-1e-05,-2e-05,1,30.0
36505,0.0,-1e-05,-3e-05,-0.00011,-5e-05,1e-05,-1e-05,-2e-05,1,30.0
36506,0.0,-1e-05,-3e-05,-0.00011,-5e-05,1e-05,-1e-05,-2e-05,1,30.0
36507,0.0,-1e-05,-3e-05,-0.00011,-5e-05,1e-05,-1e-05,-2e-05,1,30.0
36508,0.0,-1e-05,-3e-05,-0.00011,-5e-05,1e-05,-1e-05,-2e-05,1,30.0
36509,0.0,-1e-05,-3e-05,-0.00011,-5e-05,1e-05,-1e-05,-2e-05,1,30.0
36510,0.0,-1e-05,-3e-05,-0.00011,-5e-05,1e-05,-1e-05,-2e-05,1,30.0
36511,0.0,-1e-05,-3e-05,-0.00011,-5e-05,1e-05,-1e-05,-2e-05,1,30.0
36512,-3e-05,-1e-05,1e-05,6e-05,-0.00021,-0.0001,-1e-05,-2e-05,1,30.0
36513,-3e-05,-1e-05,1e-05,6e-05,-0.00021,-0.0001,-1e-05,-2e-05,1,30.0
36514,0.0,-1e-05,3e-05,1e-05,-1e-05,6e-05,1e-05,0.0,1,30.0
36515,-2e-05,-4e-05,-7e-05,6e-05,-2e-05,-3e-05,-3e-05,-2e-05,1,30.0
36516,-2e-05,-4e-05,-7e-05,6e-05,-2e-05,-3e-05,-3e-05,-2e-05,1,30.0
36517,-2e-05,-4e-05,-7e-05,6e-05,-2e-05,-3e-05,-3e-05,-2e-05,1,30.0
36518,-2e-05,-4e-05,-7e-05,6e-05,-2e-05,-3e-05,-3e-05,-2e-05,1,30.0
36519,-2e-05,-4e-05,-7e-05,6e-05,-2e-05,-3e-05,-3e-05,-2e-05,1,30.0
36520,-2e-05,-4e-05,-7e-05,6e-05,-2e-05,-3e-05,-3e-05,-2e-05,1,30.0
36521,-2e-05,-4e-05,-7e-05,6e-05,-2e-05,-3e-05,-3e-05,-2e-05,1,30.0
36522,-2e-05,-4e-05,-7e-05,6e-05,-2e-05,-3e-05,-3e-05,-2e-05,1,30.0
