time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class,label
22634,1e-05,1e-05,5e-05,-0.00015,6e-05,-7e-05,-6e-05,-5e-05,5,10.0
22635,1e-05,1e-05,5e-05,-0.00015,6e-05,-7e-05,-6e-05,-5e-05,5,10.0
22636,-0.00024,-0.00012,-4e-05,7e-05,-7e-05,6e-05,-1e-05,-9e-05,5,10.0
22640,3e-05,5e-05,4e-05,-0.00021,-9e-05,4e-05,1e-05,-6e-05,5,10.0
22641,3e-05,5e-05,4e-05,-0.00021,-9e-05,4e-05,1e-05,-6e-05,5,10.0
22642,3e-05,5e-05,4e-05,-0.00021,-9e-05,4e-05,1e-05,-6e-05,5,10.0
22643,3e-05,5e-05,4e-05,-0.00021,-9e-05,4e-05,1e-05,-6e-05,5,10.0
22644,3e-05,5e-05,4e-05,-0.00021,-9e-05,4e-05,1e-05,-6e-05,5,10.0
22645,3e-05,5e-05,4e-05,-0.00021,-9e-05,4e-05,1e-05,-6e-05,5,10.0
22646,3e-05,5e-05,4e-05,-0.00021,-9e-05,4e-05,1e-05,-6e-05,5,10.0
22647,3e-05,5e-05,4e-05,-0.00021,-9e-05,4e-05,1e-05,-6e-05,5,10.0
22648,3e-05,5e-05,4e-05,-0.00021,-9e-05,4e-05,1e-05,-6e-05,5,10.0
22649,3e-05,5e-05,4e-05,-0.00021,-9e-05,4e-05,1e-05,-6e-05,5,10.0
22650,3e-05,5e-05,4e-05,-0.00021,-9e-05,4e-05,1e-05,-6e-05,5,10.0
22651,0.00011,2e-05,-6e-05,-0.00023,-9e-05,-8e-05,0.0,-2e-05,5,10.0
22652,0.00011,2e-05,-6e-05,-0.00023,-9e-05,-8e-05,0.0,-2e-05,5,10.0
22653,0.0,-4e-05,-0.00011,0.0001,3e-05,3e-05,-2e-05,1e-05,5,10.0
22654,0.0,-4e-05,-0.00011,0.0001,3e-05,3e-05,-2e-05,1e-05,5,10.0
22655,0.0,-4e-05,-0.00011,0.0001,3e-05,3e-05,-2e-05,1e-05,5,10.0
22656,0.0,-4e-05,-0.00011,0.0001,3e-05,3e-05,-2e-05,1e-05,5,10.0
22657,0.0,-4e-05,-0.00011,0.0001,3e-05,3e-05,-2e-05,1e-05,5,10.0
22658,0.0,-4e-05,-0.00011,0.0001,3e-05,3e-05,-2e-05,1e-05,5,10.0
22659,0.0,-4e-05,-0.00011,0.0001,3e-05,3e-05,-2e-05,1e-05,5,10.0
22660,0.0,-4e-05,-0.00011,0.0001,3e-05,3e-05,-2e-05,1e-05,5,10.0
22661,0.0,-4e-05,-0.00011,0.0001,3e-05,3e-05,-2e-05,1e-05,5,10.0
22662,0.0,-4e-05,-0.00011,0.0001,3e-05,3e-05,-2e-05,1e-05,5,10.0
22663,0.0,-4e-05,-0.00011,0.0001,3e-05,3e-05,-2e-05,1e-05,5,10.0
22664,0.0,-4e-05,-0.00011,0.0001,3e-05,3e-05,-2e-05,1e-05,5,10.0
22665,0.0,-4e-05,-0.00011,0.0001,3e-05,3e-05,-2e-05,1e-05,5,10.0
22666,0.0,-4e-05,-0.00011,0.0001,3e-05,3e-05,-2e-05,1e-05,5,10.0
22667,0.0,-4e-05,-0.00011,0.0001,3e-05,3e-05,-2e-05,1e-05,5,10.0
22668,0.0,-4e-05,-0.00011,0.0001,3e-05,3e-05,-2e-05,1e-05,5,10.0
22669,0.0,-4e-05,-0.00011,0.0001,3e-05,3e-05,-2e-05,1e-05,5,10.0
22670,0.0,-4e-05,-0.00011,0.0001,3e-05,3e-05,-2e-05,1e-05,5,10.0
22671,0.0,-4e-05,-0.00011,0.0001,3e-05,3e-05,-2e-05,1e-05,5,10.0
22672,0.0,-4e-05,-0.00011,0.0001,3e-05,3e-05,-2e-05,1e-05,5,10.0
22673,0.0,-4e-05,-0.00011,0.0001,3e-05,3e-05,-2e-05,1e-05,5,10.0
22674,5e-05,3e-05,4e-05,0.00026,0.00019,2e-05,0.0,1e-05,5,10.0
22675,1e-05,-7e-05,-0.00014,0.0,0.00013,-5e-05,-3e-05,0.0,5,10.0
22677,1e-05,-7e-05,-0.00014,0.0,0.00013,-5e-05,-3e-05,0.0,5,10.0
22678,1e-05,-7e-05,-0.00014,0.0,0.00013,-5e-05,-3e-05,0.0,5,10.0
22679,1e-05,-7e-05,-0.00014,0.0,0.00013,-5e-05,-3e-05,0.0,5,10.0
22680,1e-05,-7e-05,-0.00014,0.0,0.00013,-5e-05,-3e-05,0.0,5,10.0
22681,1e-05,-7e-05,-0.00014,0.0,0.00013,-5e-05,-3e-05,0.0,5,10.0
22682,1e-05,-7e-05,-0.00014,0.0,0.00013,-5e-05,-3e-05,0.0,5,10.0
22683,1e-05,-7e-05,-0.00014,0.0,0.00013,-5e-05,-3e-05,0.0,5,10.0
22684,1e-05,-7e-05,-0.00014,0.0,0.00013,-5e-05,-3e-05,0.0,5,10.0
22685,1e-05,-7e-05,-0.00014,0.0,0.00013,-5e-05,-3e-05,0.0,5,10.0
22686,1e-05,-7e-05,-0.00014,0.0,0.00013,-5e-05,-3e-05,0.0,5,10.0
22689,1e-05,-7e-05,-0.00014,0.0,0.00013,-5e-05,-3e-05,0.0,5,10.0
22690,1e-05,-7e-05,-0.00014,0.0,0.00013,-5e-05,-3e-05,0.0,5,10.0
22691,1e-05,-7e-05,-0.00014,0.0,0.00013,-5e-05,-3e-05,0.0,5,10.0
22692,1e-05,-7e-05,-0.00014,0.0,0.00013,-5e-05,-3e-05,0.0,5,10.0
22693,1e-05,-7e-05,-0.00014,0.0,0.00013,-5e-05,-3e-05,0.0,5,10.0
22694,1e-05,-7e-05,-0.00014,0.0,0.00013,-5e-05,-3e-05,0.0,5,10.0
22695,1e-05,-7e-05,-0.00014,0.0,0.00013,-5e-05,-3e-05,0.0,5,10.0
22696,1e-05,-2e-05,4e-05,0.00011,-1e-05,-2e-05,-3e-05,-3e-05,5,10.0
22697,1e-05,-2e-05,4e-05,0.00011,-1e-05,-2e-05,-3e-05,-3e-05,5,10.0
22698,-0.0002,-2e-05,0.00011,-0.00033,-0.0005,-0.00012,1e-05,2e-05,5,10.0
22699,-0.0002,-2e-05,0.00011,-0.00033,-0.0005,-0.00012,1e-05,2e-05,5,10.0
22700,-0.0002,-2e-05,0.00011,-0.00033,-0.0005,-0.00012,1e-05,2e-05,5,10.0
22701,-0.0002,-2e-05,0.00011,-0.00033,-0.0005,-0.00012,1e-05,2e-05,5,10.0
22702,-0.0002,-2e-05,0.00011,-0.00033,-0.0005,-0.00012,1e-05,2e-05,5,10.0
22703,-0.0002,-2e-05,0.00011,-0.00033,-0.0005,-0.00012,1e-05,2e-05,5,10.0
22704,-0.0002,-2e-05,0.00011,-0.00033,-0.0005,-0.00012,1e-05,2e-05,5,10.0
22705,-0.0002,-2e-05,0.00011,-0.00033,-0.0005,-0.00012,1e-05,2e-05,5,10.0
22706,-0.0002,-2e-05,0.00011,-0.00033,-0.0005,-0.00012,1e-05,2e-05,5,10.0
22707,-0.0002,-2e-05,0.00011,-0.00033,-0.0005,-0.00012,1e-05,2e-05,5,10.0
22708,-0.0002,-2e-05,0.00011,-0.00033,-0.0005,-0.00012,1e-05,2e-05,5,10.0
22709,-0.0002,-2e-05,0.00011,-0.00033,-0.0005,-0.00012,1e-05,2e-05,5,10.0
22710,-0.0002,-2e-05,0.00011,-0.00033,-0.0005,-0.00012,1e-05,2e-05,5,10.0
22711,-0.0002,-2e-05,0.00011,-0.00033,-0.0005,-0.00012,1e-05,2e-05,5,10.0
22712,3e-05,3e-05,1e-05,-1e-05,-6e-05,-5e-05,-2e-05,-2e-05,5,10.0
22713,3e-05,4e-05,0.0,-4e-05,-0.00019,-3e-05,0.0,-1e-05,5,10.0
22714,3e-05,4e-05,0.0,-4e-05,-0.00019,-3e-05,0.0,-1e-05,5,10.0
22715,3e-05,4e-05,0.0,-4e-05,-0.00019,-3e-05,0.0,-1e-05,5,10.0
22716,3e-05,4e-05,0.0,-4e-05,-0.00019,-3e-05,0.0,-1e-05,5,10.0
22717,3e-05,4e-05,0.0,-4e-05,-0.00019,-3e-05,0.0,-1e-05,5,10.0
22718,3e-05,4e-05,0.0,-4e-05,-0.00019,-3e-05,0.0,-1e-05,5,10.0
22719,3e-05,4e-05,0.0,-4e-05,-0.00019,-3e-05,0.0,-1e-05,5,10.0
22720,3e-05,4e-05,0.0,-4e-05,-0.00019,-3e-05,0.0,-1e-05,5,10.0
22721,3e-05,4e-05,0.0,-4e-05,-0.00019,-3e-05,0.0,-1e-05,5,10.0
22722,3e-05,4e-05,0.0,-4e-05,-0.00019,-3e-05,0.0,-1e-05,5,10.0
22723,3e-05,4e-05,0.0,-4e-05,-0.00019,-3e-05,0.0,-1e-05,5,10.0
22724,3e-05,4e-05,0.0,-4e-05,-0.00019,-3e-05,0.0,-1e-05,5,10.0
22725,3e-05,4e-05,0.0,-4e-05,-0.00019,-3e-05,0.0,-1e-05,5,10.0
22726,3e-05,4e-05,0.0,-4e-05,-0.00019,-3e-05,0.0,-1e-05,5,10.0
22727,3e-05,4e-05,0.0,-4e-05,-0.00019,-3e-05,0.0,-1e-05,5,10.0
22728,3e-05,4e-05,0.0,-4e-05,-0.00019,-3e-05,0.0,-1e-05,5,10.0
22729,3e-05,4e-05,0.0,-4e-05,-0.00019,-3e-05,0.0,-1e-05,5,10.0
22730,3e-05,4e-05,0.0,-4e-05,-0.00019,-3e-05,0.0,-1e-05,5,10.0
22731,3e-05,4e-05,0.0,-4e-05,-0.00019,-3e-05,0.0,-1e-05,5,10.0
22732,3e-05,4e-05,0.0,-4e-05,-0.00019,-3e-05,0.0,-1e-05,5,10.0
22733,3e-05,4e-05,0.0,-4e-05,-0.00019,-3e-05,0.0,-1e-05,5,10.0
22734,-5e-05,-2e-05,1e-05,-3e-05,4e-05,-3e-05,1e-05,-1e-05,5,10.0
22735,-1e-05,-1e-05,2e-05,0.00018,0.00036,-5e-05,-3e-05,-6e-05,5,10.0
22737,-1e-05,-1e-05,2e-05,0.00018,0.00036,-5e-05,-3e-05,-6e-05,5,10.0
22740,-1e-05,-1e-05,2e-05,0.00018,0.00036,-5e-05,-3e-05,-6e-05,5,10.0
22741,-1e-05,-1e-05,2e-05,0.00018,0.00036,-5e-05,-3e-05,-6e-05,5,10.0
22742,-1e-05,-1e-05,2e-05,0.00018,0.00036,-5e-05,-3e-05,-6e-05,5,10.0
22743,-1e-05,-1e-05,2e-05,0.00018,0.00036,-5e-05,-3e-05,-6e-05,5,10.0
22744,-1e-05,-1e-05,2e-05,0.00018,0.00036,-5e-05,-3e-05,-6e-05,5,10.0
22745,-1e-05,-1e-05,2e-05,0.00018,0.00036,-5e-05,-3e-05,-6e-05,5,10.0
22746,-1e-05,-1e-05,2e-05,0.00018,0.00036,-5e-05,-3e-05,-6e-05,5,10.0
22747,-1e-05,-1e-05,2e-05,0.00018,0.00036,-5e-05,-3e-05,-6e-05,5,10.0
22748,-1e-05,-1e-05,2e-05,0.00018,0.00036,-5e-05,-3e-05,-6e-05,5,10.0
22749,-1e-05,-1e-05,2e-05,0.00018,0.00036,-5e-05,-3e-05,-6e-05,5,10.0
22750,-1e-05,-1e-05,2e-05,0.00018,0.00036,-5e-05,-3e-05,-6e-05,5,10.0
22751,-1e-05,-1e-05,2e-05,0.00018,0.00036,-5e-05,-3e-05,-6e-05,5,10.0
22752,-1e-05,-1e-05,2e-05,0.00018,0.00036,-5e-05,-3e-05,-6e-05,5,10.0
22753,-1e-05,-1e-05,2e-05,0.00018,0.00036,-5e-05,-3e-05,-6e-05,5,10.0
22754,-1e-05,-1e-05,2e-05,0.00018,0.00036,-5e-05,-3e-05,-6e-05,5,10.0
22755,-1e-05,-1e-05,2e-05,0.00018,0.00036,-5e-05,-3e-05,-6e-05,5,10.0
22756,1e-05,-1e-05,0.0,-7e-05,2e-05,-6e-05,-3e-05,4e-05,5,10.0
22757,1e-05,-1e-05,0.0,-7e-05,2e-05,-6e-05,-3e-05,4e-05,5,10.0
22758,1e-05,-1e-05,0.0,-7e-05,2e-05,-6e-05,-3e-05,4e-05,5,10.0
22759,-3e-05,-4e-05,4e-05,0.0,0.0,0.00025,6e-05,0.0,5,10.0
22760,-3e-05,-4e-05,4e-05,0.0,0.0,0.00025,6e-05,0.0,5,10.0
22761,-3e-05,-4e-05,4e-05,0.0,0.0,0.00025,6e-05,0.0,5,10.0
22762,-3e-05,-4e-05,4e-05,0.0,0.0,0.00025,6e-05,0.0,5,10.0
22763,-3e-05,-4e-05,4e-05,0.0,0.0,0.00025,6e-05,0.0,5,10.0
22764,-3e-05,-4e-05,4e-05,0.0,0.0,0.00025,6e-05,0.0,5,10.0
22765,-3e-05,-4e-05,4e-05,0.0,0.0,0.00025,6e-05,0.0,5,10.0
22766,-3e-05,-4e-05,4e-05,0.0,0.0,0.00025,6e-05,0.0,5,10.0
22767,-3e-05,-4e-05,4e-05,0.0,0.0,0.00025,6e-05,0.0,5,10.0
22768,-3e-05,-4e-05,4e-05,0.0,0.0,0.00025,6e-05,0.0,5,10.0
22769,-3e-05,-4e-05,4e-05,0.0,0.0,0.00025,6e-05,0.0,5,10.0
22770,-3e-05,-4e-05,4e-05,0.0,0.0,0.00025,6e-05,0.0,5,10.0
22771,5e-05,1e-05,-3e-05,-0.00012,-8e-05,-3e-05,-1e-05,-1e-05,5,10.0
22772,-3e-05,-1e-05,-7e-05,-7e-05,-0.00021,-4e-05,-3e-05,-2e-05,5,10.0
22773,-3e-05,-1e-05,-7e-05,-7e-05,-0.00021,-4e-05,-3e-05,-2e-05,5,10.0
22774,-3e-05,-1e-05,-7e-05,-7e-05,-0.00021,-4e-05,-3e-05,-2e-05,5,10.0
22775,-3e-05,-1e-05,-7e-05,-7e-05,-0.00021,-4e-05,-3e-05,-2e-05,5,10.0
22776,-3e-05,-1e-05,-7e-05,-7e-05,-0.00021,-4e-05,-3e-05,-2e-05,5,10.0
22777,0.00011,0.0,7e-05,0.00017,8e-05,-1e-05,2e-05,-1e-05,5,10.0
22779,0.00011,0.0,7e-05,0.00017,8e-05,-1e-05,2e-05,-1e-05,5,10.0
22780,0.00011,0.0,7e-05,0.00017,8e-05,-1e-05,2e-05,-1e-05,5,10.0
22781,0.00011,0.0,7e-05,0.00017,8e-05,-1e-05,2e-05,-1e-05,5,10.0
22782,0.00011,0.0,7e-05,0.00017,8e-05,-1e-05,2e-05,-1e-05,5,10.0
22783,0.00011,0.0,7e-05,0.00017,8e-05,-1e-05,2e-05,-1e-05,5,10.0
22784,0.00011,0.0,7e-05,0.00017,8e-05,-1e-05,2e-05,-1e-05,5,10.0
22785,0.00011,0.0,7e-05,0.00017,8e-05,-1e-05,2e-05,-1e-05,5,10.0
22786,0.00011,0.0,7e-05,0.00017,8e-05,-1e-05,2e-05,-1e-05,5,10.0
22789,0.00011,0.0,7e-05,0.00017,8e-05,-1e-05,2e-05,-1e-05,5,10.0
22790,0.00011,0.0,7e-05,0.00017,8e-05,-1e-05,2e-05,-1e-05,5,10.0
22791,0.00011,0.0,7e-05,0.00017,8e-05,-1e-05,2e-05,-1e-05,5,10.0
22792,0.00011,0.0,7e-05,0.00017,8e-05,-1e-05,2e-05,-1e-05,5,10.0
22793,0.00011,0.0,7e-05,0.00017,8e-05,-1e-05,2e-05,-1e-05,5,10.0
22794,2e-05,-3e-05,5e-05,-9e-05,-7e-05,-3e-05,-4e-05,-8e-05,5,10.0
22795,-0.00011,-3e-05,-3e-05,-7e-05,0.00012,-5e-05,-1e-05,-1e-05,5,10.0
22797,-0.00011,-3e-05,-3e-05,-7e-05,0.00012,-5e-05,-1e-05,-1e-05,5,10.0
22798,-0.00011,-3e-05,-3e-05,-7e-05,0.00012,-5e-05,-1e-05,-1e-05,5,10.0
22799,-0.00011,-3e-05,-3e-05,-7e-05,0.00012,-5e-05,-1e-05,-1e-05,5,10.0
22800,-0.00011,-3e-05,-3e-05,-7e-05,0.00012,-5e-05,-1e-05,-1e-05,5,10.0
22801,-0.00011,-3e-05,-3e-05,-7e-05,0.00012,-5e-05,-1e-05,-1e-05,5,10.0
22802,-0.00011,-3e-05,-3e-05,-7e-05,0.00012,-5e-05,-1e-05,-1e-05,5,10.0
22803,-0.00011,-3e-05,-3e-05,-7e-05,0.00012,-5e-05,-1e-05,-1e-05,5,10.0
22804,-0.00011,-3e-05,-3e-05,-7e-05,0.00012,-5e-05,-1e-05,-1e-05,5,10.0
22805,-0.00011,-3e-05,-3e-05,-7e-05,0.00012,-5e-05,-1e-05,-1e-05,5,10.0
22806,-0.00011,-3e-05,-3e-05,-7e-05,0.00012,-5e-05,-1e-05,-1e-05,5,10.0
22807,-0.00011,-3e-05,-3e-05,-7e-05,0.00012,-5e-05,-1e-05,-1e-05,5,10.0
22808,-0.00011,-3e-05,-3e-05,-7e-05,0.00012,-5e-05,-1e-05,-1e-05,5,10.0
22809,-0.00011,-3e-05,-3e-05,-7e-05,0.00012,-5e-05,-1e-05,-1e-05,5,10.0
22810,-0.00011,-3e-05,-3e-05,-7e-05,0.00012,-5e-05,-1e-05,-1e-05,5,10.0
22811,-0.00011,-3e-05,-3e-05,-7e-05,0.00012,-5e-05,-1e-05,-1e-05,5,10.0
22812,-0.00011,-3e-05,-3e-05,-7e-05,0.00012,-5e-05,-1e-05,-1e-05,5,10.0
22813,-0.00011,-3e-05,-3e-05,-7e-05,0.00012,-5e-05,-1e-05,-1e-05,5,10.0
22814,-0.00011,-3e-05,-3e-05,-7e-05,0.00012,-5e-05,-1e-05,-1e-05,5,10.0
22815,-0.00011,-3e-05,-3e-05,-7e-05,0.00012,-5e-05,-1e-05,-1e-05,5,10.0
22816,-3e-05,4e-05,6e-05,0.00042,-1e-05,-2e-05,0.0,-4e-05,5,10.0
22817,-3e-05,4e-05,6e-05,0.00042,-1e-05,-2e-05,0.0,-4e-05,5,10.0
22818,-5e-05,1e-05,-6e-05,-2e-05,-4e-05,-2e-05,-6e-05,-6e-05,5,10.0
22819,-5e-05,1e-05,-6e-05,-2e-05,-4e-05,-2e-05,-6e-05,-6e-05,5,10.0
22820,-5e-05,1e-05,-6e-05,-2e-05,-4e-05,-2e-05,-6e-05,-6e-05,5,10.0
22821,-5e-05,1e-05,-6e-05,-2e-05,-4e-05,-2e-05,-6e-05,-6e-05,5,10.0
22822,-5e-05,1e-05,-6e-05,-2e-05,-4e-05,-2e-05,-6e-05,-6e-05,5,10.0
22823,-5e-05,1e-05,-6e-05,-2e-05,-4e-05,-2e-05,-6e-05,-6e-05,5,10.0
22824,-5e-05,1e-05,-6e-05,-2e-05,-4e-05,-2e-05,-6e-05,-6e-05,5,10.0
22825,-5e-05,1e-05,-6e-05,-2e-05,-4e-05,-2e-05,-6e-05,-6e-05,5,10.0
22826,-5e-05,1e-05,-6e-05,-2e-05,-4e-05,-2e-05,-6e-05,-6e-05,5,10.0
22827,-5e-05,1e-05,-6e-05,-2e-05,-4e-05,-2e-05,-6e-05,-6e-05,5,10.0
22828,-5e-05,1e-05,-6e-05,-2e-05,-4e-05,-2e-05,-6e-05,-6e-05,5,10.0
22829,-5e-05,1e-05,-6e-05,-2e-05,-4e-05,-2e-05,-6e-05,-6e-05,5,10.0
22830,8e-05,2e-05,-2e-05,3e-05,5e-05,6e-05,0.0,4e-05,5,10.0
22831,-0.0001,-6e-05,7e-05,-0.00017,0.00013,4e-05,-2e-05,5e-05,5,10.0
22832,-0.0001,-6e-05,7e-05,-0.00017,0.00013,4e-05,-2e-05,5e-05,5,10.0
22833,-0.0001,-6e-05,7e-05,-0.00017,0.00013,4e-05,-2e-05,5e-05,5,10.0
22834,-0.0001,-6e-05,7e-05,-0.00017,0.00013,4e-05,-2e-05,5e-05,5,10.0
22835,-0.0001,-6e-05,7e-05,-0.00017,0.00013,4e-05,-2e-05,5e-05,5,10.0
22836,-0.0001,-6e-05,7e-05,-0.00017,0.00013,4e-05,-2e-05,5e-05,5,10.0
22839,0.0,-5e-05,-8e-05,-3e-05,-4e-05,-1e-05,-2e-05,-1e-05,5,10.0
22840,0.0,-5e-05,-8e-05,-3e-05,-4e-05,-1e-05,-2e-05,-1e-05,5,10.0
22841,0.0,-5e-05,-8e-05,-3e-05,-4e-05,-1e-05,-2e-05,-1e-05,5,10.0
22842,0.0,-5e-05,-8e-05,-3e-05,-4e-05,-1e-05,-2e-05,-1e-05,5,10.0
22843,0.0,-5e-05,-8e-05,-3e-05,-4e-05,-1e-05,-2e-05,-1e-05,5,10.0
22844,0.0,-5e-05,-8e-05,-3e-05,-4e-05,-1e-05,-2e-05,-1e-05,5,10.0
22845,0.0,-5e-05,-8e-05,-3e-05,-4e-05,-1e-05,-2e-05,-1e-05,5,10.0
22846,0.0,-5e-05,-8e-05,-3e-05,-4e-05,-1e-05,-2e-05,-1e-05,5,10.0
22847,0.0,-5e-05,-8e-05,-3e-05,-4e-05,-1e-05,-2e-05,-1e-05,5,10.0
22848,0.0,-5e-05,-8e-05,-3e-05,-4e-05,-1e-05,-2e-05,-1e-05,5,10.0
22849,0.0,-5e-05,-8e-05,-3e-05,-4e-05,-1e-05,-2e-05,-1e-05,5,10.0
22850,0.0,-5e-05,-8e-05,-3e-05,-4e-05,-1e-05,-2e-05,-1e-05,5,10.0
22851,0.0,-5e-05,-8e-05,-3e-05,-4e-05,-1e-05,-2e-05,-1e-05,5,10.0
22852,0.0,-5e-05,-8e-05,-3e-05,-4e-05,-1e-05,-2e-05,-1e-05,5,10.0
22853,0.0,-5e-05,-8e-05,-3e-05,-4e-05,-1e-05,-2e-05,-1e-05,5,10.0
22854,9e-05,7e-05,-3e-05,-8e-05,-3e-05,0.0,3e-05,4e-05,5,10.0
22855,-9e-05,-9e-05,-3e-05,0.00012,0.0001,-3e-05,-3e-05,-2e-05,5,10.0
22856,-9e-05,-9e-05,-3e-05,0.00012,0.0001,-3e-05,-3e-05,-2e-05,5,10.0
22857,-9e-05,-9e-05,-3e-05,0.00012,0.0001,-3e-05,-3e-05,-2e-05,5,10.0
22858,-9e-05,-9e-05,-3e-05,0.00012,0.0001,-3e-05,-3e-05,-2e-05,5,10.0
22859,-9e-05,-9e-05,-3e-05,0.00012,0.0001,-3e-05,-3e-05,-2e-05,5,10.0
22860,-9e-05,-9e-05,-3e-05,0.00012,0.0001,-3e-05,-3e-05,-2e-05,5,10.0
22861,-9e-05,-9e-05,-3e-05,0.00012,0.0001,-3e-05,-3e-05,-2e-05,5,10.0
22862,-9e-05,-9e-05,-3e-05,0.00012,0.0001,-3e-05,-3e-05,-2e-05,5,10.0
22863,-9e-05,-9e-05,-3e-05,0.00012,0.0001,-3e-05,-3e-05,-2e-05,5,10.0
22864,-9e-05,-9e-05,-3e-05,0.00012,0.0001,-3e-05,-3e-05,-2e-05,5,10.0
22865,-9e-05,-9e-05,-3e-05,0.00012,0.0001,-3e-05,-3e-05,-2e-05,5,10.0
22866,-9e-05,-9e-05,-3e-05,0.00012,0.0001,-3e-05,-3e-05,-2e-05,5,10.0
22867,-9e-05,-9e-05,-3e-05,0.00012,0.0001,-3e-05,-3e-05,-2e-05,5,10.0
22868,-9e-05,-9e-05,-3e-05,0.00012,0.0001,-3e-05,-3e-05,-2e-05,5,10.0
22869,-9e-05,-9e-05,-3e-05,0.00012,0.0001,-3e-05,-3e-05,-2e-05,5,10.0
22870,-9e-05,-9e-05,-3e-05,0.00012,0.0001,-3e-05,-3e-05,-2e-05,5,10.0
22871,-9e-05,-9e-05,-3e-05,0.00012,0.0001,-3e-05,-3e-05,-2e-05,5,10.0
22872,-9e-05,-9e-05,-3e-05,0.00012,0.0001,-3e-05,-3e-05,-2e-05,5,10.0
22873,-9e-05,-9e-05,-3e-05,0.00012,0.0001,-3e-05,-3e-05,-2e-05,5,10.0
22874,-9e-05,-9e-05,-3e-05,0.00012,0.0001,-3e-05,-3e-05,-2e-05,5,10.0
22875,-9e-05,-9e-05,-3e-05,0.00012,0.0001,-3e-05,-3e-05,-2e-05,5,10.0
22876,3e-05,-2e-05,1e-05,-7e-05,-0.00017,6e-05,2e-05,4e-05,5,10.0
22877,3e-05,-2e-05,1e-05,-7e-05,-0.00017,6e-05,2e-05,4e-05,5,10.0
22878,5e-05,8e-05,0.00014,0.00025,6e-05,3e-05,2e-05,3e-05,5,10.0
22879,5e-05,8e-05,0.00014,0.00025,6e-05,3e-05,2e-05,3e-05,5,10.0
22880,5e-05,8e-05,0.00014,0.00025,6e-05,3e-05,2e-05,3e-05,5,10.0
22881,5e-05,8e-05,0.00014,0.00025,6e-05,3e-05,2e-05,3e-05,5,10.0
22882,5e-05,8e-05,0.00014,0.00025,6e-05,3e-05,2e-05,3e-05,5,10.0
22883,5e-05,8e-05,0.00014,0.00025,6e-05,3e-05,2e-05,3e-05,5,10.0
22884,5e-05,8e-05,0.00014,0.00025,6e-05,3e-05,2e-05,3e-05,5,10.0
22885,5e-05,8e-05,0.00014,0.00025,6e-05,3e-05,2e-05,3e-05,5,10.0
22886,5e-05,8e-05,0.00014,0.00025,6e-05,3e-05,2e-05,3e-05,5,10.0
22890,5e-05,8e-05,0.00014,0.00025,6e-05,3e-05,2e-05,3e-05,5,10.0
22891,1e-05,0.0,-4e-05,-4e-05,1e-05,0.0,2e-05,3e-05,5,10.0
22892,1e-05,0.0,-4e-05,-4e-05,1e-05,0.0,2e-05,3e-05,5,10.0
22893,1e-05,0.0,-4e-05,-4e-05,1e-05,0.0,2e-05,3e-05,5,10.0
22894,1e-05,0.0,-4e-05,-4e-05,1e-05,0.0,2e-05,3e-05,5,10.0
22895,1e-05,0.0,-4e-05,-4e-05,1e-05,0.0,2e-05,3e-05,5,10.0
22896,1e-05,0.0,-4e-05,-4e-05,1e-05,0.0,2e-05,3e-05,5,10.0
22897,-8e-05,-7e-05,0.0,0.00017,0.0003,-8e-05,-3e-05,-4e-05,5,10.0
22898,-8e-05,-7e-05,0.0,0.00017,0.0003,-8e-05,-3e-05,-4e-05,5,10.0
22899,-8e-05,-7e-05,0.0,0.00017,0.0003,-8e-05,-3e-05,-4e-05,5,10.0
22900,-8e-05,-7e-05,0.0,0.00017,0.0003,-8e-05,-3e-05,-4e-05,5,10.0
22901,-8e-05,-7e-05,0.0,0.00017,0.0003,-8e-05,-3e-05,-4e-05,5,10.0
22902,-8e-05,-7e-05,0.0,0.00017,0.0003,-8e-05,-3e-05,-4e-05,5,10.0
22903,-8e-05,-7e-05,0.0,0.00017,0.0003,-8e-05,-3e-05,-4e-05,5,10.0
22904,-8e-05,-7e-05,0.0,0.00017,0.0003,-8e-05,-3e-05,-4e-05,5,10.0
22905,-8e-05,-7e-05,0.0,0.00017,0.0003,-8e-05,-3e-05,-4e-05,5,10.0
22906,-8e-05,-7e-05,0.0,0.00017,0.0003,-8e-05,-3e-05,-4e-05,5,10.0
22907,-8e-05,-7e-05,0.0,0.00017,0.0003,-8e-05,-3e-05,-4e-05,5,10.0
22908,-8e-05,-7e-05,0.0,0.00017,0.0003,-8e-05,-3e-05,-4e-05,5,10.0
22909,-8e-05,-7e-05,0.0,0.00017,0.0003,-8e-05,-3e-05,-4e-05,5,10.0
22910,-8e-05,-7e-05,0.0,0.00017,0.0003,-8e-05,-3e-05,-4e-05,5,10.0
22911,-8e-05,-7e-05,0.0,0.00017,0.0003,-8e-05,-3e-05,-4e-05,5,10.0
22912,-8e-05,-7e-05,0.0,0.00017,0.0003,-8e-05,-3e-05,-4e-05,5,10.0
22913,-8e-05,-7e-05,0.0,0.00017,0.0003,-8e-05,-3e-05,-4e-05,5,10.0
22914,-4e-05,-3e-05,1e-05,0.00025,0.00037,-5e-05,-7e-05,-0.00021,5,10.0
22915,-0.00015,-2e-05,2e-05,0.0002,0.00016,4e-05,3e-05,-9e-05,5,10.0
22916,-0.00015,-2e-05,2e-05,0.0002,0.00016,4e-05,3e-05,-9e-05,5,10.0
