time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class,label
42927,-0.00015,-2e-05,-7e-05,-4e-05,0.00028,-2e-05,-3e-05,1e-05,1,2.0
42928,-0.00015,-2e-05,-7e-05,-4e-05,0.00028,-2e-05,-3e-05,1e-05,1,2.0
42929,-0.00015,-2e-05,-7e-05,-4e-05,0.00028,-2e-05,-3e-05,1e-05,1,2.0
42930,-0.00015,-2e-05,-7e-05,-4e-05,0.00028,-2e-05,-3e-05,1e-05,1,2.0
42931,-0.00015,-2e-05,-7e-05,-4e-05,0.00028,-2e-05,-3e-05,1e-05,1,2.0
42932,-0.00015,-2e-05,-7e-05,-4e-05,0.00028,-2e-05,-3e-05,1e-05,1,2.0
42933,-0.00015,-2e-05,-7e-05,-4e-05,0.00028,-2e-05,-3e-05,1e-05,1,2.0
42934,-0.00015,-2e-05,-7e-05,-4e-05,0.00028,-2e-05,-3e-05,1e-05,1,2.0
42935,-0.00015,-2e-05,-7e-05,-4e-05,0.00028,-2e-05,-3e-05,1e-05,1,2.0
42936,-0.00015,-2e-05,-7e-05,-4e-05,0.00028,-2e-05,-3e-05,1e-05,1,2.0
42938,-0.00015,-2e-05,-7e-05,-4e-05,0.00028,-2e-05,-3e-05,1e-05,1,2.0
42939,-5e-05,2e-05,5e-05,-2e-05,3e-05,-8e-05,-3e-05,0.0,1,2.0
42940,-5e-05,2e-05,5e-05,-2e-05,3e-05,-8e-05,-3e-05,0.0,1,2.0
42941,1e-05,-4e-05,4e-05,8e-05,0.00013,-3e-05,-1e-05,-4e-05,1,2.0
42942,1e-05,-4e-05,4e-05,8e-05,0.00013,-3e-05,-1e-05,-4e-05,1,2.0
42943,1e-05,-4e-05,4e-05,8e-05,0.00013,-3e-05,-1e-05,-4e-05,1,2.0
42944,1e-05,-4e-05,4e-05,8e-05,0.00013,-3e-05,-1e-05,-4e-05,1,2.0
42945,1e-05,-4e-05,4e-05,8e-05,0.00013,-3e-05,-1e-05,-4e-05,1,2.0
42946,1e-05,-4e-05,4e-05,8e-05,0.00013,-3e-05,-1e-05,-4e-05,1,2.0
42947,1e-05,-4e-05,4e-05,8e-05,0.00013,-3e-05,-1e-05,-4e-05,1,2.0
42948,1e-05,-4e-05,4e-05,8e-05,0.00013,-3e-05,-1e-05,-4e-05,1,2.0
42949,1e-05,-4e-05,4e-05,8e-05,0.00013,-3e-05,-1e-05,-4e-05,1,2.0
42950,1e-05,-4e-05,4e-05,8e-05,0.00013,-3e-05,-1e-05,-4e-05,1,2.0
42951,1e-05,-4e-05,4e-05,8e-05,0.00013,-3e-05,-1e-05,-4e-05,1,2.0
42952,1e-05,-4e-05,4e-05,8e-05,0.00013,-3e-05,-1e-05,-4e-05,1,2.0
42953,1e-05,-4e-05,4e-05,8e-05,0.00013,-3e-05,-1e-05,-4e-05,1,2.0
42954,1e-05,-4e-05,4e-05,8e-05,0.00013,-3e-05,-1e-05,-4e-05,1,2.0
42955,1e-05,-4e-05,4e-05,8e-05,0.00013,-3e-05,-1e-05,-4e-05,1,2.0
42956,1e-05,-4e-05,4e-05,8e-05,0.00013,-3e-05,-1e-05,-4e-05,1,2.0
42957,1e-05,-4e-05,4e-05,8e-05,0.00013,-3e-05,-1e-05,-4e-05,1,2.0
42958,1e-05,-4e-05,4e-05,8e-05,0.00013,-3e-05,-1e-05,-4e-05,1,2.0
42959,1e-05,-4e-05,4e-05,8e-05,0.00013,-3e-05,-1e-05,-4e-05,1,2.0
42960,1e-05,-4e-05,4e-05,8e-05,0.00013,-3e-05,-1e-05,-4e-05,1,2.0
42961,1e-05,-4e-05,4e-05,8e-05,0.00013,-3e-05,-1e-05,-4e-05,1,2.0
42962,1e-05,-4e-05,4e-05,8e-05,0.00013,-3e-05,-1e-05,-4e-05,1,2.0
42963,-8e-05,-5e-05,-8e-05,-0.0001,-2e-05,0.0,-1e-05,-1e-05,1,2.0
42964,-9e-05,0.0,5e-05,-2e-05,-4e-05,3e-05,-1e-05,1e-05,1,2.0
42965,-9e-05,0.0,5e-05,-2e-05,-4e-05,3e-05,-1e-05,1e-05,1,2.0
42966,-9e-05,0.0,5e-05,-2e-05,-4e-05,3e-05,-1e-05,1e-05,1,2.0
42967,-9e-05,0.0,5e-05,-2e-05,-4e-05,3e-05,-1e-05,1e-05,1,2.0
42968,-9e-05,0.0,5e-05,-2e-05,-4e-05,3e-05,-1e-05,1e-05,1,2.0
42969,-9e-05,0.0,5e-05,-2e-05,-4e-05,3e-05,-1e-05,1e-05,1,2.0
42970,-9e-05,0.0,5e-05,-2e-05,-4e-05,3e-05,-1e-05,1e-05,1,2.0
42971,-9e-05,0.0,5e-05,-2e-05,-4e-05,3e-05,-1e-05,1e-05,1,2.0
42972,-9e-05,0.0,5e-05,-2e-05,-4e-05,3e-05,-1e-05,1e-05,1,2.0
42973,-9e-05,0.0,5e-05,-2e-05,-4e-05,3e-05,-1e-05,1e-05,1,2.0
42974,-9e-05,0.0,5e-05,-2e-05,-4e-05,3e-05,-1e-05,1e-05,1,2.0
42975,-9e-05,0.0,5e-05,-2e-05,-4e-05,3e-05,-1e-05,1e-05,1,2.0
42976,4e-05,4e-05,9e-05,-5e-05,-4e-05,-1e-05,0.0,1e-05,1,2.0
42977,4e-05,4e-05,9e-05,-5e-05,-4e-05,-1e-05,0.0,1e-05,1,2.0
42978,4e-05,4e-05,9e-05,-5e-05,-4e-05,-1e-05,0.0,1e-05,1,2.0
42979,4e-05,4e-05,9e-05,-5e-05,-4e-05,-1e-05,0.0,1e-05,1,2.0
42980,4e-05,4e-05,9e-05,-5e-05,-4e-05,-1e-05,0.0,1e-05,1,2.0
42981,4e-05,4e-05,9e-05,-5e-05,-4e-05,-1e-05,0.0,1e-05,1,2.0
42982,4e-05,4e-05,9e-05,-5e-05,-4e-05,-1e-05,0.0,1e-05,1,2.0
42983,0.0,0.0,-5e-05,-6e-05,-9e-05,3e-05,-4e-05,-9e-05,1,2.0
42984,0.0,0.0,-5e-05,-6e-05,-9e-05,3e-05,-4e-05,-9e-05,1,2.0
42985,0.0,0.0,-5e-05,-6e-05,-9e-05,3e-05,-4e-05,-9e-05,1,2.0
42986,0.0,0.0,-5e-05,-6e-05,-9e-05,3e-05,-4e-05,-9e-05,1,2.0
42988,0.0,0.0,-5e-05,-6e-05,-9e-05,3e-05,-4e-05,-9e-05,1,2.0
42989,0.0,0.0,-5e-05,-6e-05,-9e-05,3e-05,-4e-05,-9e-05,1,2.0
42990,0.0,0.0,-5e-05,-6e-05,-9e-05,3e-05,-4e-05,-9e-05,1,2.0
42991,0.0,0.0,-5e-05,-6e-05,-9e-05,3e-05,-4e-05,-9e-05,1,2.0
42992,0.0,0.0,-5e-05,-6e-05,-9e-05,3e-05,-4e-05,-9e-05,1,2.0
42993,0.0,0.0,-5e-05,-6e-05,-9e-05,3e-05,-4e-05,-9e-05,1,2.0
42994,0.0,0.0,-5e-05,-6e-05,-9e-05,3e-05,-4e-05,-9e-05,1,2.0
42995,0.0,0.0,-5e-05,-6e-05,-9e-05,3e-05,-4e-05,-9e-05,1,2.0
42996,0.0,0.0,-5e-05,-6e-05,-9e-05,3e-05,-4e-05,-9e-05,1,2.0
42997,0.0,0.0,-5e-05,-6e-05,-9e-05,3e-05,-4e-05,-9e-05,1,2.0
42998,0.0,0.0,-5e-05,-6e-05,-9e-05,3e-05,-4e-05,-9e-05,1,2.0
42999,-2e-05,-3e-05,-2e-05,5e-05,-0.0001,-4e-05,1e-05,0.0,1,2.0
43000,-2e-05,-3e-05,-2e-05,5e-05,-0.0001,-4e-05,1e-05,0.0,1,2.0
43001,2e-05,0.0,4e-05,0.0,0.00011,-2e-05,-1e-05,6e-05,1,2.0
43002,2e-05,0.0,4e-05,0.0,0.00011,-2e-05,-1e-05,6e-05,1,2.0
43003,2e-05,0.0,4e-05,0.0,0.00011,-2e-05,-1e-05,6e-05,1,2.0
43004,2e-05,0.0,4e-05,0.0,0.00011,-2e-05,-1e-05,6e-05,1,2.0
43005,2e-05,0.0,4e-05,0.0,0.00011,-2e-05,-1e-05,6e-05,1,2.0
43006,2e-05,0.0,4e-05,0.0,0.00011,-2e-05,-1e-05,6e-05,1,2.0
43007,2e-05,0.0,4e-05,0.0,0.00011,-2e-05,-1e-05,6e-05,1,2.0
43008,2e-05,0.0,4e-05,0.0,0.00011,-2e-05,-1e-05,6e-05,1,2.0
43009,2e-05,0.0,4e-05,0.0,0.00011,-2e-05,-1e-05,6e-05,1,2.0
43010,2e-05,0.0,4e-05,0.0,0.00011,-2e-05,-1e-05,6e-05,1,2.0
43011,2e-05,0.0,4e-05,0.0,0.00011,-2e-05,-1e-05,6e-05,1,2.0
43012,2e-05,0.0,4e-05,0.0,0.00011,-2e-05,-1e-05,6e-05,1,2.0
43013,2e-05,0.0,4e-05,0.0,0.00011,-2e-05,-1e-05,6e-05,1,2.0
43014,2e-05,0.0,4e-05,0.0,0.00011,-2e-05,-1e-05,6e-05,1,2.0
43015,2e-05,0.0,4e-05,0.0,0.00011,-2e-05,-1e-05,6e-05,1,2.0
43016,2e-05,0.0,4e-05,0.0,0.00011,-2e-05,-1e-05,6e-05,1,2.0
43017,2e-05,0.0,4e-05,0.0,0.00011,-2e-05,-1e-05,6e-05,1,2.0
43018,2e-05,0.0,4e-05,0.0,0.00011,-2e-05,-1e-05,6e-05,1,2.0
43019,2e-05,0.0,4e-05,0.0,0.00011,-2e-05,-1e-05,6e-05,1,2.0
43020,2e-05,0.0,4e-05,0.0,0.00011,-2e-05,-1e-05,6e-05,1,2.0
43021,2e-05,0.0,4e-05,0.0,0.00011,-2e-05,-1e-05,6e-05,1,2.0
43022,2e-05,0.0,-2e-05,5e-05,0.00027,0.00049,5e-05,0.0001,1,2.0
43023,1e-05,-5e-05,-0.00018,-0.00011,0.00029,0.0,4e-05,-1e-05,1,2.0
43024,1e-05,-5e-05,-0.00018,-0.00011,0.00029,0.0,4e-05,-1e-05,1,2.0
43025,1e-05,-5e-05,-0.00018,-0.00011,0.00029,0.0,4e-05,-1e-05,1,2.0
43026,1e-05,-5e-05,-0.00018,-0.00011,0.00029,0.0,4e-05,-1e-05,1,2.0
43027,1e-05,-5e-05,-0.00018,-0.00011,0.00029,0.0,4e-05,-1e-05,1,2.0
43028,1e-05,-5e-05,-0.00018,-0.00011,0.00029,0.0,4e-05,-1e-05,1,2.0
43029,1e-05,-5e-05,-0.00018,-0.00011,0.00029,0.0,4e-05,-1e-05,1,2.0
43030,1e-05,-5e-05,-0.00018,-0.00011,0.00029,0.0,4e-05,-1e-05,1,2.0
43031,1e-05,-5e-05,-0.00018,-0.00011,0.00029,0.0,4e-05,-1e-05,1,2.0
43032,1e-05,-5e-05,-0.00018,-0.00011,0.00029,0.0,4e-05,-1e-05,1,2.0
43033,1e-05,-5e-05,-0.00018,-0.00011,0.00029,0.0,4e-05,-1e-05,1,2.0
43034,1e-05,-5e-05,-0.00018,-0.00011,0.00029,0.0,4e-05,-1e-05,1,2.0
43035,1e-05,-5e-05,-0.00018,-0.00011,0.00029,0.0,4e-05,-1e-05,1,2.0
43036,-2e-05,3e-05,6e-05,4e-05,-0.00016,-1e-05,-1e-05,-4e-05,1,2.0
43038,-2e-05,-3e-05,4e-05,1e-05,2e-05,-4e-05,-3e-05,-2e-05,1,2.0
43039,-2e-05,-3e-05,4e-05,1e-05,2e-05,-4e-05,-3e-05,-2e-05,1,2.0
43040,-2e-05,-3e-05,4e-05,1e-05,2e-05,-4e-05,-3e-05,-2e-05,1,2.0
43041,-2e-05,-3e-05,4e-05,1e-05,2e-05,-4e-05,-3e-05,-2e-05,1,2.0
43042,-2e-05,-3e-05,4e-05,1e-05,2e-05,-4e-05,-3e-05,-2e-05,1,2.0
43043,-6e-05,-3e-05,-4e-05,-0.0001,-0.00012,-5e-05,1e-05,-6e-05,1,2.0
43044,-6e-05,-3e-05,-4e-05,-0.0001,-0.00012,-5e-05,1e-05,-6e-05,1,2.0
43045,-6e-05,-3e-05,-4e-05,-0.0001,-0.00012,-5e-05,1e-05,-6e-05,1,2.0
43046,-6e-05,-3e-05,-4e-05,-0.0001,-0.00012,-5e-05,1e-05,-6e-05,1,2.0
43047,-6e-05,-3e-05,-4e-05,-0.0001,-0.00012,-5e-05,1e-05,-6e-05,1,2.0
43048,-6e-05,-3e-05,-4e-05,-0.0001,-0.00012,-5e-05,1e-05,-6e-05,1,2.0
43049,-6e-05,-3e-05,-4e-05,-0.0001,-0.00012,-5e-05,1e-05,-6e-05,1,2.0
43050,-6e-05,-3e-05,-4e-05,-0.0001,-0.00012,-5e-05,1e-05,-6e-05,1,2.0
43051,-6e-05,-3e-05,-4e-05,-0.0001,-0.00012,-5e-05,1e-05,-6e-05,1,2.0
43052,-6e-05,-3e-05,-4e-05,-0.0001,-0.00012,-5e-05,1e-05,-6e-05,1,2.0
43053,-6e-05,-3e-05,-4e-05,-0.0001,-0.00012,-5e-05,1e-05,-6e-05,1,2.0
43054,-6e-05,-3e-05,-4e-05,-0.0001,-0.00012,-5e-05,1e-05,-6e-05,1,2.0
43055,-6e-05,-3e-05,-4e-05,-0.0001,-0.00012,-5e-05,1e-05,-6e-05,1,2.0
43056,-6e-05,-3e-05,-4e-05,-0.0001,-0.00012,-5e-05,1e-05,-6e-05,1,2.0
43057,-6e-05,-3e-05,-4e-05,-0.0001,-0.00012,-5e-05,1e-05,-6e-05,1,2.0
43058,-6e-05,-3e-05,-4e-05,-0.0001,-0.00012,-5e-05,1e-05,-6e-05,1,2.0
43059,-6e-05,-5e-05,-5e-05,6e-05,0.00038,-0.00014,0.0,-2e-05,1,2.0
43060,-6e-05,-5e-05,-5e-05,6e-05,0.00038,-0.00014,0.0,-2e-05,1,2.0
43061,-1e-05,1e-05,3e-05,-8e-05,-0.00015,-6e-05,0.0,-2e-05,1,2.0
43062,-1e-05,1e-05,3e-05,-8e-05,-0.00015,-6e-05,0.0,-2e-05,1,2.0
43063,-1e-05,1e-05,3e-05,-8e-05,-0.00015,-6e-05,0.0,-2e-05,1,2.0
43064,-1e-05,1e-05,3e-05,-8e-05,-0.00015,-6e-05,0.0,-2e-05,1,2.0
43065,-1e-05,1e-05,3e-05,-8e-05,-0.00015,-6e-05,0.0,-2e-05,1,2.0
43066,-1e-05,1e-05,3e-05,-8e-05,-0.00015,-6e-05,0.0,-2e-05,1,2.0
43067,-1e-05,1e-05,3e-05,-8e-05,-0.00015,-6e-05,0.0,-2e-05,1,2.0
43068,-1e-05,1e-05,3e-05,-8e-05,-0.00015,-6e-05,0.0,-2e-05,1,2.0
43069,-1e-05,1e-05,3e-05,-8e-05,-0.00015,-6e-05,0.0,-2e-05,1,2.0
43070,-1e-05,1e-05,3e-05,-8e-05,-0.00015,-6e-05,0.0,-2e-05,1,2.0
43071,-1e-05,1e-05,3e-05,-8e-05,-0.00015,-6e-05,0.0,-2e-05,1,2.0
43072,-1e-05,1e-05,3e-05,-8e-05,-0.00015,-6e-05,0.0,-2e-05,1,2.0
43073,-1e-05,1e-05,3e-05,-8e-05,-0.00015,-6e-05,0.0,-2e-05,1,2.0
43074,-1e-05,1e-05,3e-05,-8e-05,-0.00015,-6e-05,0.0,-2e-05,1,2.0
43075,-1e-05,1e-05,3e-05,-8e-05,-0.00015,-6e-05,0.0,-2e-05,1,2.0
43076,-1e-05,1e-05,3e-05,-8e-05,-0.00015,-6e-05,0.0,-2e-05,1,2.0
43077,-1e-05,1e-05,3e-05,-8e-05,-0.00015,-6e-05,0.0,-2e-05,1,2.0
43078,-1e-05,1e-05,3e-05,-8e-05,-0.00015,-6e-05,0.0,-2e-05,1,2.0
43080,-1e-05,1e-05,3e-05,-8e-05,-0.00015,-6e-05,0.0,-2e-05,1,2.0
43081,-1e-05,1e-05,3e-05,-8e-05,-0.00015,-6e-05,0.0,-2e-05,1,2.0
43082,3e-05,-2e-05,1e-05,-0.00014,-0.00034,-0.00012,-5e-05,-6e-05,1,2.0
43083,6e-05,-1e-05,0.0,0.0,-3e-05,9e-05,0.0,0.0,1,2.0
43084,6e-05,-1e-05,0.0,0.0,-3e-05,9e-05,0.0,0.0,1,2.0
43085,6e-05,-1e-05,0.0,0.0,-3e-05,9e-05,0.0,0.0,1,2.0
43086,6e-05,-1e-05,0.0,0.0,-3e-05,9e-05,0.0,0.0,1,2.0
43088,6e-05,-1e-05,0.0,0.0,-3e-05,9e-05,0.0,0.0,1,2.0
43090,6e-05,-1e-05,0.0,0.0,-3e-05,9e-05,0.0,0.0,1,2.0
43091,6e-05,-1e-05,0.0,0.0,-3e-05,9e-05,0.0,0.0,1,2.0
43092,6e-05,-1e-05,0.0,0.0,-3e-05,9e-05,0.0,0.0,1,2.0
43093,6e-05,-1e-05,0.0,0.0,-3e-05,9e-05,0.0,0.0,1,2.0
43094,6e-05,-1e-05,0.0,0.0,-3e-05,9e-05,0.0,0.0,1,2.0
43095,6e-05,-1e-05,0.0,0.0,-3e-05,9e-05,0.0,0.0,1,2.0
43096,6e-05,-1e-05,0.0,0.0,-3e-05,9e-05,0.0,0.0,1,2.0
43097,0.0,0.0,1e-05,-2e-05,-9e-05,-8e-05,1e-05,-1e-05,1,2.0
43098,0.0,0.0,1e-05,-2e-05,-9e-05,-8e-05,1e-05,-1e-05,1,2.0
43099,0.0,0.0,1e-05,-2e-05,-9e-05,-8e-05,1e-05,-1e-05,1,2.0
43100,0.0,0.0,1e-05,-2e-05,-9e-05,-8e-05,1e-05,-1e-05,1,2.0
43101,0.0,0.0,1e-05,-2e-05,-9e-05,-8e-05,1e-05,-1e-05,1,2.0
43102,0.0,0.0,1e-05,-2e-05,-9e-05,-8e-05,1e-05,-1e-05,1,2.0
43103,-1e-05,-1e-05,-7e-05,-4e-05,-5e-05,1e-05,4e-05,1e-05,1,2.0
43104,-1e-05,-1e-05,-7e-05,-4e-05,-5e-05,1e-05,4e-05,1e-05,1,2.0
43105,-1e-05,-1e-05,-7e-05,-4e-05,-5e-05,1e-05,4e-05,1e-05,1,2.0
43106,-1e-05,-1e-05,-7e-05,-4e-05,-5e-05,1e-05,4e-05,1e-05,1,2.0
43107,-1e-05,-1e-05,-7e-05,-4e-05,-5e-05,1e-05,4e-05,1e-05,1,2.0
43108,-1e-05,-1e-05,-7e-05,-4e-05,-5e-05,1e-05,4e-05,1e-05,1,2.0
43109,-1e-05,-1e-05,-7e-05,-4e-05,-5e-05,1e-05,4e-05,1e-05,1,2.0
43110,-1e-05,-1e-05,-7e-05,-4e-05,-5e-05,1e-05,4e-05,1e-05,1,2.0
43111,-1e-05,-1e-05,-7e-05,-4e-05,-5e-05,1e-05,4e-05,1e-05,1,2.0
43112,-1e-05,-1e-05,-7e-05,-4e-05,-5e-05,1e-05,4e-05,1e-05,1,2.0
43113,-1e-05,-1e-05,-7e-05,-4e-05,-5e-05,1e-05,4e-05,1e-05,1,2.0
43114,-1e-05,-1e-05,-7e-05,-4e-05,-5e-05,1e-05,4e-05,1e-05,1,2.0
43115,-1e-05,-1e-05,-7e-05,-4e-05,-5e-05,1e-05,4e-05,1e-05,1,2.0
43116,-1e-05,-1e-05,-7e-05,-4e-05,-5e-05,1e-05,4e-05,1e-05,1,2.0
43117,-1e-05,-1e-05,-7e-05,-4e-05,-5e-05,1e-05,4e-05,1e-05,1,2.0
43118,-1e-05,-1e-05,-7e-05,-4e-05,-5e-05,1e-05,4e-05,1e-05,1,2.0
43119,-1e-05,0.0,8e-05,0.00012,0.00012,-3e-05,2e-05,7e-05,1,2.0
43120,-1e-05,0.0,8e-05,0.00012,0.00012,-3e-05,2e-05,7e-05,1,2.0
43121,-5e-05,-3e-05,-9e-05,3e-05,-3e-05,-5e-05,-5e-05,-1e-05,1,2.0
43122,-5e-05,-3e-05,-9e-05,3e-05,-3e-05,-5e-05,-5e-05,-1e-05,1,2.0
43123,-5e-05,-3e-05,-9e-05,3e-05,-3e-05,-5e-05,-5e-05,-1e-05,1,2.0
43124,-5e-05,-3e-05,-9e-05,3e-05,-3e-05,-5e-05,-5e-05,-1e-05,1,2.0
43125,-5e-05,-3e-05,-9e-05,3e-05,-3e-05,-5e-05,-5e-05,-1e-05,1,2.0
43126,-5e-05,-3e-05,-9e-05,3e-05,-3e-05,-5e-05,-5e-05,-1e-05,1,2.0
43127,-5e-05,-3e-05,-9e-05,3e-05,-3e-05,-5e-05,-5e-05,-1e-05,1,2.0
43128,-5e-05,-3e-05,-9e-05,3e-05,-3e-05,-5e-05,-5e-05,-1e-05,1,2.0
43129,-5e-05,-3e-05,-9e-05,3e-05,-3e-05,-5e-05,-5e-05,-1e-05,1,2.0
43130,-5e-05,-3e-05,-9e-05,3e-05,-3e-05,-5e-05,-5e-05,-1e-05,1,2.0
43131,-5e-05,-3e-05,-9e-05,3e-05,-3e-05,-5e-05,-5e-05,-1e-05,1,2.0
43132,-5e-05,-3e-05,-9e-05,3e-05,-3e-05,-5e-05,-5e-05,-1e-05,1,2.0
43133,-5e-05,-3e-05,-9e-05,3e-05,-3e-05,-5e-05,-5e-05,-1e-05,1,2.0
43134,-5e-05,-3e-05,-9e-05,3e-05,-3e-05,-5e-05,-5e-05,-1e-05,1,2.0
43135,-5e-05,-3e-05,-9e-05,3e-05,-3e-05,-5e-05,-5e-05,-1e-05,1,2.0
43136,-5e-05,-3e-05,-9e-05,3e-05,-3e-05,-5e-05,-5e-05,-1e-05,1,2.0
43138,-5e-05,-3e-05,-9e-05,3e-05,-3e-05,-5e-05,-5e-05,-1e-05,1,2.0
43139,-5e-05,-3e-05,-9e-05,3e-05,-3e-05,-5e-05,-5e-05,-1e-05,1,2.0
43140,-5e-05,-3e-05,-9e-05,3e-05,-3e-05,-5e-05,-5e-05,-1e-05,1,2.0
43141,-3e-05,-3e-05,2e-05,-0.00015,-1e-05,5e-05,-4e-05,2e-05,1,2.0
43142,-6e-05,-7e-05,-0.00025,-0.00029,-0.00025,-7e-05,-4e-05,-2e-05,1,2.0
43143,-6e-05,-7e-05,-0.00025,-0.00029,-0.00025,-7e-05,-4e-05,-2e-05,1,2.0
43144,-1e-05,0.0,3e-05,-1e-05,-0.00011,-2e-05,2e-05,0.0,1,2.0
43145,-1e-05,0.0,3e-05,-1e-05,-0.00011,-2e-05,2e-05,0.0,1,2.0
43146,-1e-05,0.0,3e-05,-1e-05,-0.00011,-2e-05,2e-05,0.0,1,2.0
43147,-1e-05,0.0,3e-05,-1e-05,-0.00011,-2e-05,2e-05,0.0,1,2.0
43148,-1e-05,0.0,3e-05,-1e-05,-0.00011,-2e-05,2e-05,0.0,1,2.0
43149,-1e-05,0.0,3e-05,-1e-05,-0.00011,-2e-05,2e-05,0.0,1,2.0
43150,-1e-05,0.0,3e-05,-1e-05,-0.00011,-2e-05,2e-05,0.0,1,2.0
43151,-1e-05,0.0,3e-05,-1e-05,-0.00011,-2e-05,2e-05,0.0,1,2.0
43152,-1e-05,0.0,3e-05,-1e-05,-0.00011,-2e-05,2e-05,0.0,1,2.0
43153,-1e-05,0.0,3e-05,-1e-05,-0.00011,-2e-05,2e-05,0.0,1,2.0
43154,-1e-05,0.0,3e-05,-1e-05,-0.00011,-2e-05,2e-05,0.0,1,2.0
43155,-1e-05,0.0,3e-05,-1e-05,-0.00011,-2e-05,2e-05,0.0,1,2.0
43156,6e-05,7e-05,0.00013,0.00025,0.00026,-1e-05,-1e-05,-3e-05,1,2.0
43157,6e-05,7e-05,0.00013,0.00025,0.00026,-1e-05,-1e-05,-3e-05,1,2.0
43158,6e-05,7e-05,0.00013,0.00025,0.00026,-1e-05,-1e-05,-3e-05,1,2.0
43159,6e-05,7e-05,0.00013,0.00025,0.00026,-1e-05,-1e-05,-3e-05,1,2.0
43160,6e-05,7e-05,0.00013,0.00025,0.00026,-1e-05,-1e-05,-3e-05,1,2.0
43161,6e-05,7e-05,0.00013,0.00025,0.00026,-1e-05,-1e-05,-3e-05,1,2.0
43162,6e-05,7e-05,0.00013,0.00025,0.00026,-1e-05,-1e-05,-3e-05,1,2.0
43163,0.0,-1e-05,-9e-05,3e-05,8e-05,-4e-05,-3e-05,-1e-05,1,2.0
43164,0.0,-1e-05,-9e-05,3e-05,8e-05,-4e-05,-3e-05,-1e-05,1,2.0
43165,0.0,-1e-05,-9e-05,3e-05,8e-05,-4e-05,-3e-05,-1e-05,1,2.0
43166,0.0,-1e-05,-9e-05,3e-05,8e-05,-4e-05,-3e-05,-1e-05,1,2.0
43167,0.0,-1e-05,-9e-05,3e-05,8e-05,-4e-05,-3e-05,-1e-05,1,2.0
43168,0.0,-1e-05,-9e-05,3e-05,8e-05,-4e-05,-3e-05,-1e-05,1,2.0
43169,0.0,-1e-05,-9e-05,3e-05,8e-05,-4e-05,-3e-05,-1e-05,1,2.0
43170,0.0,-1e-05,-9e-05,3e-05,8e-05,-4e-05,-3e-05,-1e-05,1,2.0
43171,0.0,-1e-05,-9e-05,3e-05,8e-05,-4e-05,-3e-05,-1e-05,1,2.0
43172,0.0,-1e-05,-9e-05,3e-05,8e-05,-4e-05,-3e-05,-1e-05,1,2.0
43173,0.0,-1e-05,-9e-05,3e-05,8e-05,-4e-05,-3e-05,-1e-05,1,2.0
43174,0.0,-1e-05,-9e-05,3e-05,8e-05,-4e-05,-3e-05,-1e-05,1,2.0
43175,0.0,-1e-05,-9e-05,3e-05,8e-05,-4e-05,-3e-05,-1e-05,1,2.0
43176,0.0,-1e-05,-9e-05,3e-05,8e-05,-4e-05,-3e-05,-1e-05,1,2.0
43177,0.0,-1e-05,-9e-05,3e-05,8e-05,-4e-05,-3e-05,-1e-05,1,2.0
43178,0.0,-1e-05,-9e-05,3e-05,8e-05,-4e-05,-3e-05,-1e-05,1,2.0
43179,-6e-05,-3e-05,-0.0001,-6e-05,0.00011,-6e-05,1e-05,-4e-05,1,2.0
43180,-6e-05,-3e-05,-0.0001,-6e-05,0.00011,-6e-05,1e-05,-4e-05,1,2.0
43181,4e-05,5e-05,0.00018,0.00019,0.00022,1e-05,-4e-05,2e-05,1,2.0
43182,4e-05,5e-05,0.00018,0.00019,0.00022,1e-05,-4e-05,2e-05,1,2.0
43183,4e-05,5e-05,0.00018,0.00019,0.00022,1e-05,-4e-05,2e-05,1,2.0
43184,4e-05,5e-05,0.00018,0.00019,0.00022,1e-05,-4e-05,2e-05,1,2.0
43185,4e-05,5e-05,0.00018,0.00019,0.00022,1e-05,-4e-05,2e-05,1,2.0
43186,4e-05,5e-05,0.00018,0.00019,0.00022,1e-05,-4e-05,2e-05,1,2.0
43188,4e-05,5e-05,0.00018,0.00019,0.00022,1e-05,-4e-05,2e-05,1,2.0
43189,4e-05,5e-05,0.00018,0.00019,0.00022,1e-05,-4e-05,2e-05,1,2.0
43190,4e-05,5e-05,0.00018,0.00019,0.00022,1e-05,-4e-05,2e-05,1,2.0
43191,4e-05,5e-05,0.00018,0.00019,0.00022,1e-05,-4e-05,2e-05,1,2.0
43192,4e-05,5e-05,0.00018,0.00019,0.00022,1e-05,-4e-05,2e-05,1,2.0
43193,4e-05,5e-05,0.00018,0.00019,0.00022,1e-05,-4e-05,2e-05,1,2.0
43194,4e-05,5e-05,0.00018,0.00019,0.00022,1e-05,-4e-05,2e-05,1,2.0
43195,4e-05,5e-05,0.00018,0.00019,0.00022,1e-05,-4e-05,2e-05,1,2.0
43196,4e-05,5e-05,0.00018,0.00019,0.00022,1e-05,-4e-05,2e-05,1,2.0
43197,4e-05,5e-05,0.00018,0.00019,0.00022,1e-05,-4e-05,2e-05,1,2.0
43198,4e-05,5e-05,0.00018,0.00019,0.00022,1e-05,-4e-05,2e-05,1,2.0
43199,4e-05,5e-05,0.00018,0.00019,0.00022,1e-05,-4e-05,2e-05,1,2.0
43200,4e-05,5e-05,0.00018,0.00019,0.00022,1e-05,-4e-05,2e-05,1,2.0
